iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àMàNàGà,2024.0,5.21,2024.0,69.04,2007.0,39.46,2007.0,7.51,2017.0,334.17,àMàoànàgàoàlàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,56.0,244.0,77.37,64.0,245.0,74.18,74.0,155.0,52.6,69.0,137.0,50.0,178.0,194.0,8.29,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàOàZà,2022.0,5.98,2018.0,7.46,2018.17,44.53,2018.07,7.09,2013.0,926.28,àMàoàzàaàmàbàiàqàuàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,30.0,244.0,88.07,218.0,245.0,11.07,77.99,155.0,50.01,68.99,137.0,50.01,113.0,194.0,41.97,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàRàTà,2024.0,7.61,2020.0,5.97,2004.0,94.77,2004.0,-91.42,2016.0,532.78,àMàaàuàràiàtàaànàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,12.0,244.0,95.47,224.0,245.0,8.61,149.0,155.0,3.9,136.0,137.0,0.74,156.0,194.0,19.69,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàUàSà,2024.0,4.25,2024.0,45.78,2006.0,40.46,2006.0,-16.85,2017.0,379.81,àMàaàuàràiàtàiàuàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,107.0,244.0,56.38,108.0,245.0,56.15,75.0,155.0,51.95,85.0,137.0,38.24,173.0,194.0,10.88,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàWàIà,2022.0,2.75,2022.0,2.71,2018.17,44.53,2018.07,7.09,2011.0,2044.69,àMàaàlàaàwàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,205.0,244.0,16.05,237.0,245.0,3.28,77.99,155.0,50.01,68.99,137.0,50.01,29.0,194.0,85.49,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàYàSà,2023.0,3.51,2024.0,38.5,2019.0,42.03,2019.0,-1.22,2018.0,1028.79,àMàaàlàaàyàsàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,150.0,244.0,38.68,123.0,245.0,50.0,78.0,155.0,50.0,80.0,137.0,41.91,102.0,194.0,47.67,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàAàCà,2022.0,4.84,2024.0,79.04,2019.0,4.26,2019.0,82.16,2016.0,2211.56,àNàoàràtàhà àAàmàeàràiàcàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,75.0,244.0,69.55,38.0,245.0,84.84,10.0,155.0,94.16,13.0,137.0,91.18,20.0,194.0,90.16,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàAàMà,2024.0,9.08,2022.0,26.11,2018.17,44.53,2018.07,7.09,2014.0,1403.59,àNàaàmàiàbàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,5.0,244.0,98.35,149.0,245.0,39.34,77.99,155.0,50.01,68.99,137.0,50.01,74.0,194.0,62.18,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàEàRà,2023.0,4.07,2019.0,4.15,2019.0,90.44,2019.0,-86.29,2017.0,1009.45,àNàiàgàeàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,114.0,244.0,53.5,232.0,245.0,5.33,143.0,155.0,7.79,133.0,137.0,2.94,104.0,194.0,46.63,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàGàAà,2023.0,0.32,2011.0,9.74,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àNàiàgàeàràiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,243.0,244.0,0.41,206.0,245.0,15.98,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàIàCà,2023.0,2.87,2023.0,30.36,2019.0,78.9,2018.07,7.09,2013.88,1256.86,àNàiàcàaàràaàgàuàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,197.0,244.0,19.34,141.0,245.0,42.62,121.0,155.0,22.08,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàLàDà,2022.0,5.18,2023.0,86.59,2021.0,4.49,2021.0,84.9,2016.0,2856.77,àNàeàtàhàeàràlàaànàdàsà,2022.0,4.2,0.76,5.01,2022.0,51169.46,9314.63,61093.16,83.76,15.25,2022.0,19185.71,58.0,244.0,76.54,20.0,245.0,92.21,13.0,155.0,92.21,12.0,137.0,91.91,11.0,194.0,94.82,16.0,47.0,67.39,26.0,40.0,35.9,21.0,41.0,50.0,22.0,40.0,46.15,6.0,40.0,87.18
àNàOàRà,2022.0,5.43,2024.0,95.5,2021.0,4.29,2021.0,89.63,2016.0,3260.7,àNàoàràwàaàyà,2022.0,5.95,0.27,6.25,2022.0,20116.12,898.37,21122.08,95.24,4.25,2022.0,22558.15,42.0,244.0,83.13,13.0,245.0,95.08,11.0,155.0,93.51,9.0,137.0,94.12,5.0,194.0,97.93,2.0,47.0,97.83,6.0,40.0,87.18,3.0,41.0,95.0,6.0,40.0,87.18,2.0,40.0,97.44
àNàPàLà,2024.0,3.69,2024.0,21.29,2018.17,44.53,2018.07,7.09,2015.0,296.79,àNàeàpàaàlà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,140.0,244.0,42.8,166.0,245.0,32.38,77.99,155.0,50.01,68.99,137.0,50.01,182.0,194.0,6.22,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàRàUà,2023.0,5.78,2020.56,43.61,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àNàaàuàràuà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,34.0,244.0,86.42,122.99,245.0,50.0,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àNàZàLà,2023.0,5.21,2024.0,77.24,2021.0,10.86,2021.0,68.55,2016.0,2067.52,àNàeàwà àZàeàaàlàaànàdà,2023.0,4.16,1.15,5.3,2023.0,10425.97,2875.64,13301.61,78.38,21.62,2022.0,12389.29,55.0,244.0,77.78,46.0,245.0,81.56,39.0,155.0,75.32,24.0,137.0,83.09,27.0,194.0,86.53,17.0,47.0,65.22,33.0,40.0,17.95,33.0,41.0,20.0,32.0,40.0,20.51,24.0,40.0,41.03
àOàEàDà,2022.0,5.06,2024.0,78.64,2018.17,44.53,2018.07,7.09,2016.0,1878.87,àOàEàCàDà àmàeàmàbàeàràsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,64.0,244.0,74.07,40.0,245.0,84.02,77.99,155.0,50.01,68.99,137.0,50.01,41.0,194.0,79.27,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àOàMàNà,2022.0,4.38,2024.0,42.23,2021.0,40.61,2021.0,3.23,2016.0,2039.56,àOàmàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,95.0,244.0,61.32,118.0,245.0,52.05,76.0,155.0,51.3,74.0,137.0,46.32,31.0,194.0,84.46,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àOàSàSà,2023.0,5.0,2024.0,22.57,2018.17,44.53,2018.07,7.09,2016.0,513.54,àOàtàhàeàrà àsàmàaàlàlà àsàtàaàtàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,68.0,244.0,72.43,160.0,245.0,34.84,77.99,155.0,50.01,68.99,137.0,50.01,159.0,194.0,18.13,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàAàKà,2023.0,1.95,2024.0,10.86,2019.0,79.54,2019.0,-68.44,2017.0,579.76,àPàaàkàiàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,227.0,244.0,7.0,195.0,245.0,20.49,124.0,155.0,20.13,115.0,137.0,16.18,148.0,194.0,23.83,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàAàNà,2023.0,2.47,2023.0,53.69,2019.0,78.51,2006.0,-31.0,2012.0,818.15,àPàaànàaàmàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,212.0,244.0,13.17,96.0,245.0,61.07,119.0,155.0,23.38,98.0,137.0,28.68,127.0,194.0,34.72,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàEàRà,2024.0,4.36,2017.0,71.24,2019.0,44.44,2006.0,-34.53,2017.0,775.35,àPàeàràuà,2022.0,3.0,1.23,4.23,2022.0,14418.4,5896.01,20314.41,70.98,29.02,2022.0,2611.86,97.0,244.0,60.49,58.0,245.0,76.64,81.0,155.0,48.05,101.0,137.0,26.47,133.0,194.0,31.61,41.0,47.0,13.04,35.0,40.0,12.82,38.0,41.0,7.5,37.0,40.0,7.69,40.0,40.0,0.0
àPàHàLà,2025.0,3.97,2024.0,47.41,2019.0,90.91,2019.0,-60.86,2009.0,281.13,àPàhàiàlàiàpàpàiànàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,121.0,244.0,50.62,106.0,245.0,56.97,145.0,155.0,6.49,111.0,137.0,19.12,184.0,194.0,5.18,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàLàWà,2023.0,3.44,2024.0,71.84,2018.17,44.53,2018.07,7.09,2001.0,2358.54,àPàaàlàaàuà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,156.0,244.0,36.21,56.0,245.0,77.46,77.99,155.0,50.01,68.99,137.0,50.01,15.0,194.0,92.75,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàNàGà,2023.0,0.78,1999.0,1.95,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àPàaàpàuàaà àNàeàwà àGàuàiànàeàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,241.0,244.0,1.23,242.0,245.0,1.23,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàOàLà,2022.0,4.31,2024.0,80.91,2021.0,5.55,2021.0,66.66,2016.0,1774.95,àPàoàlàaànàdà,2022.0,3.45,0.58,4.11,2022.0,53975.28,9074.51,64368.16,83.85,14.1,2022.0,11488.47,102.0,244.0,58.44,30.0,245.0,88.11,19.0,155.0,88.31,26.0,137.0,81.62,47.0,194.0,76.17,31.0,47.0,34.78,22.0,40.0,46.15,20.0,41.0,52.5,20.0,40.0,51.28,26.0,40.0,35.9
àPàRàEà,2023.0,3.24,2021.0,8.72,2018.17,44.53,2018.07,7.09,2010.0,1060.91,àPàràeà-àdàeàmàoàgàràaàpàhàiàcà àdàiàvàiàdàeànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,170.0,244.0,30.45,213.0,245.0,13.11,77.99,155.0,50.01,68.99,137.0,50.01,100.0,194.0,48.7,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàRàIà,2024.0,4.27,2023.0,77.93,2018.17,44.53,2018.07,7.09,2014.0,3234.4,àPàuàeàràtàoà àRàiàcàoà à(àUàSà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,105.0,244.0,57.2,42.0,245.0,83.2,77.99,155.0,50.01,68.99,137.0,50.01,6.0,194.0,97.41,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàRàKà,2021.72,4.23,2018.0,26.72,2018.17,44.53,2018.07,7.09,2013.88,1256.86,"àKàoàràeàaà,à àDàeàmà.à àPàeàoàpàlàeà'àsà àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,146.0,245.0,40.57,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàRàTà,2022.0,4.55,2023.0,77.68,2021.0,7.98,2021.0,64.53,2015.0,1662.72,àPàoàràtàuàgàaàlà,2022.0,3.86,0.83,4.81,2022.0,16158.23,3470.69,20137.43,80.24,17.24,2022.0,12956.09,87.0,244.0,64.61,43.0,245.0,82.79,25.0,155.0,84.42,31.0,137.0,77.94,52.0,194.0,73.58,24.0,47.0,50.0,27.0,40.0,33.33,27.0,41.0,35.0,25.0,40.0,38.46,21.0,40.0,48.72
àPàRàYà,2024.0,3.53,2010.0,37.62,2019.0,77.74,2018.07,7.09,2010.0,536.48,àPàaàràaàgàuàaàyà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,148.0,244.0,39.51,127.0,245.0,48.36,118.0,155.0,24.03,68.99,137.0,50.01,155.0,194.0,20.21,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàSàEà,2021.0,5.43,2023.0,44.49,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àWàeàsàtà àBàaànàkà àaànàdà àGàaàzàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,41.0,244.0,83.54,111.0,245.0,54.92,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàSàSà,2021.72,4.23,2024.0,29.3,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àPàaàcàiàfàiàcà àiàsàlàaànàdà àsàmàaàlàlà àsàtàaàtàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,144.0,245.0,41.39,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàSàTà,2022.0,4.96,2024.0,80.23,2018.17,44.53,2018.07,7.09,2016.0,1976.87,àPàoàsàtà-àdàeàmàoàgàràaàpàhàiàcà àdàiàvàiàdàeànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,70.0,244.0,71.6,33.0,245.0,86.89,77.99,155.0,50.01,68.99,137.0,50.01,35.0,194.0,82.38,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àPàYàFà,2021.72,4.23,1992.0,1.46,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àFàràeànàcàhà àPàoàlàyànàeàsàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,244.0,245.0,0.41,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àQàAàTà,2020.0,3.23,2024.0,43.02,2021.0,21.06,2021.0,10.22,2013.88,1256.86,àQàaàtàaàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,172.0,244.0,29.63,116.0,245.0,52.87,56.0,155.0,64.29,67.0,137.0,51.47,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àRàOàUà,2022.0,3.28,2023.0,55.17,2011.0,17.86,2011.0,48.93,2016.0,1302.61,àRàoàmàaànàiàaà,2022.0,2.35,0.02,2.49,2022.0,17118.65,132.46,18080.64,94.68,0.73,2022.0,7220.57,166.0,244.0,32.1,89.0,245.0,63.93,49.0,155.0,68.83,47.0,137.0,66.18,80.0,194.0,59.07,46.0,47.0,2.17,1.0,40.0,100.0,5.0,41.0,90.0,1.0,40.0,100.0,34.0,40.0,15.38
àRàUàSà,2023.0,4.16,2024.0,60.39,2021.0,3.76,2021.0,51.19,2016.0,1662.2,àRàuàsàsàiàaànà àFàeàdàeàràaàtàiàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,110.0,244.0,55.14,76.0,245.0,69.26,8.0,155.0,95.45,43.0,137.0,69.12,53.0,194.0,73.06,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àRàWàAà,2024.0,4.61,2024.0,9.41,2018.17,44.53,2018.07,7.09,2018.0,660.26,àRàwàaànàdàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,84.0,244.0,65.84,207.0,245.0,15.57,77.99,155.0,50.01,68.99,137.0,50.01,143.0,194.0,26.42,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàAàSà,2024.0,2.86,2024.0,32.78,2019.0,55.79,2019.0,-28.13,2016.0,770.91,àSàoàuàtàhà àAàsàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,199.0,244.0,18.52,138.0,245.0,43.85,95.0,155.0,38.96,94.0,137.0,31.62,134.0,194.0,31.09,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàAàUà,2023.0,4.48,2024.0,83.88,2021.0,32.41,2021.0,41.99,1998.0,2173.42,àSàaàuàdàià àAàràaàbàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,91.0,244.0,62.96,25.0,245.0,90.16,67.0,155.0,57.14,51.0,137.0,63.24,24.0,194.0,88.08,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàDàNà,2009.0,2.02,2015.0,15.86,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàuàdàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,224.0,244.0,8.23,176.0,245.0,28.28,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàEàNà,2023.0,6.16,2024.0,15.33,2019.0,68.57,2019.0,-55.96,2018.0,1626.9,àSàeànàeàgàaàlà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,26.0,244.0,89.71,178.0,245.0,27.46,107.0,155.0,31.17,108.0,137.0,21.32,54.0,194.0,72.54,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàGàPà,2024.0,2.19,2023.0,97.29,2021.0,3.37,2021.0,93.73,2017.0,1996.15,àSàiànàgàaàpàoàràeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,219.0,244.0,10.29,12.0,245.0,95.49,5.0,155.0,97.4,5.0,137.0,97.06,32.0,194.0,83.94,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàLàBà,2023.0,8.29,2020.56,43.61,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàoàlàoàmàoànà àIàsàlàaànàdàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,8.0,244.0,97.12,122.99,245.0,50.0,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàLàEà,2023.0,2.62,2002.0,1.99,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàiàeàràràaà àLàeàoànàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,207.0,244.0,15.23,241.0,245.0,1.64,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàLàVà,2024.0,3.32,2024.0,32.83,2019.0,69.07,2019.0,-40.56,2018.0,313.79,àEàlà àSàaàlàvàaàdàoàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,163.0,244.0,33.33,137.0,245.0,44.26,108.0,155.0,30.52,102.0,137.0,25.74,179.0,194.0,7.77,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàMàRà,2022.0,2.9,2024.0,57.55,2018.17,44.53,2018.07,7.09,2011.0,560.69,àSàaànà àMàaàràiànàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,195.0,244.0,20.16,85.0,245.0,65.57,77.99,155.0,50.01,68.99,137.0,50.01,150.0,194.0,22.8,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàOàMà,2023.0,0.0,1987.0,2.41,2018.17,44.53,2018.07,7.09,2013.88,1256.86,"àSàoàmàaàlàiàaà,à àFàeàdà.à àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,244.0,244.0,0.0,240.0,245.0,2.05,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàRàBà,2023.0,3.4,2024.0,70.58,2021.0,8.85,2021.0,60.33,2017.0,1980.27,àSàeàràbàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,157.0,244.0,35.8,59.0,245.0,76.23,29.0,155.0,81.82,36.0,137.0,74.26,34.0,194.0,82.9,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàSàAà,2023.0,3.3,2021.0,9.27,2019.0,85.5,2019.0,-76.41,2013.88,1256.86,àSàuàbà-àSàaàhàaàràaànà àAàfàràiàcàaà à(àeàxàcàlàuàdàiànàgà àhàiàgàhà àiànàcàoàmàeà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,165.0,244.0,32.51,210.0,245.0,14.34,134.0,155.0,13.64,124.0,137.0,9.56,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàSàDà,2016.0,1.57,2020.56,43.61,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàoàuàtàhà àSàuàdàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,236.0,244.0,3.29,122.99,245.0,50.0,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
