country_id,country_name,year,value,indicator
BRB,Barbados,2018,4.14,SH.STA.SUIC.P5
BRB,Barbados,2017,3.9,SH.STA.SUIC.P5
BRB,Barbados,2016,4.45,SH.STA.SUIC.P5
BRB,Barbados,2015,4.05,SH.STA.SUIC.P5
BRB,Barbados,2014,4.29,SH.STA.SUIC.P5
BRB,Barbados,2013,4.13,SH.STA.SUIC.P5
BRB,Barbados,2012,3.91,SH.STA.SUIC.P5
BRB,Barbados,2011,4.29,SH.STA.SUIC.P5
BRB,Barbados,2010,4.37,SH.STA.SUIC.P5
BRB,Barbados,2009,4.32,SH.STA.SUIC.P5
BRB,Barbados,2008,4.58,SH.STA.SUIC.P5
BRB,Barbados,2007,4.39,SH.STA.SUIC.P5
BRB,Barbados,2006,4.9,SH.STA.SUIC.P5
BRB,Barbados,2005,5.12,SH.STA.SUIC.P5
BRB,Barbados,2004,5.1,SH.STA.SUIC.P5
BLR,Belarus,2021,15.61,SH.STA.SUIC.P5
BLR,Belarus,2020,16.27,SH.STA.SUIC.P5
BLR,Belarus,2019,17.52,SH.STA.SUIC.P5
BLR,Belarus,2018,18.67,SH.STA.SUIC.P5
BLR,Belarus,2017,18.95,SH.STA.SUIC.P5
BLR,Belarus,2016,20.88,SH.STA.SUIC.P5
BLR,Belarus,2015,21.92,SH.STA.SUIC.P5
BLR,Belarus,2014,23.61,SH.STA.SUIC.P5
BLR,Belarus,2013,25.51,SH.STA.SUIC.P5
BLR,Belarus,2012,28.49,SH.STA.SUIC.P5
BLR,Belarus,2011,34.48,SH.STA.SUIC.P5
BLR,Belarus,2010,34.16,SH.STA.SUIC.P5
BLR,Belarus,2009,36.37,SH.STA.SUIC.P5
BLR,Belarus,2008,36.29,SH.STA.SUIC.P5
BLR,Belarus,2007,34.05,SH.STA.SUIC.P5
BLR,Belarus,2006,37.48,SH.STA.SUIC.P5
BLR,Belarus,2005,40.52,SH.STA.SUIC.P5
BLR,Belarus,2004,40.37,SH.STA.SUIC.P5
BEL,Belgium,2021,18.36,SH.STA.SUIC.P5
BEL,Belgium,2020,16.89,SH.STA.SUIC.P5
BEL,Belgium,2019,18.11,SH.STA.SUIC.P5
BEL,Belgium,2018,18.58,SH.STA.SUIC.P5
BEL,Belgium,2017,18.4,SH.STA.SUIC.P5
BEL,Belgium,2016,19.22,SH.STA.SUIC.P5
BEL,Belgium,2015,18.61,SH.STA.SUIC.P5
BEL,Belgium,2014,19.42,SH.STA.SUIC.P5
BEL,Belgium,2013,19.62,SH.STA.SUIC.P5
BEL,Belgium,2012,20.9,SH.STA.SUIC.P5
BEL,Belgium,2011,21.21,SH.STA.SUIC.P5
BEL,Belgium,2010,20.53,SH.STA.SUIC.P5
BEL,Belgium,2009,20.56,SH.STA.SUIC.P5
BEL,Belgium,2008,20.24,SH.STA.SUIC.P5
BEL,Belgium,2007,18.74,SH.STA.SUIC.P5
BEL,Belgium,2006,20.29,SH.STA.SUIC.P5
BEL,Belgium,2005,20.66,SH.STA.SUIC.P5
BEL,Belgium,2004,20.32,SH.STA.SUIC.P5
BLZ,Belize,2021,4.18,SH.STA.SUIC.P5
BLZ,Belize,2020,3.7,SH.STA.SUIC.P5
BLZ,Belize,2019,5.02,SH.STA.SUIC.P5
BLZ,Belize,2018,5.58,SH.STA.SUIC.P5
BLZ,Belize,2017,6.25,SH.STA.SUIC.P5
BLZ,Belize,2016,5.45,SH.STA.SUIC.P5
BLZ,Belize,2015,5.71,SH.STA.SUIC.P5
BLZ,Belize,2014,5.84,SH.STA.SUIC.P5
BLZ,Belize,2013,6.26,SH.STA.SUIC.P5
BLZ,Belize,2012,6.46,SH.STA.SUIC.P5
BLZ,Belize,2011,6.75,SH.STA.SUIC.P5
BLZ,Belize,2010,6.45,SH.STA.SUIC.P5
BLZ,Belize,2009,5.87,SH.STA.SUIC.P5
BLZ,Belize,2008,4.61,SH.STA.SUIC.P5
BLZ,Belize,2007,4.59,SH.STA.SUIC.P5
BLZ,Belize,2006,5.01,SH.STA.SUIC.P5
BLZ,Belize,2005,4.92,SH.STA.SUIC.P5
BLZ,Belize,2004,6.19,SH.STA.SUIC.P5
BEN,Benin,2021,7.12,SH.STA.SUIC.P5
BEN,Benin,2020,6.89,SH.STA.SUIC.P5
BEN,Benin,2019,7.23,SH.STA.SUIC.P5
BEN,Benin,2018,7.21,SH.STA.SUIC.P5
BEN,Benin,2017,7.26,SH.STA.SUIC.P5
BEN,Benin,2016,7.32,SH.STA.SUIC.P5
BEN,Benin,2015,7.39,SH.STA.SUIC.P5
BEN,Benin,2014,7.29,SH.STA.SUIC.P5
BEN,Benin,2013,7.34,SH.STA.SUIC.P5
BEN,Benin,2012,7.42,SH.STA.SUIC.P5
BEN,Benin,2011,7.44,SH.STA.SUIC.P5
BEN,Benin,2010,7.37,SH.STA.SUIC.P5
BEN,Benin,2009,7.24,SH.STA.SUIC.P5
BEN,Benin,2008,7.01,SH.STA.SUIC.P5
BEN,Benin,2007,6.77,SH.STA.SUIC.P5
BEN,Benin,2006,6.75,SH.STA.SUIC.P5
BEN,Benin,2005,6.76,SH.STA.SUIC.P5
BEN,Benin,2004,6.79,SH.STA.SUIC.P5
BTN,Bhutan,2021,4.9,SH.STA.SUIC.P5
BTN,Bhutan,2020,5.08,SH.STA.SUIC.P5
BTN,Bhutan,2019,4.84,SH.STA.SUIC.P5
BTN,Bhutan,2018,5.02,SH.STA.SUIC.P5
BTN,Bhutan,2017,5.34,SH.STA.SUIC.P5
BTN,Bhutan,2016,5.24,SH.STA.SUIC.P5
BTN,Bhutan,2015,5.3,SH.STA.SUIC.P5
BTN,Bhutan,2014,5.44,SH.STA.SUIC.P5
BTN,Bhutan,2013,5.33,SH.STA.SUIC.P5
BTN,Bhutan,2012,5.18,SH.STA.SUIC.P5
BTN,Bhutan,2011,5.1,SH.STA.SUIC.P5
BTN,Bhutan,2010,5.15,SH.STA.SUIC.P5
BTN,Bhutan,2009,5.39,SH.STA.SUIC.P5
BTN,Bhutan,2008,5.56,SH.STA.SUIC.P5
BTN,Bhutan,2007,5.65,SH.STA.SUIC.P5
BTN,Bhutan,2006,5.79,SH.STA.SUIC.P5
BTN,Bhutan,2005,5.83,SH.STA.SUIC.P5
BTN,Bhutan,2004,5.88,SH.STA.SUIC.P5
BOL,Bolivia,2021,4.2,SH.STA.SUIC.P5
BOL,Bolivia,2020,4.79,SH.STA.SUIC.P5
BOL,Bolivia,2019,5.35,SH.STA.SUIC.P5
BOL,Bolivia,2018,5.41,SH.STA.SUIC.P5
BOL,Bolivia,2017,5.54,SH.STA.SUIC.P5
BOL,Bolivia,2016,5.58,SH.STA.SUIC.P5
BOL,Bolivia,2015,5.59,SH.STA.SUIC.P5
BOL,Bolivia,2014,5.49,SH.STA.SUIC.P5
BOL,Bolivia,2013,5.41,SH.STA.SUIC.P5
BOL,Bolivia,2012,5.43,SH.STA.SUIC.P5
BOL,Bolivia,2011,5.68,SH.STA.SUIC.P5
BOL,Bolivia,2010,5.76,SH.STA.SUIC.P5
BOL,Bolivia,2009,5.94,SH.STA.SUIC.P5
BOL,Bolivia,2008,6.0,SH.STA.SUIC.P5
BOL,Bolivia,2007,6.12,SH.STA.SUIC.P5
BOL,Bolivia,2006,6.1,SH.STA.SUIC.P5
BOL,Bolivia,2005,6.33,SH.STA.SUIC.P5
BOL,Bolivia,2004,6.37,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2021,8.97,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2020,9.77,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2019,10.91,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2018,10.4,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2017,10.51,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2016,10.52,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2015,10.63,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2014,10.4,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2013,10.53,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2012,10.26,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2011,10.53,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2010,10.47,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2009,10.73,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2008,10.78,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2007,11.48,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2006,10.69,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2005,10.83,SH.STA.SUIC.P5
BIH,Bosnia and Herzegovina,2004,10.46,SH.STA.SUIC.P5
BWA,Botswana,2021,8.35,SH.STA.SUIC.P5
BWA,Botswana,2020,8.91,SH.STA.SUIC.P5
BWA,Botswana,2019,8.99,SH.STA.SUIC.P5
BWA,Botswana,2018,9.82,SH.STA.SUIC.P5
BWA,Botswana,2017,10.76,SH.STA.SUIC.P5
BWA,Botswana,2016,11.01,SH.STA.SUIC.P5
BWA,Botswana,2015,11.06,SH.STA.SUIC.P5
BWA,Botswana,2014,12.81,SH.STA.SUIC.P5
BWA,Botswana,2013,14.1,SH.STA.SUIC.P5
BWA,Botswana,2012,15.03,SH.STA.SUIC.P5
BWA,Botswana,2011,15.37,SH.STA.SUIC.P5
BWA,Botswana,2010,16.46,SH.STA.SUIC.P5
BWA,Botswana,2009,16.68,SH.STA.SUIC.P5
BWA,Botswana,2008,15.11,SH.STA.SUIC.P5
BWA,Botswana,2007,11.48,SH.STA.SUIC.P5
BWA,Botswana,2006,9.07,SH.STA.SUIC.P5
BWA,Botswana,2005,9.38,SH.STA.SUIC.P5
BWA,Botswana,2004,9.93,SH.STA.SUIC.P5
BRA,Brazil,2021,7.59,SH.STA.SUIC.P5
BRA,Brazil,2020,6.93,SH.STA.SUIC.P5
BRA,Brazil,2019,6.71,SH.STA.SUIC.P5
BRA,Brazil,2018,6.68,SH.STA.SUIC.P5
BRA,Brazil,2017,6.89,SH.STA.SUIC.P5
BRA,Brazil,2016,6.25,SH.STA.SUIC.P5
BRA,Brazil,2015,6.11,SH.STA.SUIC.P5
BRA,Brazil,2014,5.85,SH.STA.SUIC.P5
BRA,Brazil,2013,5.79,SH.STA.SUIC.P5
BRA,Brazil,2012,5.64,SH.STA.SUIC.P5
BRA,Brazil,2011,5.48,SH.STA.SUIC.P5
BRA,Brazil,2010,5.25,SH.STA.SUIC.P5
BRA,Brazil,2009,5.42,SH.STA.SUIC.P5
BRA,Brazil,2008,5.41,SH.STA.SUIC.P5
BRA,Brazil,2007,5.18,SH.STA.SUIC.P5
BRA,Brazil,2006,4.97,SH.STA.SUIC.P5
BRA,Brazil,2005,4.99,SH.STA.SUIC.P5
BRA,Brazil,2004,4.74,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2021,3.05,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2020,2.93,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2019,2.49,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2018,2.72,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2017,2.48,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2016,2.04,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2015,1.37,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2014,1.32,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2013,1.31,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2012,1.61,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2011,1.42,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2010,1.05,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2009,1.32,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2008,1.64,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2007,1.99,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2006,2.33,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2005,1.8,SH.STA.SUIC.P5
BRN,Brunei Darussalam,2004,1.69,SH.STA.SUIC.P5
BGR,Bulgaria,2021,9.51,SH.STA.SUIC.P5
BGR,Bulgaria,2020,10.03,SH.STA.SUIC.P5
BGR,Bulgaria,2019,9.02,SH.STA.SUIC.P5
BGR,Bulgaria,2018,9.73,SH.STA.SUIC.P5
BGR,Bulgaria,2017,10.35,SH.STA.SUIC.P5
BGR,Bulgaria,2016,9.71,SH.STA.SUIC.P5
BGR,Bulgaria,2015,9.95,SH.STA.SUIC.P5
BGR,Bulgaria,2014,10.57,SH.STA.SUIC.P5
BGR,Bulgaria,2013,10.58,SH.STA.SUIC.P5
BGR,Bulgaria,2012,12.63,SH.STA.SUIC.P5
BGR,Bulgaria,2011,11.07,SH.STA.SUIC.P5
BGR,Bulgaria,2010,12.4,SH.STA.SUIC.P5
BGR,Bulgaria,2009,12.3,SH.STA.SUIC.P5
BGR,Bulgaria,2008,13.06,SH.STA.SUIC.P5
BGR,Bulgaria,2007,12.37,SH.STA.SUIC.P5
BGR,Bulgaria,2006,13.3,SH.STA.SUIC.P5
BGR,Bulgaria,2005,13.24,SH.STA.SUIC.P5
BGR,Bulgaria,2004,14.17,SH.STA.SUIC.P5
BFA,Burkina Faso,2021,8.5,SH.STA.SUIC.P5
BFA,Burkina Faso,2020,8.3,SH.STA.SUIC.P5
BFA,Burkina Faso,2019,8.45,SH.STA.SUIC.P5
BFA,Burkina Faso,2018,8.64,SH.STA.SUIC.P5
BFA,Burkina Faso,2017,8.76,SH.STA.SUIC.P5
BFA,Burkina Faso,2016,8.83,SH.STA.SUIC.P5
BFA,Burkina Faso,2015,8.84,SH.STA.SUIC.P5
BFA,Burkina Faso,2014,8.86,SH.STA.SUIC.P5
BFA,Burkina Faso,2013,9.0,SH.STA.SUIC.P5
BFA,Burkina Faso,2012,8.95,SH.STA.SUIC.P5
BFA,Burkina Faso,2011,8.55,SH.STA.SUIC.P5
BFA,Burkina Faso,2010,8.69,SH.STA.SUIC.P5
BFA,Burkina Faso,2009,8.65,SH.STA.SUIC.P5
BFA,Burkina Faso,2008,8.57,SH.STA.SUIC.P5
BFA,Burkina Faso,2007,8.47,SH.STA.SUIC.P5
BFA,Burkina Faso,2006,8.57,SH.STA.SUIC.P5
BFA,Burkina Faso,2005,8.57,SH.STA.SUIC.P5
BFA,Burkina Faso,2004,8.69,SH.STA.SUIC.P5
BDI,Burundi,2021,7.65,SH.STA.SUIC.P5
BDI,Burundi,2020,6.67,SH.STA.SUIC.P5
BDI,Burundi,2019,6.88,SH.STA.SUIC.P5
BDI,Burundi,2018,6.94,SH.STA.SUIC.P5
BDI,Burundi,2017,6.98,SH.STA.SUIC.P5
BDI,Burundi,2016,6.98,SH.STA.SUIC.P5
BDI,Burundi,2015,6.88,SH.STA.SUIC.P5
BDI,Burundi,2014,7.08,SH.STA.SUIC.P5
BDI,Burundi,2013,7.04,SH.STA.SUIC.P5
BDI,Burundi,2012,7.07,SH.STA.SUIC.P5
BDI,Burundi,2011,7.21,SH.STA.SUIC.P5
BDI,Burundi,2010,7.31,SH.STA.SUIC.P5
BDI,Burundi,2009,7.29,SH.STA.SUIC.P5
BDI,Burundi,2008,7.24,SH.STA.SUIC.P5
BDI,Burundi,2007,7.67,SH.STA.SUIC.P5
BDI,Burundi,2006,8.15,SH.STA.SUIC.P5
BDI,Burundi,2005,8.42,SH.STA.SUIC.P5
BDI,Burundi,2004,9.02,SH.STA.SUIC.P5
CPV,Cabo Verde,2021,14.9,SH.STA.SUIC.P5
CPV,Cabo Verde,2020,13.69,SH.STA.SUIC.P5
CPV,Cabo Verde,2019,14.56,SH.STA.SUIC.P5
CPV,Cabo Verde,2018,14.45,SH.STA.SUIC.P5
CPV,Cabo Verde,2017,14.8,SH.STA.SUIC.P5
CPV,Cabo Verde,2016,14.72,SH.STA.SUIC.P5
CPV,Cabo Verde,2015,15.03,SH.STA.SUIC.P5
CPV,Cabo Verde,2014,15.1,SH.STA.SUIC.P5
CPV,Cabo Verde,2013,15.16,SH.STA.SUIC.P5
CPV,Cabo Verde,2012,14.9,SH.STA.SUIC.P5
CPV,Cabo Verde,2011,14.69,SH.STA.SUIC.P5
CPV,Cabo Verde,2010,14.6,SH.STA.SUIC.P5
CPV,Cabo Verde,2009,14.21,SH.STA.SUIC.P5
CPV,Cabo Verde,2008,13.79,SH.STA.SUIC.P5
CPV,Cabo Verde,2007,13.39,SH.STA.SUIC.P5
CPV,Cabo Verde,2006,13.1,SH.STA.SUIC.P5
CPV,Cabo Verde,2005,13.39,SH.STA.SUIC.P5
CPV,Cabo Verde,2004,12.58,SH.STA.SUIC.P5
KHM,Cambodia,2021,4.5,SH.STA.SUIC.P5
KHM,Cambodia,2020,4.33,SH.STA.SUIC.P5
KHM,Cambodia,2019,4.46,SH.STA.SUIC.P5
KHM,Cambodia,2018,4.44,SH.STA.SUIC.P5
KHM,Cambodia,2017,4.44,SH.STA.SUIC.P5
KHM,Cambodia,2016,4.45,SH.STA.SUIC.P5
KHM,Cambodia,2015,4.45,SH.STA.SUIC.P5
KHM,Cambodia,2014,4.44,SH.STA.SUIC.P5
KHM,Cambodia,2013,4.47,SH.STA.SUIC.P5
KHM,Cambodia,2012,4.55,SH.STA.SUIC.P5
KHM,Cambodia,2011,4.48,SH.STA.SUIC.P5
KHM,Cambodia,2010,4.56,SH.STA.SUIC.P5
KHM,Cambodia,2009,4.49,SH.STA.SUIC.P5
KHM,Cambodia,2008,4.55,SH.STA.SUIC.P5
KHM,Cambodia,2007,4.54,SH.STA.SUIC.P5
KHM,Cambodia,2006,4.37,SH.STA.SUIC.P5
KHM,Cambodia,2005,4.3,SH.STA.SUIC.P5
KHM,Cambodia,2004,4.14,SH.STA.SUIC.P5
CMR,Cameroon,2021,8.5,SH.STA.SUIC.P5
CMR,Cameroon,2020,7.91,SH.STA.SUIC.P5
CMR,Cameroon,2019,8.22,SH.STA.SUIC.P5
CMR,Cameroon,2018,8.14,SH.STA.SUIC.P5
CMR,Cameroon,2017,8.2,SH.STA.SUIC.P5
CMR,Cameroon,2016,8.35,SH.STA.SUIC.P5
CMR,Cameroon,2015,8.45,SH.STA.SUIC.P5
CMR,Cameroon,2014,8.64,SH.STA.SUIC.P5
CMR,Cameroon,2013,8.51,SH.STA.SUIC.P5
CMR,Cameroon,2012,8.32,SH.STA.SUIC.P5
CMR,Cameroon,2011,8.18,SH.STA.SUIC.P5
CMR,Cameroon,2010,8.12,SH.STA.SUIC.P5
CMR,Cameroon,2009,8.04,SH.STA.SUIC.P5
CMR,Cameroon,2008,8.02,SH.STA.SUIC.P5
CMR,Cameroon,2007,7.95,SH.STA.SUIC.P5
CMR,Cameroon,2006,7.87,SH.STA.SUIC.P5
CMR,Cameroon,2005,7.87,SH.STA.SUIC.P5
CMR,Cameroon,2004,7.71,SH.STA.SUIC.P5
CAN,Canada,2021,9.44,SH.STA.SUIC.P5
CAN,Canada,2020,11.64,SH.STA.SUIC.P5
CAN,Canada,2019,12.69,SH.STA.SUIC.P5
CAN,Canada,2018,12.56,SH.STA.SUIC.P5
CAN,Canada,2017,11.82,SH.STA.SUIC.P5
CAN,Canada,2016,11.49,SH.STA.SUIC.P5
CAN,Canada,2015,13.43,SH.STA.SUIC.P5
CAN,Canada,2014,13.38,SH.STA.SUIC.P5
CAN,Canada,2013,12.86,SH.STA.SUIC.P5
CAN,Canada,2012,12.6,SH.STA.SUIC.P5
CAN,Canada,2011,12.02,SH.STA.SUIC.P5
CAN,Canada,2010,12.89,SH.STA.SUIC.P5
CAN,Canada,2009,12.83,SH.STA.SUIC.P5
CAN,Canada,2008,12.34,SH.STA.SUIC.P5
CAN,Canada,2007,12.18,SH.STA.SUIC.P5
CAN,Canada,2006,11.86,SH.STA.SUIC.P5
CAN,Canada,2005,12.87,SH.STA.SUIC.P5
CAN,Canada,2004,12.39,SH.STA.SUIC.P5
CAF,Central African Republic,2021,9.19,SH.STA.SUIC.P5
CAF,Central African Republic,2020,9.73,SH.STA.SUIC.P5
CAF,Central African Republic,2019,9.45,SH.STA.SUIC.P5
CAF,Central African Republic,2018,10.33,SH.STA.SUIC.P5
CAF,Central African Republic,2017,11.07,SH.STA.SUIC.P5
CAF,Central African Republic,2016,10.44,SH.STA.SUIC.P5
CAF,Central African Republic,2015,10.47,SH.STA.SUIC.P5
CAF,Central African Republic,2014,11.23,SH.STA.SUIC.P5
CAF,Central African Republic,2013,10.46,SH.STA.SUIC.P5
CAF,Central African Republic,2012,9.99,SH.STA.SUIC.P5
CAF,Central African Republic,2011,11.45,SH.STA.SUIC.P5
CAF,Central African Republic,2010,10.24,SH.STA.SUIC.P5
CAF,Central African Republic,2009,10.66,SH.STA.SUIC.P5
CAF,Central African Republic,2008,10.44,SH.STA.SUIC.P5
CAF,Central African Republic,2007,11.02,SH.STA.SUIC.P5
CAF,Central African Republic,2006,11.3,SH.STA.SUIC.P5
CAF,Central African Republic,2005,10.75,SH.STA.SUIC.P5
CAF,Central African Republic,2004,11.43,SH.STA.SUIC.P5
TCD,Chad,2021,5.21,SH.STA.SUIC.P5
TCD,Chad,2020,5.23,SH.STA.SUIC.P5
TCD,Chad,2019,5.26,SH.STA.SUIC.P5
TCD,Chad,2018,5.21,SH.STA.SUIC.P5
TCD,Chad,2017,5.13,SH.STA.SUIC.P5
TCD,Chad,2016,5.09,SH.STA.SUIC.P5
TCD,Chad,2015,5.14,SH.STA.SUIC.P5
TCD,Chad,2014,5.26,SH.STA.SUIC.P5
TCD,Chad,2013,5.35,SH.STA.SUIC.P5
TCD,Chad,2012,5.42,SH.STA.SUIC.P5
TCD,Chad,2011,5.48,SH.STA.SUIC.P5
TCD,Chad,2010,5.56,SH.STA.SUIC.P5
TCD,Chad,2009,5.51,SH.STA.SUIC.P5
TCD,Chad,2008,5.43,SH.STA.SUIC.P5
TCD,Chad,2007,5.4,SH.STA.SUIC.P5
TCD,Chad,2006,5.38,SH.STA.SUIC.P5
TCD,Chad,2005,5.34,SH.STA.SUIC.P5
TCD,Chad,2004,5.16,SH.STA.SUIC.P5
CHL,Chile,2021,7.69,SH.STA.SUIC.P5
CHL,Chile,2020,8.26,SH.STA.SUIC.P5
CHL,Chile,2019,9.77,SH.STA.SUIC.P5
CHL,Chile,2018,9.52,SH.STA.SUIC.P5
CHL,Chile,2017,10.06,SH.STA.SUIC.P5
CHL,Chile,2016,10.3,SH.STA.SUIC.P5
CHL,Chile,2015,10.32,SH.STA.SUIC.P5
CHL,Chile,2014,10.13,SH.STA.SUIC.P5
CHL,Chile,2013,9.95,SH.STA.SUIC.P5
CHL,Chile,2012,10.62,SH.STA.SUIC.P5
CHL,Chile,2011,11.79,SH.STA.SUIC.P5
CHL,Chile,2010,11.72,SH.STA.SUIC.P5
CHL,Chile,2009,12.76,SH.STA.SUIC.P5
CHL,Chile,2008,12.3,SH.STA.SUIC.P5
CHL,Chile,2007,11.04,SH.STA.SUIC.P5
CHL,Chile,2006,10.12,SH.STA.SUIC.P5
CHL,Chile,2005,9.76,SH.STA.SUIC.P5
CHL,Chile,2004,10.26,SH.STA.SUIC.P5
CHN,China,2021,8.95,SH.STA.SUIC.P5
CHN,China,2020,8.82,SH.STA.SUIC.P5
CHN,China,2019,8.75,SH.STA.SUIC.P5
CHN,China,2018,8.7,SH.STA.SUIC.P5
CHN,China,2017,8.62,SH.STA.SUIC.P5
CHN,China,2016,8.65,SH.STA.SUIC.P5
CHN,China,2015,8.69,SH.STA.SUIC.P5
CHN,China,2014,8.86,SH.STA.SUIC.P5
CHN,China,2013,9.07,SH.STA.SUIC.P5
CHN,China,2012,9.41,SH.STA.SUIC.P5
CHN,China,2011,9.97,SH.STA.SUIC.P5
CHN,China,2010,10.58,SH.STA.SUIC.P5
CHN,China,2009,11.1,SH.STA.SUIC.P5
CHN,China,2008,11.61,SH.STA.SUIC.P5
CHN,China,2007,12.18,SH.STA.SUIC.P5
CHN,China,2006,13.02,SH.STA.SUIC.P5
CHN,China,2005,14.23,SH.STA.SUIC.P5
CHN,China,2004,15.01,SH.STA.SUIC.P5
COL,Colombia,2021,4.96,SH.STA.SUIC.P5
COL,Colombia,2020,4.81,SH.STA.SUIC.P5
COL,Colombia,2019,5.11,SH.STA.SUIC.P5
COL,Colombia,2018,5.03,SH.STA.SUIC.P5
COL,Colombia,2017,4.62,SH.STA.SUIC.P5
COL,Colombia,2016,4.31,SH.STA.SUIC.P5
COL,Colombia,2015,4.13,SH.STA.SUIC.P5
COL,Colombia,2014,3.8,SH.STA.SUIC.P5
COL,Colombia,2013,3.72,SH.STA.SUIC.P5
COL,Colombia,2012,3.82,SH.STA.SUIC.P5
COL,Colombia,2011,3.75,SH.STA.SUIC.P5
COL,Colombia,2010,3.89,SH.STA.SUIC.P5
COL,Colombia,2009,4.1,SH.STA.SUIC.P5
COL,Colombia,2008,4.22,SH.STA.SUIC.P5
COL,Colombia,2007,4.18,SH.STA.SUIC.P5
COL,Colombia,2006,4.24,SH.STA.SUIC.P5
COL,Colombia,2005,4.22,SH.STA.SUIC.P5
COL,Colombia,2004,4.57,SH.STA.SUIC.P5
COM,Comoros,2021,6.0,SH.STA.SUIC.P5
COM,Comoros,2020,6.21,SH.STA.SUIC.P5
COM,Comoros,2019,6.18,SH.STA.SUIC.P5
COM,Comoros,2018,6.25,SH.STA.SUIC.P5
COM,Comoros,2017,6.27,SH.STA.SUIC.P5
COM,Comoros,2016,6.39,SH.STA.SUIC.P5
COM,Comoros,2015,6.37,SH.STA.SUIC.P5
COM,Comoros,2014,6.42,SH.STA.SUIC.P5
COM,Comoros,2013,6.14,SH.STA.SUIC.P5
COM,Comoros,2012,6.14,SH.STA.SUIC.P5
COM,Comoros,2011,5.99,SH.STA.SUIC.P5
COM,Comoros,2010,6.35,SH.STA.SUIC.P5
COM,Comoros,2009,5.78,SH.STA.SUIC.P5
COM,Comoros,2008,5.98,SH.STA.SUIC.P5
COM,Comoros,2007,5.86,SH.STA.SUIC.P5
COM,Comoros,2006,5.97,SH.STA.SUIC.P5
COM,Comoros,2005,5.88,SH.STA.SUIC.P5
COM,Comoros,2004,6.13,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2021,8.77,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2020,8.15,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2019,8.33,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2018,8.68,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2017,8.6,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2016,8.37,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2015,8.2,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2014,8.19,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2013,8.13,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2012,8.08,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2011,8.08,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2010,8.08,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2009,8.04,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2008,8.21,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2007,8.12,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2006,7.94,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2005,7.99,SH.STA.SUIC.P5
COD,"Congo, Dem. Rep.",2004,8.03,SH.STA.SUIC.P5
COG,"Congo, Rep.",2021,6.71,SH.STA.SUIC.P5
COG,"Congo, Rep.",2020,6.56,SH.STA.SUIC.P5
COG,"Congo, Rep.",2019,7.05,SH.STA.SUIC.P5
