AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2011;102;VIBO VALENTIA;102009;DRAPIA;M;6
2011;102;VIBO VALENTIA;102010;FABRIZIA;F;6
2011;102;VIBO VALENTIA;102011;FILADELFIA;F;20
2011;102;VIBO VALENTIA;102011;FILADELFIA;M;15
2011;102;VIBO VALENTIA;102012;FILANDARI;F;6
2011;102;VIBO VALENTIA;102012;FILANDARI;M;4
2011;102;VIBO VALENTIA;102013;FILOGASO;F;7
2011;102;VIBO VALENTIA;102013;FILOGASO;M;16
2011;102;VIBO VALENTIA;102014;FRANCAVILLA ANGITOLA;F;6
2011;102;VIBO VALENTIA;102014;FRANCAVILLA ANGITOLA;M;3
2011;102;VIBO VALENTIA;102015;FRANCICA;F;6
2011;102;VIBO VALENTIA;102015;FRANCICA;M;3
2011;102;VIBO VALENTIA;102016;GEROCARNE;F;12
2011;102;VIBO VALENTIA;102016;GEROCARNE;M;4
2011;102;VIBO VALENTIA;102017;JONADI;F;13
2011;102;VIBO VALENTIA;102017;JONADI;M;3
2011;102;VIBO VALENTIA;102018;JOPPOLO;F;4
2011;102;VIBO VALENTIA;102018;JOPPOLO;M;4
2011;102;VIBO VALENTIA;102019;LIMBADI;F;15
2011;102;VIBO VALENTIA;102019;LIMBADI;M;9
2011;102;VIBO VALENTIA;102020;MAIERATO;F;4
2011;102;VIBO VALENTIA;102020;MAIERATO;M;2
2011;102;VIBO VALENTIA;102021;MILETO;F;20
2011;102;VIBO VALENTIA;102021;MILETO;M;11
2011;102;VIBO VALENTIA;102022;MONGIANA;F;2
2011;102;VIBO VALENTIA;102022;MONGIANA;M;2
2011;102;VIBO VALENTIA;102023;MONTEROSSO CALABRO;F;10
2011;102;VIBO VALENTIA;102023;MONTEROSSO CALABRO;M;2
2011;102;VIBO VALENTIA;102024;NARDODIPACE;F;2
2011;102;VIBO VALENTIA;102024;NARDODIPACE;M;1
2011;102;VIBO VALENTIA;102025;NICOTERA;F;17
2011;102;VIBO VALENTIA;102025;NICOTERA;M;16
2011;102;VIBO VALENTIA;102026;PARGHELIA;F;3
2011;102;VIBO VALENTIA;102026;PARGHELIA;M;3
2011;102;VIBO VALENTIA;102027;PIZZO;F;33
2011;102;VIBO VALENTIA;102027;PIZZO;M;17
2011;102;VIBO VALENTIA;102028;PIZZONI;F;6
2011;102;VIBO VALENTIA;102028;PIZZONI;M;1
2011;102;VIBO VALENTIA;102029;POLIA;F;3
2011;102;VIBO VALENTIA;102029;POLIA;M;4
2011;102;VIBO VALENTIA;102030;RICADI;F;15
2011;102;VIBO VALENTIA;102030;RICADI;M;9
2011;102;VIBO VALENTIA;102031;ROMBIOLO;F;19
2011;102;VIBO VALENTIA;102031;ROMBIOLO;M;4
2011;102;VIBO VALENTIA;102032;SAN CALOGERO;F;24
2011;102;VIBO VALENTIA;102032;SAN CALOGERO;M;8
2011;102;VIBO VALENTIA;102033;SAN COSTANTINO CALABRO;F;5
2011;102;VIBO VALENTIA;102033;SAN COSTANTINO CALABRO;M;6
2011;102;VIBO VALENTIA;102034;SAN GREGORIO D'IPPONA;F;10
2011;102;VIBO VALENTIA;102034;SAN GREGORIO D'IPPONA;M;8
2011;102;VIBO VALENTIA;102035;SAN NICOLA DA CRISSA;F;3
2011;102;VIBO VALENTIA;102035;SAN NICOLA DA CRISSA;M;7
2011;102;VIBO VALENTIA;102036;SANT'ONOFRIO;F;15
2011;102;VIBO VALENTIA;102036;SANT'ONOFRIO;M;9
2011;102;VIBO VALENTIA;102037;SERRA SAN BRUNO;F;20
2011;102;VIBO VALENTIA;102037;SERRA SAN BRUNO;M;20
2011;102;VIBO VALENTIA;102038;SIMBARIO;F;3
2011;102;VIBO VALENTIA;102038;SIMBARIO;M;1
2011;102;VIBO VALENTIA;102039;SORIANELLO;F;6
2011;102;VIBO VALENTIA;102039;SORIANELLO;M;1
2011;102;VIBO VALENTIA;102040;SORIANO CALABRO;F;11
2011;102;VIBO VALENTIA;102040;SORIANO CALABRO;M;5
2011;102;VIBO VALENTIA;102041;SPADOLA;F;1
2011;102;VIBO VALENTIA;102041;SPADOLA;M;1
2011;102;VIBO VALENTIA;102042;SPILINGA;F;4
2011;102;VIBO VALENTIA;102042;SPILINGA;M;5
2011;102;VIBO VALENTIA;102043;STEFANACONI;F;10
2011;102;VIBO VALENTIA;102043;STEFANACONI;M;10
2011;102;VIBO VALENTIA;102044;TROPEA;F;28
2011;102;VIBO VALENTIA;102044;TROPEA;M;21
2011;102;VIBO VALENTIA;102045;VALLELONGA;F;3
2011;102;VIBO VALENTIA;102046;VAZZANO;F;6
2011;102;VIBO VALENTIA;102046;VAZZANO;M;3
2011;102;VIBO VALENTIA;102047;VIBO VALENTIA;F;159
2011;102;VIBO VALENTIA;102047;VIBO VALENTIA;M;101
2011;102;VIBO VALENTIA;102048;ZACCANOPOLI;F;6
2011;102;VIBO VALENTIA;102048;ZACCANOPOLI;M;2
2011;102;VIBO VALENTIA;102049;ZAMBRONE;F;4
2011;102;VIBO VALENTIA;102050;ZUNGRI;F;11
2011;102;VIBO VALENTIA;102050;ZUNGRI;M;2
2011;103;VERBANO CUSIO OSSOLA;103001;ANTRONA SCHIERANCO;F;1
2011;103;VERBANO CUSIO OSSOLA;103002;ANZOLA D'OSSOLA;M;1
2011;103;VERBANO CUSIO OSSOLA;103003;ARIZZANO;F;5
2011;103;VERBANO CUSIO OSSOLA;103003;ARIZZANO;M;3
2011;103;VERBANO CUSIO OSSOLA;103006;BACENO;F;1
2011;103;VERBANO CUSIO OSSOLA;103006;BACENO;M;3
2011;103;VERBANO CUSIO OSSOLA;103007;BANNIO ANZINO;M;1
2011;103;VERBANO CUSIO OSSOLA;103008;BAVENO;F;5
2011;103;VERBANO CUSIO OSSOLA;103008;BAVENO;M;6
2011;103;VERBANO CUSIO OSSOLA;103009;BEE;F;4
2011;103;VERBANO CUSIO OSSOLA;103010;BELGIRATE;F;2
2011;103;VERBANO CUSIO OSSOLA;103010;BELGIRATE;M;3
2011;103;VERBANO CUSIO OSSOLA;103011;BEURA-CARDEZZA;F;3
2011;103;VERBANO CUSIO OSSOLA;103011;BEURA-CARDEZZA;M;1
2011;103;VERBANO CUSIO OSSOLA;103012;BOGNANCO;M;2
2011;103;VERBANO CUSIO OSSOLA;103013;BROVELLO-CARPUGNINO;M;2
2011;103;VERBANO CUSIO OSSOLA;103014;CALASCA-CASTIGLIONE;F;2
2011;103;VERBANO CUSIO OSSOLA;103014;CALASCA-CASTIGLIONE;M;1
2011;103;VERBANO CUSIO OSSOLA;103015;CAMBIASCA;F;2
2011;103;VERBANO CUSIO OSSOLA;103015;CAMBIASCA;M;5
2011;103;VERBANO CUSIO OSSOLA;103016;CANNERO RIVIERA;F;1
2011;103;VERBANO CUSIO OSSOLA;103017;CANNOBIO;F;11
2011;103;VERBANO CUSIO OSSOLA;103017;CANNOBIO;M;7
2011;103;VERBANO CUSIO OSSOLA;103018;CAPREZZO;F;1
2011;103;VERBANO CUSIO OSSOLA;103019;CASALE CORTE CERRO;F;8
2011;103;VERBANO CUSIO OSSOLA;103019;CASALE CORTE CERRO;M;5
2011;103;VERBANO CUSIO OSSOLA;103021;CEPPO MORELLI;M;1
2011;103;VERBANO CUSIO OSSOLA;103022;CESARA;F;1
2011;103;VERBANO CUSIO OSSOLA;103023;COSSOGNO;F;1
2011;103;VERBANO CUSIO OSSOLA;103023;COSSOGNO;M;1
2011;103;VERBANO CUSIO OSSOLA;103024;CRAVEGGIA;F;1
2011;103;VERBANO CUSIO OSSOLA;103025;CREVOLADOSSOLA;F;8
2011;103;VERBANO CUSIO OSSOLA;103025;CREVOLADOSSOLA;M;5
2011;103;VERBANO CUSIO OSSOLA;103026;CRODO;F;2
2011;103;VERBANO CUSIO OSSOLA;103026;CRODO;M;1
2011;103;VERBANO CUSIO OSSOLA;103028;DOMODOSSOLA;F;62
2011;103;VERBANO CUSIO OSSOLA;103028;DOMODOSSOLA;M;32
2011;103;VERBANO CUSIO OSSOLA;103029;DRUOGNO;F;1
2011;103;VERBANO CUSIO OSSOLA;103031;FORMAZZA;F;1
2011;103;VERBANO CUSIO OSSOLA;103031;FORMAZZA;M;2
2011;103;VERBANO CUSIO OSSOLA;103032;GERMAGNO;F;2
2011;103;VERBANO CUSIO OSSOLA;103032;GERMAGNO;M;1
2011;103;VERBANO CUSIO OSSOLA;103033;GHIFFA;F;6
2011;103;VERBANO CUSIO OSSOLA;103033;GHIFFA;M;5
2011;103;VERBANO CUSIO OSSOLA;103034;GIGNESE;F;1
2011;103;VERBANO CUSIO OSSOLA;103034;GIGNESE;M;1
2011;103;VERBANO CUSIO OSSOLA;103035;GRAVELLONA TOCE;F;8
2011;103;VERBANO CUSIO OSSOLA;103035;GRAVELLONA TOCE;M;5
2011;103;VERBANO CUSIO OSSOLA;103039;MACUGNAGA;F;1
2011;103;VERBANO CUSIO OSSOLA;103040;MADONNA DEL SASSO;M;1
2011;103;VERBANO CUSIO OSSOLA;103041;MALESCO;F;2
2011;103;VERBANO CUSIO OSSOLA;103042;MASERA;F;3
2011;103;VERBANO CUSIO OSSOLA;103044;MERGOZZO;F;6
2011;103;VERBANO CUSIO OSSOLA;103044;MERGOZZO;M;5
2011;103;VERBANO CUSIO OSSOLA;103045;MIAZZINA;F;2
2011;103;VERBANO CUSIO OSSOLA;103045;MIAZZINA;M;2
2011;103;VERBANO CUSIO OSSOLA;103046;MONTECRESTESE;F;2
2011;103;VERBANO CUSIO OSSOLA;103046;MONTECRESTESE;M;2
2011;103;VERBANO CUSIO OSSOLA;103048;NONIO;F;3
2011;103;VERBANO CUSIO OSSOLA;103049;OGGEBBIO;M;2
2011;103;VERBANO CUSIO OSSOLA;103050;OMEGNA;F;28
2011;103;VERBANO CUSIO OSSOLA;103050;OMEGNA;M;26
2011;103;VERBANO CUSIO OSSOLA;103051;ORNAVASSO;F;8
2011;103;VERBANO CUSIO OSSOLA;103051;ORNAVASSO;M;1
2011;103;VERBANO CUSIO OSSOLA;103052;PALLANZENO;F;1
2011;103;VERBANO CUSIO OSSOLA;103052;PALLANZENO;M;1
2011;103;VERBANO CUSIO OSSOLA;103053;PIEDIMULERA;F;3
2011;103;VERBANO CUSIO OSSOLA;103053;PIEDIMULERA;M;2
2011;103;VERBANO CUSIO OSSOLA;103054;PIEVE VERGONTE;F;4
2011;103;VERBANO CUSIO OSSOLA;103054;PIEVE VERGONTE;M;1
2011;103;VERBANO CUSIO OSSOLA;103055;PREMENO;F;2
2011;103;VERBANO CUSIO OSSOLA;103056;PREMIA;F;1
2011;103;VERBANO CUSIO OSSOLA;103056;PREMIA;M;4
2011;103;VERBANO CUSIO OSSOLA;103057;PREMOSELLO-CHIOVENDA;F;6
2011;103;VERBANO CUSIO OSSOLA;103057;PREMOSELLO-CHIOVENDA;M;2
2011;103;VERBANO CUSIO OSSOLA;103058;QUARNA SOPRA;F;2
2011;103;VERBANO CUSIO OSSOLA;103059;QUARNA SOTTO;F;1
2011;103;VERBANO CUSIO OSSOLA;103060;RE;M;2
2011;103;VERBANO CUSIO OSSOLA;103061;SAN BERNARDINO VERBANO;F;6
2011;103;VERBANO CUSIO OSSOLA;103061;SAN BERNARDINO VERBANO;M;3
2011;103;VERBANO CUSIO OSSOLA;103062;SANTA MARIA MAGGIORE;F;3
2011;103;VERBANO CUSIO OSSOLA;103062;SANTA MARIA MAGGIORE;M;1
2011;103;VERBANO CUSIO OSSOLA;103064;STRESA;F;10
2011;103;VERBANO CUSIO OSSOLA;103064;STRESA;M;8
2011;103;VERBANO CUSIO OSSOLA;103068;TRONTANO;F;3
2011;103;VERBANO CUSIO OSSOLA;103071;VARZO;F;2
2011;103;VERBANO CUSIO OSSOLA;103071;VARZO;M;4
2011;103;VERBANO CUSIO OSSOLA;103072;VERBANIA;F;61
2011;103;VERBANO CUSIO OSSOLA;103072;VERBANIA;M;50
2011;103;VERBANO CUSIO OSSOLA;103074;VIGNONE;F;1
2011;103;VERBANO CUSIO OSSOLA;103074;VIGNONE;M;1
2011;103;VERBANO CUSIO OSSOLA;103075;VILLADOSSOLA;F;14
2011;103;VERBANO CUSIO OSSOLA;103075;VILLADOSSOLA;M;7
2011;103;VERBANO CUSIO OSSOLA;103077;VOGOGNA;M;1
2011;108;MONZA E BRIANZA;108001;AGRATE BRIANZA;F;37
2011;108;MONZA E BRIANZA;108001;AGRATE BRIANZA;M;33
2011;108;MONZA E BRIANZA;108002;AICURZIO;F;7
2011;108;MONZA E BRIANZA;108002;AICURZIO;M;3
2011;108;MONZA E BRIANZA;108003;ALBIATE;F;21
2011;108;MONZA E BRIANZA;108003;ALBIATE;M;9
2011;108;MONZA E BRIANZA;108004;ARCORE;F;63
2011;108;MONZA E BRIANZA;108004;ARCORE;M;54
2011;108;MONZA E BRIANZA;108005;BARLASSINA;F;15
2011;108;MONZA E BRIANZA;108005;BARLASSINA;M;15
2011;108;MONZA E BRIANZA;108006;BELLUSCO;F;18
2011;108;MONZA E BRIANZA;108006;BELLUSCO;M;23
2011;108;MONZA E BRIANZA;108007;BERNAREGGIO;F;24
2011;108;MONZA E BRIANZA;108007;BERNAREGGIO;M;16
2011;108;MONZA E BRIANZA;108008;BESANA IN BRIANZA;F;31
2011;108;MONZA E BRIANZA;108008;BESANA IN BRIANZA;M;38
2011;108;MONZA E BRIANZA;108009;BIASSONO;F;42
2011;108;MONZA E BRIANZA;108009;BIASSONO;M;24
2011;108;MONZA E BRIANZA;108010;BOVISIO-MASCIAGO;F;36
2011;108;MONZA E BRIANZA;108010;BOVISIO-MASCIAGO;M;24
2011;108;MONZA E BRIANZA;108011;BRIOSCO;F;13
2011;108;MONZA E BRIANZA;108011;BRIOSCO;M;17
2011;108;MONZA E BRIANZA;108012;BRUGHERIO;F;86
2011;108;MONZA E BRIANZA;108012;BRUGHERIO;M;61
2011;108;MONZA E BRIANZA;108013;BURAGO DI MOLGORA;F;13
2011;108;MONZA E BRIANZA;108013;BURAGO DI MOLGORA;M;8
2011;108;MONZA E BRIANZA;108051;BUSNAGO;F;16
2011;108;MONZA E BRIANZA;108051;BUSNAGO;M;7
2011;108;MONZA E BRIANZA;108014;CAMPARADA;F;6
2011;108;MONZA E BRIANZA;108014;CAMPARADA;M;5
2011;108;MONZA E BRIANZA;108052;CAPONAGO;F;10
2011;108;MONZA E BRIANZA;108052;CAPONAGO;M;4
2011;108;MONZA E BRIANZA;108015;CARATE BRIANZA;F;58
2011;108;MONZA E BRIANZA;108015;CARATE BRIANZA;M;36
2011;108;MONZA E BRIANZA;108016;CARNATE;F;30
2011;108;MONZA E BRIANZA;108016;CARNATE;M;20
2011;108;MONZA E BRIANZA;108017;CAVENAGO DI BRIANZA;F;16
2011;108;MONZA E BRIANZA;108017;CAVENAGO DI BRIANZA;M;14
2011;108;MONZA E BRIANZA;108018;CERIANO LAGHETTO;F;15
2011;108;MONZA E BRIANZA;108018;CERIANO LAGHETTO;M;4
2011;108;MONZA E BRIANZA;108019;CESANO MADERNO;F;70
2011;108;MONZA E BRIANZA;108019;CESANO MADERNO;M;54
2011;108;MONZA E BRIANZA;108020;COGLIATE;F;22
2011;108;MONZA E BRIANZA;108020;COGLIATE;M;14
2011;108;MONZA E BRIANZA;108021;CONCOREZZO;F;45
2011;108;MONZA E BRIANZA;108021;CONCOREZZO;M;46
2011;108;MONZA E BRIANZA;108053;CORNATE D'ADDA;F;23
2011;108;MONZA E BRIANZA;108053;CORNATE D'ADDA;M;21
2011;108;MONZA E BRIANZA;108022;CORREZZANA;F;8
2011;108;MONZA E BRIANZA;108022;CORREZZANA;M;5
2011;108;MONZA E BRIANZA;108023;DESIO;F;98
2011;108;MONZA E BRIANZA;108023;DESIO;M;74
2011;108;MONZA E BRIANZA;108024;GIUSSANO;F;71
2011;108;MONZA E BRIANZA;108024;GIUSSANO;M;53
2011;108;MONZA E BRIANZA;108025;LAZZATE;F;21
2011;108;MONZA E BRIANZA;108025;LAZZATE;M;12
2011;108;MONZA E BRIANZA;108054;LENTATE SUL SEVESO;F;39
2011;108;MONZA E BRIANZA;108054;LENTATE SUL SEVESO;M;24
2011;108;MONZA E BRIANZA;108026;LESMO;F;25
2011;108;MONZA E BRIANZA;108026;LESMO;M;17
2011;108;MONZA E BRIANZA;108027;LIMBIATE;F;57
2011;108;MONZA E BRIANZA;108027;LIMBIATE;M;38
2011;108;MONZA E BRIANZA;108028;LISSONE;F;110
2011;108;MONZA E BRIANZA;108028;LISSONE;M;80
2011;108;MONZA E BRIANZA;108029;MACHERIO;F;20
2011;108;MONZA E BRIANZA;108029;MACHERIO;M;11
2011;108;MONZA E BRIANZA;108030;MEDA;F;68
2011;108;MONZA E BRIANZA;108030;MEDA;M;45
2011;108;MONZA E BRIANZA;108031;MEZZAGO;F;5
2011;108;MONZA E BRIANZA;108031;MEZZAGO;M;7
2011;108;MONZA E BRIANZA;108032;MISINTO;F;7
2011;108;MONZA E BRIANZA;108032;MISINTO;M;14
2011;108;MONZA E BRIANZA;108033;MONZA;F;318
2011;108;MONZA E BRIANZA;108033;MONZA;M;294
2011;108;MONZA E BRIANZA;108034;MUGGIÒ;F;50
2011;108;MONZA E BRIANZA;108034;MUGGIÒ;M;41
2011;108;MONZA E BRIANZA;108035;NOVA MILANESE;F;45
2011;108;MONZA E BRIANZA;108035;NOVA MILANESE;M;39
2011;108;MONZA E BRIANZA;108036;ORNAGO;F;13
2011;108;MONZA E BRIANZA;108036;ORNAGO;M;8
2011;108;MONZA E BRIANZA;108037;RENATE;F;13
2011;108;MONZA E BRIANZA;108037;RENATE;M;12
2011;108;MONZA E BRIANZA;108055;RONCELLO;F;6
2011;108;MONZA E BRIANZA;108055;RONCELLO;M;4
2011;108;MONZA E BRIANZA;108038;RONCO BRIANTINO;F;9
2011;108;MONZA E BRIANZA;108038;RONCO BRIANTINO;M;5
2011;108;MONZA E BRIANZA;108039;SEREGNO;F;132
2011;108;MONZA E BRIANZA;108039;SEREGNO;M;89
2011;108;MONZA E BRIANZA;108040;SEVESO;F;65
2011;108;MONZA E BRIANZA;108040;SEVESO;M;45
2011;108;MONZA E BRIANZA;108041;SOVICO;F;22
2011;108;MONZA E BRIANZA;108041;SOVICO;M;13
2011;108;MONZA E BRIANZA;108042;SULBIATE;F;10
2011;108;MONZA E BRIANZA;108042;SULBIATE;M;8
2011;108;MONZA E BRIANZA;108043;TRIUGGIO;F;22
2011;108;MONZA E BRIANZA;108043;TRIUGGIO;M;20
2011;108;MONZA E BRIANZA;108044;USMATE VELATE;F;29
2011;108;MONZA E BRIANZA;108044;USMATE VELATE;M;21
2011;108;MONZA E BRIANZA;108045;VAREDO;F;43
2011;108;MONZA E BRIANZA;108045;VAREDO;M;21
2011;108;MONZA E BRIANZA;108046;VEDANO AL LAMBRO;F;30
2011;108;MONZA E BRIANZA;108046;VEDANO AL LAMBRO;M;18
2011;108;MONZA E BRIANZA;108047;VEDUGGIO CON COLZANO;F;12
2011;108;MONZA E BRIANZA;108047;VEDUGGIO CON COLZANO;M;8
2011;108;MONZA E BRIANZA;108048;VERANO BRIANZA;F;32
2011;108;MONZA E BRIANZA;108048;VERANO BRIANZA;M;26
2011;108;MONZA E BRIANZA;108049;VILLASANTA;F;39
2011;108;MONZA E BRIANZA;108049;VILLASANTA;M;39
2011;108;MONZA E BRIANZA;108050;VIMERCATE;F;73
2011;108;MONZA E BRIANZA;108050;VIMERCATE;M;74
2011;109;FERMO;109001;ALTIDONA;F;14
2011;109;FERMO;109001;ALTIDONA;M;3
2011;109;FERMO;109002;AMANDOLA;F;16
2011;109;FERMO;109002;AMANDOLA;M;13
2011;109;FERMO;109003;BELMONTE PICENO;F;2
2011;109;FERMO;109004;CAMPOFILONE;F;6
2011;109;FERMO;109004;CAMPOFILONE;M;8
2011;109;FERMO;109005;FALERONE;F;18
2011;109;FERMO;109005;FALERONE;M;3
2011;109;FERMO;109006;FERMO;F;169
2011;109;FERMO;109006;FERMO;M;102
2011;109;FERMO;109008;GROTTAZZOLINA;F;8
2011;109;FERMO;109008;GROTTAZZOLINA;M;8
2011;109;FERMO;109009;LAPEDONA;F;5
2011;109;FERMO;109009;LAPEDONA;M;4
2011;109;FERMO;109010;MAGLIANO DI TENNA;F;4
2011;109;FERMO;109010;MAGLIANO DI TENNA;M;3
2011;109;FERMO;109011;MASSA FERMANA;F;3
2011;109;FERMO;109011;MASSA FERMANA;M;2
2011;109;FERMO;109012;MONSAMPIETRO MORICO;F;3
2011;109;FERMO;109012;MONSAMPIETRO MORICO;M;1
2011;109;FERMO;109013;MONTAPPONE;F;4
2011;109;FERMO;109013;MONTAPPONE;M;7
2011;109;FERMO;109016;MONTE GIBERTO;F;2
2011;109;FERMO;109021;MONTE RINALDO;F;1
2011;109;FERMO;109021;MONTE RINALDO;M;2
2011;109;FERMO;109023;MONTE SAN PIETRANGELI;F;6
2011;109;FERMO;109023;MONTE SAN PIETRANGELI;M;2
2011;109;FERMO;109024;MONTE URANO;F;31
2011;109;FERMO;109024;MONTE URANO;M;19
2011;109;FERMO;109025;MONTE VIDON COMBATTE;F;2
2011;109;FERMO;109025;MONTE VIDON COMBATTE;M;1
2011;109;FERMO;109026;MONTE VIDON CORRADO;F;1
2011;109;FERMO;109014;MONTEFALCONE APPENNINO;F;4
2011;109;FERMO;109015;MONTEFORTINO;M;1
2011;109;FERMO;109017;MONTEGIORGIO;F;29
2011;109;FERMO;109017;MONTEGIORGIO;M;19
2011;109;FERMO;109018;MONTEGRANARO;F;39
2011;109;FERMO;109018;MONTEGRANARO;M;15
2011;109;FERMO;109019;MONTELEONE DI FERMO;M;1
2011;109;FERMO;109020;MONTELPARO;F;4
2011;109;FERMO;109020;MONTELPARO;M;2
2011;109;FERMO;109022;MONTERUBBIANO;F;9
2011;109;FERMO;109022;MONTERUBBIANO;M;8
2011;109;FERMO;109027;MONTOTTONE;F;2
2011;109;FERMO;109027;MONTOTTONE;M;3
2011;109;FERMO;109028;MORESCO;F;4
2011;109;FERMO;109029;ORTEZZANO;F;2
2011;109;FERMO;109029;ORTEZZANO;M;3
2011;109;FERMO;109030;PEDASO;F;8
2011;109;FERMO;109030;PEDASO;M;5
2011;109;FERMO;109031;PETRITOLI;F;12
2011;109;FERMO;109031;PETRITOLI;M;4
2011;109;FERMO;109032;PONZANO DI FERMO;F;8
2011;109;FERMO;109032;PONZANO DI FERMO;M;2
2011;109;FERMO;109033;PORTO SAN GIORGIO;F;84
2011;109;FERMO;109033;PORTO SAN GIORGIO;M;56
2011;109;FERMO;109034;PORTO SANT'ELPIDIO;F;78
2011;109;FERMO;109034;PORTO SANT'ELPIDIO;M;51
2011;109;FERMO;109035;RAPAGNANO;F;21
2011;109;FERMO;109035;RAPAGNANO;M;6
2011;109;FERMO;109037;SANT'ELPIDIO A MARE;F;49
2011;109;FERMO;109037;SANT'ELPIDIO A MARE;M;24
2011;109;FERMO;109036;SANTA VITTORIA IN MATENANO;F;5
2011;109;FERMO;109036;SANTA VITTORIA IN MATENANO;M;5
2011;109;FERMO;109038;SERVIGLIANO;F;9
2011;109;FERMO;109038;SERVIGLIANO;M;4
2011;109;FERMO;109039;SMERILLO;F;5
2011;109;FERMO;109040;TORRE SAN PATRIZIO;F;7
2011;109;FERMO;109040;TORRE SAN PATRIZIO;M;2
2011;110;BARLETTA - ANDRIA - TRANI;110001;ANDRIA;F;221
2011;110;BARLETTA - ANDRIA - TRANI;110001;ANDRIA;M;146
2011;110;BARLETTA - ANDRIA - TRANI;110002;BARLETTA;F;320
2011;110;BARLETTA - ANDRIA - TRANI;110002;BARLETTA;M;198
2011;110;BARLETTA - ANDRIA - TRANI;110003;BISCEGLIE;F;127
2011;110;BARLETTA - ANDRIA - TRANI;110003;BISCEGLIE;M;114
2011;110;BARLETTA - ANDRIA - TRANI;110004;CANOSA DI PUGLIA;F;81
2011;110;BARLETTA - ANDRIA - TRANI;110004;CANOSA DI PUGLIA;M;54
2011;110;BARLETTA - ANDRIA - TRANI;110005;MARGHERITA DI SAVOIA;F;45
2011;110;BARLETTA - ANDRIA - TRANI;110005;MARGHERITA DI SAVOIA;M;24
2011;110;BARLETTA - ANDRIA - TRANI;110006;MINERVINO MURGE;F;29
2011;110;BARLETTA - ANDRIA - TRANI;110006;MINERVINO MURGE;M;22
2011;110;BARLETTA - ANDRIA - TRANI;110007;SAN FERDINANDO DI PUGLIA;F;43
2011;110;BARLETTA - ANDRIA - TRANI;110007;SAN FERDINANDO DI PUGLIA;M;30
2011;110;BARLETTA - ANDRIA - TRANI;110008;SPINAZZOLA;F;27
2011;110;BARLETTA - ANDRIA - TRANI;110008;SPINAZZOLA;M;10
2011;110;BARLETTA - ANDRIA - TRANI;110009;TRANI;F;148
2011;110;BARLETTA - ANDRIA - TRANI;110009;TRANI;M;120
2011;110;BARLETTA - ANDRIA - TRANI;110010;TRINITAPOLI;F;43
2011;110;BARLETTA - ANDRIA - TRANI;110010;TRINITAPOLI;M;17
2011;111;SUD SARDEGNA;111001;ARBUS;F;12
2011;111;SUD SARDEGNA;111001;ARBUS;M;5
2011;111;SUD SARDEGNA;111002;ARMUNGIA;M;1
2011;111;SUD SARDEGNA;111003;BALLAO;F;2
2011;111;SUD SARDEGNA;111004;BARRALI;F;2
2011;111;SUD SARDEGNA;111004;BARRALI;M;1
2011;111;SUD SARDEGNA;111005;BARUMINI;F;1
2011;111;SUD SARDEGNA;111005;BARUMINI;M;2
2011;111;SUD SARDEGNA;111006;BUGGERRU;F;1
2011;111;SUD SARDEGNA;111007;BURCEI;F;5
2011;111;SUD SARDEGNA;111007;BURCEI;M;4
2011;111;SUD SARDEGNA;111008;CALASETTA;F;6
2011;111;SUD SARDEGNA;111008;CALASETTA;M;3
2011;111;SUD SARDEGNA;111009;CARBONIA;F;89
2011;111;SUD SARDEGNA;111009;CARBONIA;M;60
2011;111;SUD SARDEGNA;111010;CARLOFORTE;F;26
2011;111;SUD SARDEGNA;111010;CARLOFORTE;M;9
2011;111;SUD SARDEGNA;111011;CASTIADAS;F;5
2011;111;SUD SARDEGNA;111011;CASTIADAS;M;1
2011;111;SUD SARDEGNA;111012;COLLINAS;F;3
2011;111;SUD SARDEGNA;111013;DECIMOPUTZU;F;7
2011;111;SUD SARDEGNA;111013;DECIMOPUTZU;M;5
2011;111;SUD SARDEGNA;111014;DOLIANOVA;F;28
2011;111;SUD SARDEGNA;111014;DOLIANOVA;M;8
2011;111;SUD SARDEGNA;111015;DOMUS DE MARIA;F;2
2011;111;SUD SARDEGNA;111016;DOMUSNOVAS;F;25
2011;111;SUD SARDEGNA;111016;DOMUSNOVAS;M;18
2011;111;SUD SARDEGNA;111017;DONORI;F;6
2011;111;SUD SARDEGNA;111017;DONORI;M;4
2011;111;SUD SARDEGNA;111018;ESCALAPLANO;F;3
2011;111;SUD SARDEGNA;111018;ESCALAPLANO;M;3
2011;111;SUD SARDEGNA;111019;ESCOLCA;F;5
2011;111;SUD SARDEGNA;111019;ESCOLCA;M;2
2011;111;SUD SARDEGNA;111020;ESTERZILI;F;1
2011;111;SUD SARDEGNA;111020;ESTERZILI;M;2
2011;111;SUD SARDEGNA;111021;FLUMINIMAGGIORE;F;12
2011;111;SUD SARDEGNA;111021;FLUMINIMAGGIORE;M;2
2011;111;SUD SARDEGNA;111022;FURTEI;F;2
2011;111;SUD SARDEGNA;111022;FURTEI;M;2
2011;111;SUD SARDEGNA;111023;GENONI;F;4
2011;111;SUD SARDEGNA;111024;GENURI;F;1
2011;111;SUD SARDEGNA;111025;GERGEI;F;2
2011;111;SUD SARDEGNA;111026;GESICO;F;2
2011;111;SUD SARDEGNA;111026;GESICO;M;1
2011;111;SUD SARDEGNA;111027;GESTURI;F;5
2011;111;SUD SARDEGNA;111027;GESTURI;M;4
