AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2023/2024;6601;L'Aquila;66.0;PUGLIA;BRINDISI;6;5
2023/2024;7901;Catanzaro;79.0;VENETO;TREVISO;14;5
2024/2025;1502;Milano Politecnico;19.0;BASILICATA;POTENZA;12;5
2024/2025;1504;Milano Cattolica;33.0;PUGLIA;BARLETTA - ANDRIA - TRANI;7;5
2023/2024;5807;Roma Tre;58.0;TOSCANA;FIRENZE;4;5
2024/2025;201;Piemonte Orientale;2.0;LOMBARDIA;MILANO;5;5
2023/2024;5001;Pisa;50.0;PUGLIA;TARANTO;4;5
2024/2025;1501;Milano;15.0;SICILIA;MESSINA;2;5
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;RIMINI;7;5
2023/2024;5809;Roma UNINT;58.0;CALABRIA;REGGIO CALABRIA;4;5
2024/2025;2201;Trento;22.0;SICILIA;CATANIA;3;5
2023/2024;5801;Roma La Sapienza;59.0;LAZIO;ROMA;9;5
2023/2024;3701;Bologna;39.0;CAMPANIA;SALERNO;2;5
2023/2024;6901;Chieti e Pescara;69.0;PUGLIA;LECCE;1;5
2023/2024;5801;Roma La Sapienza;58.0;VENETO;VICENZA;8;5
2023/2024;5401;Perugia;55.0;REGIONE ESTERA;PROVINCIA ESTERA;7;5
2024/2025;1001;Genova;10.0;EMILIA ROMAGNA;REGGIO EMILIA;12;5
2024/2025;2801;Padova;28.0;PUGLIA;FOGGIA;5;5
2024/2025;5201;Siena;52.0;SICILIA;AGRIGENTO;3;5
2024/2025;5817;Roma Link Campus;54.0;PUGLIA;TARANTO;1;5
2023/2024;4101;Urbino;41.0;PIEMONTE;TORINO;5;5
2024/2025;5401;Perugia;55.0;TOSCANA;SIENA;5;5
2023/2024;2201;Trento;22.0;SICILIA;CATANIA;6;5
2023/2024;1503;Milano Bocconi;15.0;LOMBARDIA;SONDRIO;9;5
2023/2024;5601;Tuscia;56.0;VENETO;VICENZA;5;5
2023/2024;3701;Bologna;37.0;REGIONE ESTERA;PROVINCIA ESTERA;15;5
2023/2024;8601;Enna KORE;86.0;CALABRIA;REGGIO CALABRIA;6;5
2023/2024;3701;Bologna;37.0;SICILIA;PALERMO;1;5
2024/2025;1501;Milano;15.0;LIGURIA;SAVONA;13;5
2024/2025;5802;Roma Tor Vergata;58.0;TOSCANA;PISA;14;5
2024/2025;4101;Urbino;41.0;EMILIA ROMAGNA;MODENA;6;5
2023/2024;101;Torino;1.0;TOSCANA;PRATO;6;5
2024/2025;1509;Milano Bicocca;15.0;CAMPANIA;NAPOLI;10;5
2024/2025;4801;Firenze;48.0;CALABRIA;CATANZARO;7;5
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;BRESCIA;14;5
2023/2024;8201;Palermo;82.0;SICILIA;SIRACUSA;7;5
2024/2025;4101;Urbino;41.0;ABRUZZO;L'AQUILA;4;5
2024/2025;6601;L'Aquila;66.0;LOMBARDIA;VARESE;8;5
2024/2025;1501;Milano;15.0;VALLE D'AOSTA;AOSTA;9;5
2024/2025;1501;Milano;15.0;MARCHE;ANCONA;10;5
2024/2025;3201;Trieste;32.0;PUGLIA;TARANTO;9;5
2023/2024;2201;Trento;22.0;LOMBARDIA;LECCO;8;5
2023/2024;2702;Venezia Iuav;27.0;SICILIA;PALERMO;11;5
2024/2025;6901;Chieti e Pescara;68.0;PUGLIA;BARLETTA - ANDRIA - TRANI;12;5
2023/2024;3401;Parma;34.0;ABRUZZO;L'AQUILA;5;5
2024/2025;3701;Bologna;39.0;VENETO;VERONA;3;5
2023/2024;4301;Macerata;43.0;UMBRIA;PERUGIA;2;5
2024/2025;4101;Urbino;41.0;UMBRIA;TERNI;4;5
2024/2025;2701;Ca' Foscari Venezia;27.0;ABRUZZO;L'AQUILA;3;5
2023/2024;1509;Milano Bicocca;15.0;MARCHE;ASCOLI PICENO;8;5
2023/2024;4801;Firenze;48.0;MARCHE;ASCOLI PICENO;7;5
2024/2025;1503;Milano Bocconi;15.0;LIGURIA;IMPERIA;8;5
2023/2024;3601;Modena e Reggio Emilia;36.0;LAZIO;ROMA;9;5
2023/2024;101;Torino;1.0;PUGLIA;BRINDISI;13;5
2024/2025;1502;Milano Politecnico;20.0;LOMBARDIA;MONZA E BRIANZA;11;5
2023/2024;5001;Pisa;50.0;ABRUZZO;L'AQUILA;2;5
2023/2024;1801;Pavia;18.0;ABRUZZO;L'AQUILA;12;5
2023/2024;6302;Napoli Parthenope;63.0;BASILICATA;MATERA;9;5
2024/2025;8201;Palermo;82.0;LAZIO;ROMA;5;5
2023/2024;5401;Perugia;54.0;CAMPANIA;AVELLINO;1;5
2023/2024;8301;Messina;83.0;LOMBARDIA;MANTOVA;14;5
2024/2025;3701;Bologna;37.0;CAMPANIA;NAPOLI;6;5
2024/2025;3001;Udine;30.0;LOMBARDIA;MILANO;13;5
2024/2025;3801;Ferrara;38.0;BASILICATA;POTENZA;1;5
2024/2025;8001;Reggio Calabria;80.0;LOMBARDIA;MILANO;1;5
2024/2025;1503;Milano Bocconi;15.0;TOSCANA;SIENA;8;5
2023/2024;3601;Modena e Reggio Emilia;35.0;MARCHE;MACERATA;7;5
2023/2024;4101;Urbino;41.0;UMBRIA;PERUGIA;15;5
2023/2024;3001;Udine;30.0;VENETO;VICENZA;10;5
2024/2025;7501;Salento;75.0;LAZIO;ROMA;5;5
2024/2025;2702;Venezia Iuav;27.0;LAZIO;VITERBO;11;5
2024/2025;1504;Milano Cattolica;58.0;SICILIA;RAGUSA;7;5
2023/2024;1801;Pavia;18.0;UMBRIA;PERUGIA;9;5
2024/2025;1001;Genova;10.0;LAZIO;VITERBO;9;5
2023/2024;2201;Trento;22.0;LOMBARDIA;MILANO;7;5
2024/2025;1504;Milano Cattolica;15.0;BASILICATA;POTENZA;6;5
2023/2024;3001;Udine;30.0;LOMBARDIA;BERGAMO;9;5
2023/2024;1509;Milano Bicocca;15.0;VENETO;PADOVA;8;5
2024/2025;1202;Insubria;12.0;SICILIA;AGRIGENTO;14;5
2024/2025;1502;Milano Politecnico;19.0;LOMBARDIA;PAVIA;12;5
2024/2025;2201;Trento;22.0;VENETO;PADOVA;14;5
2023/2024;5401;Perugia;54.0;TOSCANA;LIVORNO;14;5
2024/2025;2301;Verona;23.0;MARCHE;ANCONA;9;5
2024/2025;3701;Bologna;40.0;TOSCANA;FIRENZE;6;5
2023/2024;3601;Modena e Reggio Emilia;36.0;VENETO;TREVISO;4;5
2024/2025;5401;Perugia;54.0;SARDEGNA;ORISTANO;6;5
2023/2024;5001;Pisa;50.0;VENETO;TREVISO;7;5
2023/2024;5401;Perugia;54.0;CAMPANIA;AVELLINO;15;5
2024/2025;1501;Milano;15.0;MARCHE;ASCOLI PICENO;4;5
2023/2024;5001;Pisa;50.0;PUGLIA;FOGGIA;4;5
2023/2024;1801;Pavia;18.0;SARDEGNA;SASSARI;3;5
2023/2024;101;Torino;96.0;VALLE D'AOSTA;AOSTA;14;5
2024/2025;8601;Enna KORE;86.0;LAZIO;LATINA;14;5
2024/2025;101;Torino;1.0;SARDEGNA;SUD SARDEGNA;3;5
2024/2025;2801;Padova;28.0;LIGURIA;IMPERIA;6;5
2024/2025;5201;Siena;52.0;CALABRIA;REGGIO CALABRIA;3;5
2023/2024;1001;Genova;10.0;EMILIA ROMAGNA;RAVENNA;12;5
2023/2024;6901;Chieti e Pescara;68.0;LAZIO;FROSINONE;11;5
2023/2024;101;Torino;1.0;TOSCANA;LIVORNO;6;5
2024/2025;4302;Camerino;43.0;LAZIO;VITERBO;13;5
2023/2024;4201;Marche;42.0;PUGLIA;BRINDISI;12;5
2024/2025;5817;Roma Link Campus;54.0;LOMBARDIA;MONZA E BRIANZA;1;5
2024/2025;7202;Bari Politecnico;71.0;PUGLIA;FOGGIA;11;5
2024/2025;4801;Firenze;48.0;LAZIO;RIETI;5;5
2023/2024;1509;Milano Bicocca;15.0;MOLISE;CAMPOBASSO;8;5
2023/2024;1001;Genova;10.0;LOMBARDIA;MONZA E BRIANZA;9;5
2024/2025;5807;Roma Tre;58.0;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;9;5
2024/2025;9201;Cagliari;92.0;FRIULI VENEZIA GIULIA;UDINE;14;5
2024/2025;101;Torino;1.0;SICILIA;AGRIGENTO;2;5
2023/2024;7601;Basilicata;76.0;CALABRIA;COSENZA;14;5
2024/2025;5801;Roma La Sapienza;59.0;SICILIA;MESSINA;14;5
2024/2025;5802;Roma Tor Vergata;60.0;LAZIO;ROMA;14;5
2024/2025;2201;Trento;22.0;MARCHE;PESARO E URBINO;7;5
2024/2025;1701;Brescia;17.0;EMILIA ROMAGNA;PARMA;7;5
2023/2024;4801;Firenze;48.0;SARDEGNA;ORISTANO;9;5
2024/2025;1501;Milano;15.0;SARDEGNA;SUD SARDEGNA;8;5
2024/2025;4201;Marche;41.0;MARCHE;FERMO;12;5
2024/2025;3801;Ferrara;38.0;REGIONE ESTERA;PROVINCIA ESTERA;3;5
2023/2024;5401;Perugia;54.0;SICILIA;MESSINA;6;5
2024/2025;3801;Ferrara;38.0;VENETO;TREVISO;4;5
2023/2024;3401;Parma;34.0;BASILICATA;MATERA;11;5
2024/2025;1001;Genova;10.0;PUGLIA;BRINDISI;14;5
2024/2025;1001;Genova;11.0;LOMBARDIA;VARESE;2;5
2023/2024;3401;Parma;34.0;VENETO;VENEZIA;8;5
2024/2025;3701;Bologna;40.0;VENETO;VICENZA;13;5
2023/2024;1509;Milano Bicocca;15.0;EMILIA ROMAGNA;FERRARA;7;5
2024/2025;1502;Milano Politecnico;15.0;SARDEGNA;SUD SARDEGNA;2;5
2023/2024;5201;Siena;52.0;LIGURIA;GENOVA;3;5
2024/2025;3701;Bologna;40.0;TOSCANA;GROSSETO;5;5
2024/2025;2701;Ca' Foscari Venezia;27.0;EMILIA ROMAGNA;PARMA;2;5
2024/2025;2201;Trento;22.0;CAMPANIA;AVELLINO;8;5
2023/2024;101;Torino;1.0;PUGLIA;BARLETTA - ANDRIA - TRANI;13;5
2023/2024;5001;Pisa;50.0;LIGURIA;IMPERIA;13;5
2023/2024;6301;Napoli Federico II;63.0;EMILIA ROMAGNA;RAVENNA;3;5
2023/2024;4801;Firenze;48.0;LIGURIA;IMPERIA;9;5
2023/2024;1501;Milano;15.0;SICILIA;CALTANISSETTA;5;5
2023/2024;3701;Bologna;37.0;Provincia autonoma di TRENTO;TRENTO;15;5
2024/2025;701;Aosta;7.0;PIEMONTE;CUNEO;5;5
2023/2024;1504;Milano Cattolica;33.0;LOMBARDIA;VARESE;1;5
2024/2025;1801;Pavia;18.0;SARDEGNA;SASSARI;7;5
2023/2024;3801;Ferrara;38.0;TOSCANA;PRATO;14;5
2023/2024;5202;Siena Stranieri;52.0;TOSCANA;PISTOIA;3;5
2023/2024;2801;Padova;28.0;PUGLIA;BARLETTA - ANDRIA - TRANI;6;5
2023/2024;5802;Roma Tor Vergata;58.0;PUGLIA;FOGGIA;8;5
2024/2025;5201;Siena;52.0;ABRUZZO;CHIETI;14;5
2023/2024;4801;Firenze;48.0;SICILIA;TRAPANI;3;5
2023/2024;6301;Napoli Federico II;63.0;CALABRIA;REGGIO CALABRIA;8;5
2023/2024;3401;Parma;34.0;LIGURIA;LA SPEZIA;10;5
2023/2024;5801;Roma La Sapienza;57.0;PUGLIA;TARANTO;14;5
2024/2025;5201;Siena;51.0;ABRUZZO;L'AQUILA;4;5
2023/2024;3601;Modena e Reggio Emilia;36.0;UMBRIA;PERUGIA;7;5
2023/2024;5801;Roma La Sapienza;59.0;LOMBARDIA;BERGAMO;14;5
2024/2025;2201;Trento;22.0;SICILIA;SIRACUSA;7;5
2024/2025;3401;Parma;34.0;MARCHE;PESARO E URBINO;13;5
2024/2025;5809;Roma UNINT;58.0;SICILIA;PALERMO;4;5
2023/2024;1001;Genova;10.0;SICILIA;MESSINA;14;5
2024/2025;6001;Cassino;60.0;REGIONE ESTERA;PROVINCIA ESTERA;14;5
2024/2025;3001;Udine;30.0;PIEMONTE;TORINO;13;5
2023/2024;6302;Napoli Parthenope;63.0;BASILICATA;POTENZA;5;5
2023/2024;5001;Pisa;50.0;CALABRIA;CROTONE;13;5
2023/2024;1509;Milano Bicocca;15.0;SICILIA;TRAPANI;5;5
2024/2025;5201;Siena;52.0;MARCHE;ANCONA;5;5
2023/2024;1509;Milano Bicocca;15.0;CAMPANIA;NAPOLI;9;5
2023/2024;3401;Parma;34.0;SICILIA;SIRACUSA;6;5
2023/2024;2701;Ca' Foscari Venezia;26.0;LAZIO;ROMA;7;5
2023/2024;4801;Firenze;48.0;PIEMONTE;ALESSANDRIA;14;5
2023/2024;4801;Firenze;48.0;LAZIO;VITERBO;3;5
2023/2024;5801;Roma La Sapienza;59.0;PUGLIA;FOGGIA;14;5
2024/2025;7101;Foggia;71.0;SICILIA;AGRIGENTO;14;5
2024/2025;1501;Milano;15.0;PIEMONTE;ASTI;9;5
2023/2024;7901;Catanzaro;79.0;EMILIA ROMAGNA;BOLOGNA;14;5
2024/2025;5801;Roma La Sapienza;58.0;LIGURIA;IMPERIA;7;5
2024/2025;2801;Padova;28.0;SICILIA;PALERMO;3;5
2024/2025;3401;Parma;34.0;LOMBARDIA;BERGAMO;11;5
2024/2025;5807;Roma Tre;58.0;EMILIA ROMAGNA;BOLOGNA;2;5
2023/2024;101;Torino;1.0;MOLISE;CAMPOBASSO;6;5
2023/2024;2801;Padova;28.0;FRIULI VENEZIA GIULIA;UDINE;15;5
2024/2025;5401;Perugia;54.0;CAMPANIA;CASERTA;13;5
2023/2024;5201;Siena;51.0;TOSCANA;LIVORNO;4;5
2023/2024;1001;Genova;10.0;LOMBARDIA;COMO;12;5
2023/2024;1504;Milano Cattolica;58.0;LOMBARDIA;BERGAMO;14;5
2024/2025;7001;Molise;70.0;CAMPANIA;BENEVENTO;9;5
2023/2024;1502;Milano Politecnico;15.0;PIEMONTE;ASTI;2;5
2024/2025;5401;Perugia;55.0;SICILIA;MESSINA;14;5
2024/2025;5401;Perugia;54.0;SICILIA;RAGUSA;13;5
2024/2025;9001;Sassari;90.0;TOSCANA;PISA;14;5
2024/2025;1504;Milano Cattolica;15.0;CALABRIA;VIBO VALENTIA;5;5
2023/2024;6303;Napoli L'Orientale;63.0;PIEMONTE;CUNEO;4;5
2024/2025;7101;Foggia;71.0;PUGLIA;LECCE;8;5
2023/2024;5801;Roma La Sapienza;58.0;PIEMONTE;ASTI;14;5
2024/2025;4302;Camerino;43.0;VENETO;VENEZIA;14;5
2023/2024;4801;Firenze;48.0;LOMBARDIA;BRESCIA;3;5
2024/2025;1502;Milano Politecnico;97.0;ABRUZZO;CHIETI;11;5
2024/2025;2801;Padova;28.0;CAMPANIA;CASERTA;14;5
2023/2024;1501;Milano;15.0;ABRUZZO;PESCARA;2;5
2023/2024;3701;Bologna;39.0;PIEMONTE;TORINO;2;5
2023/2024;3201;Trieste;32.0;ABRUZZO;PESCARA;4;5
2024/2025;5807;Roma Tre;58.0;TOSCANA;SIENA;1;5
2023/2024;5201;Siena;52.0;TOSCANA;LUCCA;5;5
2024/2025;101;Torino;1.0;SICILIA;PALERMO;1;5
2023/2024;2701;Ca' Foscari Venezia;27.0;ABRUZZO;PESCARA;2;5
2023/2024;5807;Roma Tre;58.0;EMILIA ROMAGNA;REGGIO EMILIA;5;5
2023/2024;3701;Bologna;37.0;SICILIA;CALTANISSETTA;1;5
2024/2025;4801;Firenze;48.0;SARDEGNA;SASSARI;2;5
2024/2025;4302;Camerino;43.0;PIEMONTE;TORINO;13;5
2023/2024;5802;Roma Tor Vergata;58.0;CAMPANIA;SALERNO;5;5
2023/2024;1503;Milano Bocconi;15.0;VENETO;BELLUNO;8;5
2024/2025;5807;Roma Tre;58.0;CALABRIA;VIBO VALENTIA;3;5
2023/2024;2701;Ca' Foscari Venezia;27.0;TOSCANA;PRATO;2;5
2024/2025;2701;Ca' Foscari Venezia;27.0;PUGLIA;LECCE;2;5
2023/2024;5812;Roma Europea;58.0;MOLISE;CAMPOBASSO;6;5
2023/2024;5801;Roma La Sapienza;58.0;LOMBARDIA;MANTOVA;5;5
2023/2024;6306;Napoli Vanvitelli;61.0;FRIULI VENEZIA GIULIA;UDINE;14;5
2024/2025;3701;Bologna;40.0;CAMPANIA;SALERNO;12;5
2024/2025;2702;Venezia Iuav;27.0;MARCHE;FERMO;11;5
2024/2025;1202;Insubria;12.0;REGIONE ESTERA;PROVINCIA ESTERA;15;5
2024/2025;4801;Firenze;48.0;VENETO;PADOVA;11;5
2023/2024;2801;Padova;28.0;PUGLIA;FOGGIA;10;5
2023/2024;8601;Enna KORE;86.0;SICILIA;RAGUSA;15;5
2023/2024;3201;Trieste;32.0;PIEMONTE;CUNEO;9;5
2024/2025;7101;Foggia;71.0;PUGLIA;LECCE;15;5
2024/2025;6901;Chieti e Pescara;68.0;PUGLIA;LECCE;14;5
2024/2025;2701;Ca' Foscari Venezia;27.0;PUGLIA;LECCE;3;5
2024/2025;1201;Castellanza LIUC;12.0;ABRUZZO;CHIETI;7;5
2023/2024;5801;Roma La Sapienza;58.0;LIGURIA;SAVONA;2;5
2024/2025;3701;Bologna;37.0;SARDEGNA;SUD SARDEGNA;1;5
2024/2025;4801;Firenze;48.0;SICILIA;CALTANISSETTA;7;5
2023/2024;2801;Padova;28.0;PUGLIA;FOGGIA;4;5
2024/2025;5808;Roma Biomedico;58.0;CAMPANIA;CASERTA;12;5
2023/2024;2801;Padova;28.0;TOSCANA;GROSSETO;5;5
2024/2025;5001;Pisa;50.0;CALABRIA;REGGIO CALABRIA;11;5
2023/2024;101;Torino;1.0;TOSCANA;FIRENZE;2;5
2023/2024;3701;Bologna;39.0;VENETO;PADOVA;8;5
2024/2025;1001;Genova;10.0;SARDEGNA;SASSARI;7;5
2023/2024;4801;Firenze;48.0;LAZIO;LATINA;2;5
2023/2024;3601;Modena e Reggio Emilia;35.0;SICILIA;SIRACUSA;5;5
2024/2025;1504;Milano Cattolica;17.0;LOMBARDIA;CREMONA;7;5
2023/2024;101;Torino;1.0;CAMPANIA;AVELLINO;1;5
2023/2024;2701;Ca' Foscari Venezia;27.0;LAZIO;RIETI;4;5
2024/2025;1503;Milano Bocconi;15.0;EMILIA ROMAGNA;FERRARA;8;5
2023/2024;9001;Sassari;90.0;LAZIO;FROSINONE;14;5
2023/2024;101;Torino;1.0;VENETO;BELLUNO;6;5
2023/2024;4801;Firenze;48.0;SICILIA;CATANIA;13;5
2024/2025;6301;Napoli Federico II;63.0;ABRUZZO;L'AQUILA;5;5
2023/2024;5807;Roma Tre;58.0;SICILIA;PALERMO;4;5
2024/2025;3201;Trieste;32.0;Provincia autonoma di BOLZANO;BOLZANO;6;5
2023/2024;4801;Firenze;48.0;SICILIA;SIRACUSA;5;5
2024/2025;101;Torino;1.0;Provincia autonoma di TRENTO;TRENTO;8;5
2023/2024;2701;Ca' Foscari Venezia;27.0;ABRUZZO;L'AQUILA;3;5
2024/2025;1508;Milano San Raffaele;15.0;LIGURIA;LA SPEZIA;14;5
2024/2025;5801;Roma La Sapienza;58.0;TOSCANA;PISTOIA;14;5
2024/2025;5812;Roma Europea;58.0;LOMBARDIA;MILANO;1;5
2023/2024;4201;Marche;42.0;LOMBARDIA;MONZA E BRIANZA;9;5
2024/2025;2201;Trento;22.0;CAMPANIA;AVELLINO;7;5
2024/2025;4101;Urbino;41.0;FRIULI VENEZIA GIULIA;PORDENONE;9;5
2024/2025;7101;Foggia;71.0;PUGLIA;BARI;4;5
2024/2025;5201;Siena;52.0;PUGLIA;BARLETTA - ANDRIA - TRANI;5;5
2023/2024;5801;Roma La Sapienza;58.0;TOSCANA;PISA;5;5
2023/2024;7101;Foggia;71.0;BASILICATA;POTENZA;5;5
2024/2025;4101;Urbino;41.0;LOMBARDIA;BERGAMO;8;5
2024/2025;8601;Enna KORE;86.0;CALABRIA;CROTONE;14;5
2024/2025;2701;Ca' Foscari Venezia;26.0;VENETO;ROVIGO;7;5
2023/2024;102;Torino Politecnico;1.0;VENETO;PADOVA;11;5
2024/2025;1501;Milano;15.0;VENETO;PADOVA;4;5
2024/2025;1509;Milano Bicocca;15.0;CAMPANIA;CASERTA;8;5
2024/2025;2201;Trento;22.0;FRIULI VENEZIA GIULIA;GORIZIA;10;5
2023/2024;6601;L'Aquila;66.0;MARCHE;MACERATA;6;5
2024/2025;1801;Pavia;18.0;PUGLIA;BARI;8;5
2024/2025;1001;Genova;10.0;SICILIA;TRAPANI;9;5
2024/2025;1501;Milano;15.0;TOSCANA;MASSA CARRARA;3;5
2023/2024;7201;Bari;73.0;BASILICATA;MATERA;7;5
2024/2025;4801;Firenze;48.0;CAMPANIA;NAPOLI;4;5
2024/2025;3801;Ferrara;37.0;PUGLIA;TARANTO;14;5
2024/2025;201;Piemonte Orientale;3.0;SICILIA;SIRACUSA;9;5
2024/2025;5801;Roma La Sapienza;58.0;LOMBARDIA;VARESE;2;5
2023/2024;2701;Ca' Foscari Venezia;27.0;TOSCANA;PISTOIA;7;5
2023/2024;5803;Roma LUMSA;58.0;CALABRIA;CROTONE;8;5
2023/2024;5812;Roma Europea;58.0;CAMPANIA;NAPOLI;7;5
2024/2025;5401;Perugia;55.0;EMILIA ROMAGNA;PARMA;5;5
2023/2024;101;Torino;1.0;Provincia autonoma di TRENTO;TRENTO;2;5
2024/2025;3701;Bologna;37.0;ABRUZZO;CHIETI;15;5
2024/2025;5817;Roma Link Campus;54.0;LOMBARDIA;COMO;1;5
2023/2024;3201;Trieste;32.0;PUGLIA;FOGGIA;12;5
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;BOLOGNA;11;5
2023/2024;2301;Verona;23.0;PUGLIA;FOGGIA;7;5
2023/2024;6302;Napoli Parthenope;63.0;SICILIA;RAGUSA;9;5
2023/2024;3601;Modena e Reggio Emilia;36.0;SICILIA;CALTANISSETTA;9;5
2024/2025;3401;Parma;34.0;MARCHE;FERMO;6;5
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;TRAPANI;6;5
2023/2024;6901;Chieti e Pescara;68.0;CAMPANIA;BENEVENTO;11;5
2024/2025;4801;Firenze;48.0;MARCHE;ASCOLI PICENO;6;5
2023/2024;3701;Bologna;40.0;FRIULI VENEZIA GIULIA;PORDENONE;6;5
2023/2024;1601;Bergamo;16.0;SICILIA;AGRIGENTO;12;5
2024/2025;9001;Sassari;90.0;PUGLIA;LECCE;14;5
2023/2024;5802;Roma Tor Vergata;58.0;MOLISE;CAMPOBASSO;8;5
2023/2024;3201;Trieste;32.0;EMILIA ROMAGNA;PARMA;4;5
2023/2024;1501;Milano;15.0;SICILIA;ENNA;14;5
2024/2025;7203;Casamassima – LUM G. Degennaro;72.0;PUGLIA;TARANTO;12;5
2024/2025;5807;Roma Tre;58.0;VENETO;VENEZIA;5;5
2023/2024;5807;Roma Tre;58.0;TOSCANA;FIRENZE;7;5
2024/2025;102;Torino Politecnico;1.0;EMILIA ROMAGNA;FERRARA;11;5
2023/2024;2701;Ca' Foscari Venezia;27.0;SICILIA;TRAPANI;3;5
2024/2025;1501;Milano;15.0;EMILIA ROMAGNA;RAVENNA;9;5
2024/2025;5401;Perugia;54.0;CALABRIA;CATANZARO;2;5
2024/2025;4801;Firenze;48.0;LOMBARDIA;BRESCIA;2;5
2024/2025;1501;Milano;15.0;LIGURIA;IMPERIA;3;5
2024/2025;3701;Bologna;37.0;LOMBARDIA;MONZA E BRIANZA;4;5
2024/2025;3401;Parma;34.0;Provincia autonoma di BOLZANO;BOLZANO;13;5
2023/2024;5803;Roma LUMSA;58.0;SICILIA;CALTANISSETTA;8;5
2024/2025;4801;Firenze;48.0;EMILIA ROMAGNA;REGGIO EMILIA;8;5
2023/2024;3401;Parma;34.0;SARDEGNA;SUD SARDEGNA;5;5
2023/2024;7101;Foggia;76.0;PUGLIA;BARI;14;5
2024/2025;1801;Pavia;18.0;CALABRIA;CATANZARO;7;5
2023/2024;4801;Firenze;48.0;PIEMONTE;VERBANO CUSIO OSSOLA;8;5
2023/2024;7202;Bari Politecnico;71.0;PUGLIA;FOGGIA;12;5
2023/2024;201;Piemonte Orientale;3.0;LOMBARDIA;MONZA E BRIANZA;7;5
2023/2024;4801;Firenze;48.0;LIGURIA;GENOVA;13;5
2023/2024;3601;Modena e Reggio Emilia;36.0;CALABRIA;CROTONE;7;5
2023/2024;3801;Ferrara;37.0;PUGLIA;TARANTO;14;5
2023/2024;7001;Molise;70.0;PUGLIA;BRINDISI;1;5
2024/2025;1509;Milano Bicocca;108.0;LAZIO;ROMA;14;5
2024/2025;1501;Milano;15.0;CALABRIA;VIBO VALENTIA;4;5
2023/2024;1504;Milano Cattolica;58.0;PUGLIA;LECCE;9;5
2023/2024;3601;Modena e Reggio Emilia;36.0;Provincia autonoma di TRENTO;TRENTO;4;5
2024/2025;2301;Verona;22.0;VENETO;TREVISO;14;5
2024/2025;3601;Modena e Reggio Emilia;36.0;PUGLIA;TARANTO;5;5
2023/2024;3701;Bologna;40.0;SARDEGNA;SASSARI;7;5
2024/2025;1504;Milano Cattolica;15.0;SARDEGNA;CAGLIARI;6;5
2023/2024;1501;Milano;15.0;VENETO;ROVIGO;14;5
2023/2024;7201;Bari;73.0;PUGLIA;BARI;7;5
2024/2025;5001;Pisa;50.0;TOSCANA;AREZZO;4;5
2023/2024;1501;Milano;15.0;LAZIO;LATINA;5;5
2024/2025;3701;Bologna;37.0;PIEMONTE;BIELLA;8;5
2024/2025;1501;Milano;15.0;LAZIO;FROSINONE;14;5
2023/2024;4801;Firenze;48.0;SICILIA;AGRIGENTO;7;5
2024/2025;3701;Bologna;37.0;FRIULI VENEZIA GIULIA;TRIESTE;14;5
2023/2024;5001;Pisa;50.0;CALABRIA;CATANZARO;11;5
2024/2025;6601;L'Aquila;66.0;FRIULI VENEZIA GIULIA;PORDENONE;14;5
2023/2024;5808;Roma Biomedico;58.0;MARCHE;PESARO E URBINO;14;5
2023/2024;3701;Bologna;37.0;TOSCANA;PISTOIA;11;5
2024/2025;1509;Milano Bicocca;15.0;EMILIA ROMAGNA;BOLOGNA;5;5
2023/2024;1502;Milano Politecnico;97.0;TOSCANA;SIENA;11;5
2023/2024;7001;Molise;70.0;MARCHE;MACERATA;14;5
2023/2024;3701;Bologna;39.0;MARCHE;MACERATA;2;5
2023/2024;3201;Trieste;31.0;VENETO;TREVISO;11;5
2023/2024;101;Torino;1.0;PUGLIA;TARANTO;13;5
2023/2024;101;Torino;1.0;Provincia autonoma di BOLZANO;BOLZANO;14;5
2024/2025;5801;Roma La Sapienza;58.0;TOSCANA;LUCCA;14;5
2023/2024;6701;Teramo;67.0;MARCHE;FERMO;2;5
2023/2024;3801;Ferrara;38.0;LAZIO;ROMA;3;5
2023/2024;1501;Milano;15.0;SARDEGNA;SUD SARDEGNA;8;5
2023/2024;1001;Genova;10.0;VENETO;VICENZA;9;5
2024/2025;6901;Chieti e Pescara;69.0;SICILIA;RAGUSA;14;5
2024/2025;2201;Trento;22.0;TOSCANA;AREZZO;6;5
2023/2024;2301;Verona;23.0;VENETO;BELLUNO;9;5
2023/2024;2301;Verona;23.0;CALABRIA;COSENZA;9;5
2024/2025;1501;Milano;20.0;LOMBARDIA;CREMONA;14;5
2024/2025;5801;Roma La Sapienza;59.0;BASILICATA;POTENZA;14;5
2024/2025;3201;Trieste;32.0;Provincia autonoma di TRENTO;TRENTO;6;5
2023/2024;1509;Milano Bicocca;15.0;SICILIA;RAGUSA;1;5
2024/2025;1505;Milano IULM;15.0;SARDEGNA;SASSARI;2;5
2024/2025;5001;Pisa;50.0;CAMPANIA;NAPOLI;8;5
2023/2024;6901;Chieti e Pescara;69.0;SICILIA;PALERMO;14;5
