AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2014/2015;BRINDISI;74;SAN PIETRO VERNOTICO;74016;M;27
2014/2015;BRINDISI;74;SAN VITO DEI NORMANNI;74017;M;36
2014/2015;BRINDISI;74;TORCHIAROLO;74018;M;6
2014/2015;BRINDISI;74;TORRE SANTA SUSANNA;74019;M;21
2014/2015;BRINDISI;74;VILLA CASTELLI;74020;M;15
2014/2015;LECCE;75;ACQUARICA DEL CAPO;75001;F;10
2014/2015;LECCE;75;ALESSANO;75002;F;21
2014/2015;LECCE;75;ALEZIO;75003;F;12
2014/2015;LECCE;75;ALLISTE;75004;F;11
2014/2015;LECCE;75;ANDRANO;75005;F;22
2014/2015;LECCE;75;ARADEO;75006;F;24
2014/2015;LECCE;75;ARNESANO;75007;F;8
2014/2015;LECCE;75;BAGNOLO DEL SALENTO;75008;F;2
2014/2015;LECCE;75;BOTRUGNO;75009;F;9
2014/2015;LECCE;75;CALIMERA;75010;F;23
2014/2015;LECCE;75;CAMPI SALENTINA;75011;F;32
2014/2015;LECCE;75;CANNOLE;75012;F;6
2014/2015;LECCE;75;CAPRARICA DI LECCE;75013;F;4
2014/2015;LECCE;75;CARMIANO;75014;F;35
2014/2015;LECCE;75;CARPIGNANO SALENTINO;75015;F;10
2014/2015;LECCE;75;CASARANO;75016;F;75
2014/2015;LECCE;75;CASTRI DI LECCE;75017;F;11
2014/2015;LECCE;75;CASTRIGNANO DE' GRECI;75018;F;6
2014/2015;LECCE;75;CASTRIGNANO DEL CAPO;75019;F;21
2014/2015;LECCE;75;CAVALLINO;75020;F;49
2014/2015;LECCE;75;COLLEPASSO;75021;F;29
2014/2015;LECCE;75;COPERTINO;75022;F;65
2014/2015;LECCE;75;CORIGLIANO D'OTRANTO;75023;F;23
2014/2015;LECCE;75;CORSANO;75024;F;27
2014/2015;LECCE;75;CURSI;75025;F;9
2014/2015;LECCE;75;CUTROFIANO;75026;F;14
2014/2015;LECCE;75;DISO;75027;F;12
2014/2015;LECCE;75;GAGLIANO DEL CAPO;75028;F;15
2014/2015;LECCE;75;GALATINA;75029;F;85
2014/2015;LECCE;75;GALATONE;75030;F;51
2014/2015;LECCE;75;GALLIPOLI;75031;F;39
2014/2015;LECCE;75;GIUGGIANELLO;75032;F;6
2014/2015;LECCE;75;GIURDIGNANO;75033;F;6
2014/2015;LECCE;75;GUAGNANO;75034;F;10
2014/2015;LECCE;75;LECCE;75035;F;248
2014/2015;LECCE;75;LEQUILE;75036;F;24
2014/2015;LECCE;75;LEVERANO;75037;F;48
2014/2015;LECCE;75;LIZZANELLO;75038;F;31
2014/2015;LECCE;75;MAGLIE;75039;F;44
2014/2015;LECCE;75;MARTANO;75040;F;15
2014/2015;LECCE;75;MARTIGNANO;75041;F;6
2014/2015;LECCE;75;MATINO;75042;F;27
2014/2015;LECCE;75;MELENDUGNO;75043;F;18
2014/2015;LECCE;75;MELISSANO;75044;F;21
2014/2015;LECCE;75;MELPIGNANO;75045;F;8
2014/2015;LECCE;75;MIGGIANO;75046;F;11
2014/2015;LECCE;75;MINERVINO DI LECCE;75047;F;7
2014/2015;LECCE;75;MONTERONI DI LECCE;75048;F;35
2014/2015;LECCE;75;MONTESANO SALENTINO;75049;F;7
2014/2015;LECCE;75;MORCIANO DI LEUCA;75050;F;8
2014/2015;LECCE;75;MURO LECCESE;75051;F;19
2014/2015;LECCE;75;NARDÒ;75052;F;84
2014/2015;LECCE;75;NEVIANO;75053;F;12
2014/2015;LECCE;75;NOCIGLIA;75054;F;9
2014/2015;LECCE;75;NOVOLI;75055;F;28
2014/2015;LECCE;75;ORTELLE;75056;F;6
2014/2015;LECCE;75;OTRANTO;75057;F;13
2014/2015;LECCE;75;PALMARIGGI;75058;F;4
2014/2015;LECCE;75;PARABITA;75059;F;30
2014/2015;LECCE;75;PATÙ;75060;F;8
2014/2015;LECCE;75;POGGIARDO;75061;F;15
2014/2015;LECCE;75;PRESICCE;75062;F;13
2014/2015;LECCE;75;RACALE;75063;F;34
2014/2015;LECCE;75;RUFFANO;75064;F;23
2014/2015;LECCE;75;SALICE SALENTINO;75065;F;29
2014/2015;LECCE;75;SALVE;75066;F;9
2014/2015;LECCE;75;SANARICA;75067;F;2
2014/2015;LECCE;75;SAN CESARIO DI LECCE;75068;F;23
2014/2015;LECCE;75;SAN DONATO DI LECCE;75069;F;24
2014/2015;LECCE;75;SANNICOLA;75070;F;19
2014/2015;LECCE;75;SAN PIETRO IN LAMA;75071;F;13
2014/2015;LECCE;75;SANTA CESAREA TERME;75072;F;6
2014/2015;LECCE;75;SCORRANO;75073;F;19
2014/2015;LECCE;75;SECLÌ;75074;F;5
2014/2015;LECCE;75;SOGLIANO CAVOUR;75075;F;6
2014/2015;LECCE;75;SOLETO;75076;F;21
2014/2015;LECCE;75;SPECCHIA;75077;F;14
2014/2015;LECCE;75;SPONGANO;75078;F;17
2014/2015;LECCE;75;SQUINZANO;75079;F;46
2014/2015;LECCE;75;STERNATIA;75080;F;9
2014/2015;LECCE;75;SUPERSANO;75081;F;11
2014/2015;LECCE;75;SURANO;75082;F;4
2014/2015;LECCE;75;SURBO;75083;F;40
2014/2015;LECCE;75;TAURISANO;75084;F;36
2014/2015;LECCE;75;TAVIANO;75085;F;27
2014/2015;LECCE;75;TIGGIANO;75086;F;13
2014/2015;LECCE;75;TREPUZZI;75087;F;44
2014/2015;LECCE;75;TRICASE;75088;F;72
2014/2015;LECCE;75;TUGLIE;75089;F;20
2014/2015;LECCE;75;UGENTO;75090;F;26
2014/2015;LECCE;75;UGGIANO LA CHIESA;75091;F;9
2014/2015;LECCE;75;VEGLIE;75092;F;48
2014/2015;LECCE;75;VERNOLE;75093;F;17
2014/2015;LECCE;75;ZOLLINO;75094;F;5
2014/2015;LECCE;75;SAN CASSIANO;75095;F;6
2014/2015;LECCE;75;CASTRO;75096;F;7
2014/2015;LECCE;75;PORTO CESAREO;75097;F;14
2014/2015;LECCE;75;PRESICCE-ACQUARICA;75098;F;1
2014/2015;LECCE;75;ACQUARICA DEL CAPO;75001;M;15
2014/2015;LECCE;75;ALESSANO;75002;M;18
2014/2015;LECCE;75;ALEZIO;75003;M;11
2014/2015;LECCE;75;ALLISTE;75004;M;12
2014/2015;LECCE;75;ANDRANO;75005;M;14
2014/2015;LECCE;75;ARADEO;75006;M;21
2014/2015;LECCE;75;ARNESANO;75007;M;15
2014/2015;LECCE;75;BAGNOLO DEL SALENTO;75008;M;3
2014/2015;LECCE;75;BOTRUGNO;75009;M;2
2014/2015;LECCE;75;CALIMERA;75010;M;17
2014/2015;LECCE;75;CAMPI SALENTINA;75011;M;22
2014/2015;LECCE;75;CANNOLE;75012;M;1
2014/2015;LECCE;75;CAPRARICA DI LECCE;75013;M;6
2014/2015;LECCE;75;CARMIANO;75014;M;41
2014/2015;LECCE;75;CARPIGNANO SALENTINO;75015;M;7
2014/2015;LECCE;75;CASARANO;75016;M;51
2014/2015;LECCE;75;CASTRI DI LECCE;75017;M;11
2014/2015;LECCE;75;CASTRIGNANO DE' GRECI;75018;M;10
2014/2015;LECCE;75;CASTRIGNANO DEL CAPO;75019;M;12
2014/2015;LECCE;75;CAVALLINO;75020;M;34
2014/2015;LECCE;75;COLLEPASSO;75021;M;13
2014/2015;LECCE;75;COPERTINO;75022;M;48
2014/2015;LECCE;75;CORIGLIANO D'OTRANTO;75023;M;17
2014/2015;LECCE;75;CORSANO;75024;M;13
2014/2015;LECCE;75;CURSI;75025;M;6
2014/2015;LECCE;75;CUTROFIANO;75026;M;15
2014/2015;LECCE;75;DISO;75027;M;9
2014/2015;LECCE;75;GAGLIANO DEL CAPO;75028;M;21
2014/2015;LECCE;75;GALATINA;75029;M;63
2014/2015;LECCE;75;GALATONE;75030;M;37
2014/2015;LECCE;75;GALLIPOLI;75031;M;35
2014/2015;LECCE;75;GIUGGIANELLO;75032;M;4
2014/2015;LECCE;75;GIURDIGNANO;75033;M;1
2014/2015;LECCE;75;GUAGNANO;75034;M;5
2014/2015;LECCE;75;LECCE;75035;M;251
2014/2015;LECCE;75;LEQUILE;75036;M;18
2014/2015;LECCE;75;LEVERANO;75037;M;34
2014/2015;LECCE;75;LIZZANELLO;75038;M;25
2014/2015;LECCE;75;MAGLIE;75039;M;41
2014/2015;LECCE;75;MARTANO;75040;M;16
2014/2015;LECCE;75;MARTIGNANO;75041;M;7
2014/2015;LECCE;75;MATINO;75042;M;11
2014/2015;LECCE;75;MELENDUGNO;75043;M;19
2014/2015;LECCE;75;MELISSANO;75044;M;17
2014/2015;LECCE;75;MELPIGNANO;75045;M;4
2014/2015;LECCE;75;MIGGIANO;75046;M;8
2014/2015;LECCE;75;MINERVINO DI LECCE;75047;M;5
2014/2015;LECCE;75;MONTERONI DI LECCE;75048;M;27
2014/2015;LECCE;75;MONTESANO SALENTINO;75049;M;5
2014/2015;LECCE;75;MORCIANO DI LEUCA;75050;M;7
2014/2015;LECCE;75;MURO LECCESE;75051;M;16
2014/2015;LECCE;75;NARDÒ;75052;M;65
2014/2015;LECCE;75;NEVIANO;75053;M;11
2014/2015;LECCE;75;NOCIGLIA;75054;M;9
2014/2015;LECCE;75;NOVOLI;75055;M;19
2014/2015;LECCE;75;ORTELLE;75056;M;4
2014/2015;LECCE;75;OTRANTO;75057;M;10
2014/2015;LECCE;75;PALMARIGGI;75058;M;2
2014/2015;LECCE;75;PARABITA;75059;M;27
2014/2015;LECCE;75;PATÙ;75060;M;3
2014/2015;LECCE;75;POGGIARDO;75061;M;11
2014/2015;LECCE;75;PRESICCE;75062;M;7
2014/2015;LECCE;75;RACALE;75063;M;22
2014/2015;LECCE;75;RUFFANO;75064;M;13
2014/2015;LECCE;75;SALICE SALENTINO;75065;M;15
2014/2015;LECCE;75;SALVE;75066;M;12
2014/2015;LECCE;75;SANARICA;75067;M;1
2014/2015;LECCE;75;SAN CESARIO DI LECCE;75068;M;22
2014/2015;LECCE;75;SAN DONATO DI LECCE;75069;M;16
2014/2015;LECCE;75;SANNICOLA;75070;M;10
2014/2015;LECCE;75;SAN PIETRO IN LAMA;75071;M;2
2014/2015;LECCE;75;SANTA CESAREA TERME;75072;M;7
2014/2015;LECCE;75;SCORRANO;75073;M;9
2014/2015;LECCE;75;SECLÌ;75074;M;3
2014/2015;LECCE;75;SOGLIANO CAVOUR;75075;M;8
2014/2015;LECCE;75;SOLETO;75076;M;19
2014/2015;LECCE;75;SPECCHIA;75077;M;7
2014/2015;LECCE;75;SPONGANO;75078;M;12
2014/2015;LECCE;75;SQUINZANO;75079;M;32
2014/2015;LECCE;75;STERNATIA;75080;M;2
2014/2015;LECCE;75;SUPERSANO;75081;M;8
2014/2015;LECCE;75;SURANO;75082;M;5
2014/2015;LECCE;75;SURBO;75083;M;36
2014/2015;LECCE;75;TAURISANO;75084;M;28
2014/2015;LECCE;75;TAVIANO;75085;M;41
2014/2015;LECCE;75;TIGGIANO;75086;M;12
2014/2015;LECCE;75;TREPUZZI;75087;M;22
2014/2015;LECCE;75;TRICASE;75088;M;58
2014/2015;LECCE;75;TUGLIE;75089;M;8
2014/2015;LECCE;75;UGENTO;75090;M;29
2014/2015;LECCE;75;UGGIANO LA CHIESA;75091;M;6
2014/2015;LECCE;75;VEGLIE;75092;M;28
2014/2015;LECCE;75;VERNOLE;75093;M;9
2014/2015;LECCE;75;ZOLLINO;75094;M;2
2014/2015;LECCE;75;SAN CASSIANO;75095;M;7
2014/2015;LECCE;75;CASTRO;75096;M;6
2014/2015;LECCE;75;PORTO CESAREO;75097;M;13
2014/2015;LECCE;75;PRESICCE-ACQUARICA;75098;M;1
2014/2015;POTENZA;76;ABRIOLA;76001;F;2
2014/2015;POTENZA;76;ACERENZA;76002;F;12
2014/2015;POTENZA;76;ALBANO DI LUCANIA;76003;F;5
2014/2015;POTENZA;76;ANZI;76004;F;6
2014/2015;POTENZA;76;ATELLA;76006;F;10
2014/2015;POTENZA;76;AVIGLIANO;76007;F;42
2014/2015;POTENZA;76;BALVANO;76008;F;5
2014/2015;POTENZA;76;BANZI;76009;F;4
2014/2015;POTENZA;76;BARAGIANO;76010;F;8
2014/2015;POTENZA;76;BARILE;76011;F;13
2014/2015;POTENZA;76;BELLA;76012;F;14
2014/2015;POTENZA;76;BRIENZA;76013;F;14
2014/2015;POTENZA;76;BRINDISI MONTAGNA;76014;F;4
2014/2015;POTENZA;76;CALVELLO;76015;F;4
2014/2015;POTENZA;76;CAMPOMAGGIORE;76017;F;1
2014/2015;POTENZA;76;CANCELLARA;76018;F;10
2014/2015;POTENZA;76;CARBONE;76019;F;1
2014/2015;POTENZA;76;CASTELGRANDE;76021;F;2
2014/2015;POTENZA;76;CASTELLUCCIO INFERIORE;76022;F;6
2014/2015;POTENZA;76;CASTELLUCCIO SUPERIORE;76023;F;3
2014/2015;POTENZA;76;CASTELMEZZANO;76024;F;2
2014/2015;POTENZA;76;CASTELSARACENO;76025;F;3
2014/2015;POTENZA;76;CASTRONUOVO DI SANT'ANDREA;76026;F;2
2014/2015;POTENZA;76;CERSOSIMO;76027;F;2
2014/2015;POTENZA;76;CHIAROMONTE;76028;F;3
2014/2015;POTENZA;76;CORLETO PERTICARA;76029;F;6
2014/2015;POTENZA;76;EPISCOPIA;76030;F;4
2014/2015;POTENZA;76;FARDELLA;76031;F;1
2014/2015;POTENZA;76;FILIANO;76032;F;5
2014/2015;POTENZA;76;FORENZA;76033;F;3
2014/2015;POTENZA;76;FRANCAVILLA IN SINNI;76034;F;6
2014/2015;POTENZA;76;GALLICCHIO;76035;F;3
2014/2015;POTENZA;76;GENZANO DI LUCANIA;76036;F;12
2014/2015;POTENZA;76;GRUMENTO NOVA;76037;F;9
2014/2015;POTENZA;76;LAGONEGRO;76039;F;20
2014/2015;POTENZA;76;LATRONICO;76040;F;17
2014/2015;POTENZA;76;LAURENZANA;76041;F;8
2014/2015;POTENZA;76;LAURIA;76042;F;34
2014/2015;POTENZA;76;LAVELLO;76043;F;35
2014/2015;POTENZA;76;MARATEA;76044;F;9
2014/2015;POTENZA;76;MARSICO NUOVO;76045;F;17
2014/2015;POTENZA;76;MARSICOVETERE;76046;F;26
2014/2015;POTENZA;76;MASCHITO;76047;F;5
2014/2015;POTENZA;76;MELFI;76048;F;51
2014/2015;POTENZA;76;MISSANELLO;76049;F;1
2014/2015;POTENZA;76;MOLITERNO;76050;F;5
2014/2015;POTENZA;76;MONTEMILONE;76051;F;3
2014/2015;POTENZA;76;MONTEMURRO;76052;F;5
2014/2015;POTENZA;76;MURO LUCANO;76053;F;14
2014/2015;POTENZA;76;NEMOLI;76054;F;10
2014/2015;POTENZA;76;NOEPOLI;76055;F;1
2014/2015;POTENZA;76;OPPIDO LUCANO;76056;F;14
2014/2015;POTENZA;76;PALAZZO SAN GERVASIO;76057;F;16
2014/2015;POTENZA;76;PESCOPAGANO;76058;F;6
2014/2015;POTENZA;76;PICERNO;76059;F;21
2014/2015;POTENZA;76;PIETRAGALLA;76060;F;10
2014/2015;POTENZA;76;PIETRAPERTOSA;76061;F;1
2014/2015;POTENZA;76;PIGNOLA;76062;F;15
2014/2015;POTENZA;76;POTENZA;76063;F;222
2014/2015;POTENZA;76;RAPOLLA;76064;F;7
2014/2015;POTENZA;76;RIONERO IN VULTURE;76066;F;40
2014/2015;POTENZA;76;RIPACANDIDA;76067;F;4
2014/2015;POTENZA;76;RIVELLO;76068;F;10
2014/2015;POTENZA;76;ROCCANOVA;76069;F;2
2014/2015;POTENZA;76;ROTONDA;76070;F;6
2014/2015;POTENZA;76;RUOTI;76071;F;12
2014/2015;POTENZA;76;RUVO DEL MONTE;76072;F;1
2014/2015;POTENZA;76;SAN CHIRICO NUOVO;76073;F;3
2014/2015;POTENZA;76;SAN CHIRICO RAPARO;76074;F;6
2014/2015;POTENZA;76;SAN COSTANTINO ALBANESE;76075;F;3
2014/2015;POTENZA;76;SAN FELE;76076;F;3
2014/2015;POTENZA;76;SAN MARTINO D'AGRI;76077;F;4
2014/2015;POTENZA;76;SAN SEVERINO LUCANO;76078;F;2
2014/2015;POTENZA;76;SANT'ANGELO LE FRATTE;76079;F;4
2014/2015;POTENZA;76;SANT'ARCANGELO;76080;F;26
2014/2015;POTENZA;76;SARCONI;76081;F;2
2014/2015;POTENZA;76;SASSO DI CASTALDA;76082;F;3
2014/2015;POTENZA;76;SATRIANO DI LUCANIA;76083;F;8
2014/2015;POTENZA;76;SAVOIA DI LUCANIA;76084;F;6
2014/2015;POTENZA;76;SENISE;76085;F;17
2014/2015;POTENZA;76;SPINOSO;76086;F;4
2014/2015;POTENZA;76;TEANA;76087;F;4
2014/2015;POTENZA;76;TERRANOVA DI POLLINO;76088;F;4
2014/2015;POTENZA;76;TITO;76089;F;20
2014/2015;POTENZA;76;TOLVE;76090;F;15
2014/2015;POTENZA;76;TRAMUTOLA;76091;F;10
2014/2015;POTENZA;76;TRECCHINA;76092;F;8
2014/2015;POTENZA;76;TRIVIGNO;76093;F;4
2014/2015;POTENZA;76;VAGLIO BASILICATA;76094;F;2
2014/2015;POTENZA;76;VENOSA;76095;F;39
2014/2015;POTENZA;76;VIETRI DI POTENZA;76096;F;9
2014/2015;POTENZA;76;VIGGIANELLO;76097;F;8
2014/2015;POTENZA;76;VIGGIANO;76098;F;6
2014/2015;POTENZA;76;PATERNO;76100;F;12
2014/2015;POTENZA;76;ABRIOLA;76001;M;3
2014/2015;POTENZA;76;ACERENZA;76002;M;6
2014/2015;POTENZA;76;ALBANO DI LUCANIA;76003;M;3
2014/2015;POTENZA;76;ANZI;76004;M;4
2014/2015;POTENZA;76;ARMENTO;76005;M;1
2014/2015;POTENZA;76;ATELLA;76006;M;8
2014/2015;POTENZA;76;AVIGLIANO;76007;M;28
2014/2015;POTENZA;76;BALVANO;76008;M;3
2014/2015;POTENZA;76;BANZI;76009;M;3
2014/2015;POTENZA;76;BARAGIANO;76010;M;4
2014/2015;POTENZA;76;BARILE;76011;M;10
2014/2015;POTENZA;76;BELLA;76012;M;8
2014/2015;POTENZA;76;BRIENZA;76013;M;10
2014/2015;POTENZA;76;BRINDISI MONTAGNA;76014;M;4
2014/2015;POTENZA;76;CALVELLO;76015;M;5
2014/2015;POTENZA;76;CALVERA;76016;M;1
2014/2015;POTENZA;76;CAMPOMAGGIORE;76017;M;3
2014/2015;POTENZA;76;CANCELLARA;76018;M;3
2014/2015;POTENZA;76;CARBONE;76019;M;2
2014/2015;POTENZA;76;CASTELGRANDE;76021;M;1
2014/2015;POTENZA;76;CASTELLUCCIO INFERIORE;76022;M;4
2014/2015;POTENZA;76;CASTELLUCCIO SUPERIORE;76023;M;3
2014/2015;POTENZA;76;CASTELMEZZANO;76024;M;2
2014/2015;POTENZA;76;CASTELSARACENO;76025;M;2
2014/2015;POTENZA;76;CASTRONUOVO DI SANT'ANDREA;76026;M;4
2014/2015;POTENZA;76;CERSOSIMO;76027;M;1
2014/2015;POTENZA;76;CHIAROMONTE;76028;M;2
2014/2015;POTENZA;76;CORLETO PERTICARA;76029;M;2
2014/2015;POTENZA;76;EPISCOPIA;76030;M;4
2014/2015;POTENZA;76;FILIANO;76032;M;3
2014/2015;POTENZA;76;FORENZA;76033;M;5
2014/2015;POTENZA;76;FRANCAVILLA IN SINNI;76034;M;6
2014/2015;POTENZA;76;GALLICCHIO;76035;M;3
2014/2015;POTENZA;76;GENZANO DI LUCANIA;76036;M;8
2014/2015;POTENZA;76;GRUMENTO NOVA;76037;M;2
2014/2015;POTENZA;76;LAGONEGRO;76039;M;10
2014/2015;POTENZA;76;LATRONICO;76040;M;17
2014/2015;POTENZA;76;LAURENZANA;76041;M;8
2014/2015;POTENZA;76;LAURIA;76042;M;23
2014/2015;POTENZA;76;LAVELLO;76043;M;31
2014/2015;POTENZA;76;MARATEA;76044;M;16
2014/2015;POTENZA;76;MARSICO NUOVO;76045;M;11
2014/2015;POTENZA;76;MARSICOVETERE;76046;M;19
2014/2015;POTENZA;76;MASCHITO;76047;M;3
2014/2015;POTENZA;76;MELFI;76048;M;32
2014/2015;POTENZA;76;MISSANELLO;76049;M;1
2014/2015;POTENZA;76;MOLITERNO;76050;M;6
2014/2015;POTENZA;76;MONTEMILONE;76051;M;2
2014/2015;POTENZA;76;MONTEMURRO;76052;M;1
2014/2015;POTENZA;76;MURO LUCANO;76053;M;12
2014/2015;POTENZA;76;NEMOLI;76054;M;8
2014/2015;POTENZA;76;NOEPOLI;76055;M;1
2014/2015;POTENZA;76;OPPIDO LUCANO;76056;M;8
2014/2015;POTENZA;76;PALAZZO SAN GERVASIO;76057;M;13
2014/2015;POTENZA;76;PESCOPAGANO;76058;M;4
2014/2015;POTENZA;76;PICERNO;76059;M;15
2014/2015;POTENZA;76;PIETRAGALLA;76060;M;15
2014/2015;POTENZA;76;PIETRAPERTOSA;76061;M;1
2014/2015;POTENZA;76;PIGNOLA;76062;M;15
2014/2015;POTENZA;76;POTENZA;76063;M;188
2014/2015;POTENZA;76;RAPOLLA;76064;M;8
2014/2015;POTENZA;76;RIONERO IN VULTURE;76066;M;36
2014/2015;POTENZA;76;RIVELLO;76068;M;3
2014/2015;POTENZA;76;ROCCANOVA;76069;M;2
2014/2015;POTENZA;76;ROTONDA;76070;M;5
2014/2015;POTENZA;76;RUOTI;76071;M;5
2014/2015;POTENZA;76;RUVO DEL MONTE;76072;M;2
2014/2015;POTENZA;76;SAN CHIRICO NUOVO;76073;M;8
2014/2015;POTENZA;76;SAN CHIRICO RAPARO;76074;M;2
2014/2015;POTENZA;76;SAN COSTANTINO ALBANESE;76075;M;3
2014/2015;POTENZA;76;SAN FELE;76076;M;7
2014/2015;POTENZA;76;SAN SEVERINO LUCANO;76078;M;2
2014/2015;POTENZA;76;SANT'ARCANGELO;76080;M;9
2014/2015;POTENZA;76;SASSO DI CASTALDA;76082;M;2
2014/2015;POTENZA;76;SATRIANO DI LUCANIA;76083;M;11
2014/2015;POTENZA;76;SAVOIA DI LUCANIA;76084;M;3
2014/2015;POTENZA;76;SENISE;76085;M;19
2014/2015;POTENZA;76;SPINOSO;76086;M;3
2014/2015;POTENZA;76;TEANA;76087;M;5
2014/2015;POTENZA;76;TERRANOVA DI POLLINO;76088;M;3
2014/2015;POTENZA;76;TITO;76089;M;14
2014/2015;POTENZA;76;TOLVE;76090;M;8
2014/2015;POTENZA;76;TRAMUTOLA;76091;M;10
2014/2015;POTENZA;76;TRECCHINA;76092;M;4
2014/2015;POTENZA;76;TRIVIGNO;76093;M;1
2014/2015;POTENZA;76;VAGLIO BASILICATA;76094;M;6
2014/2015;POTENZA;76;VENOSA;76095;M;36
2014/2015;POTENZA;76;VIETRI DI POTENZA;76096;M;6
2014/2015;POTENZA;76;VIGGIANELLO;76097;M;2
2014/2015;POTENZA;76;VIGGIANO;76098;M;6
2014/2015;POTENZA;76;PATERNO;76100;M;5
2014/2015;MATERA;77;ACCETTURA;77001;F;1
2014/2015;MATERA;77;ALIANO;77002;F;3
2014/2015;MATERA;77;BERNALDA;77003;F;38
2014/2015;MATERA;77;CALCIANO;77004;F;4
2014/2015;MATERA;77;COLOBRARO;77006;F;7
2014/2015;MATERA;77;FERRANDINA;77008;F;29
2014/2015;MATERA;77;GARAGUSO;77009;F;8
2014/2015;MATERA;77;GORGOGLIONE;77010;F;2
2014/2015;MATERA;77;GRASSANO;77011;F;25
2014/2015;MATERA;77;GROTTOLE;77012;F;9
2014/2015;MATERA;77;IRSINA;77013;F;15
2014/2015;MATERA;77;MATERA;77014;F;204
2014/2015;MATERA;77;MIGLIONICO;77015;F;10
2014/2015;MATERA;77;MONTALBANO JONICO;77016;F;9
2014/2015;MATERA;77;MONTESCAGLIOSO;77017;F;29
2014/2015;MATERA;77;NOVA SIRI;77018;F;19
2014/2015;MATERA;77;OLIVETO LUCANO;77019;F;2
2014/2015;MATERA;77;PISTICCI;77020;F;48
2014/2015;MATERA;77;POLICORO;77021;F;45
2014/2015;MATERA;77;POMARICO;77022;F;16
2014/2015;MATERA;77;ROTONDELLA;77023;F;3
2014/2015;MATERA;77;SALANDRA;77024;F;5
2014/2015;MATERA;77;SAN GIORGIO LUCANO;77025;F;4
2014/2015;MATERA;77;SAN MAURO FORTE;77026;F;4
2014/2015;MATERA;77;STIGLIANO;77027;F;19
2014/2015;MATERA;77;TRICARICO;77028;F;18
2014/2015;MATERA;77;TURSI;77029;F;14
2014/2015;MATERA;77;VALSINNI;77030;F;4
2014/2015;MATERA;77;SCANZANO JONICO;77031;F;20
2014/2015;MATERA;77;ALIANO;77002;M;2
2014/2015;MATERA;77;BERNALDA;77003;M;31
2014/2015;MATERA;77;CALCIANO;77004;M;2
2014/2015;MATERA;77;COLOBRARO;77006;M;2
2014/2015;MATERA;77;CRACO;77007;M;3
2014/2015;MATERA;77;FERRANDINA;77008;M;14
2014/2015;MATERA;77;GARAGUSO;77009;M;2
2014/2015;MATERA;77;GORGOGLIONE;77010;M;3
2014/2015;MATERA;77;GRASSANO;77011;M;18
2014/2015;MATERA;77;GROTTOLE;77012;M;5
2014/2015;MATERA;77;IRSINA;77013;M;11
2014/2015;MATERA;77;MATERA;77014;M;147
2014/2015;MATERA;77;MIGLIONICO;77015;M;4
2014/2015;MATERA;77;MONTALBANO JONICO;77016;M;15
2014/2015;MATERA;77;MONTESCAGLIOSO;77017;M;23
2014/2015;MATERA;77;NOVA SIRI;77018;M;22
2014/2015;MATERA;77;PISTICCI;77020;M;37
2014/2015;MATERA;77;POLICORO;77021;M;46
2014/2015;MATERA;77;POMARICO;77022;M;4
2014/2015;MATERA;77;ROTONDELLA;77023;M;2
2014/2015;MATERA;77;SALANDRA;77024;M;4
2014/2015;MATERA;77;SAN GIORGIO LUCANO;77025;M;1
2014/2015;MATERA;77;SAN MAURO FORTE;77026;M;2
2014/2015;MATERA;77;STIGLIANO;77027;M;9
2014/2015;MATERA;77;TRICARICO;77028;M;11
2014/2015;MATERA;77;TURSI;77029;M;11
2014/2015;MATERA;77;VALSINNI;77030;M;3
2014/2015;MATERA;77;SCANZANO JONICO;77031;M;17
2014/2015;COSENZA;78;ACQUAFORMOSA;78001;F;11
2014/2015;COSENZA;78;ACQUAPPESA;78002;F;9
2014/2015;COSENZA;78;ACRI;78003;F;65
2014/2015;COSENZA;78;AIELLO CALABRO;78004;F;5
2014/2015;COSENZA;78;ALBIDONA;78006;F;4
2014/2015;COSENZA;78;ALESSANDRIA DEL CARRETTO;78007;F;1
2014/2015;COSENZA;78;ALTILIA;78008;F;3
2014/2015;COSENZA;78;ALTOMONTE;78009;F;11
2014/2015;COSENZA;78;AMANTEA;78010;F;49
2014/2015;COSENZA;78;AMENDOLARA;78011;F;7
2014/2015;COSENZA;78;APRIGLIANO;78012;F;8
2014/2015;COSENZA;78;BELMONTE CALABRO;78013;F;6
2014/2015;COSENZA;78;BELSITO;78014;F;2
2014/2015;COSENZA;78;BELVEDERE MARITTIMO;78015;F;26
2014/2015;COSENZA;78;BIANCHI;78016;F;4
2014/2015;COSENZA;78;BISIGNANO;78017;F;22
2014/2015;COSENZA;78;BOCCHIGLIERO;78018;F;3
2014/2015;COSENZA;78;BONIFATI;78019;F;7
2014/2015;COSENZA;78;BUONVICINO;78020;F;8
2014/2015;COSENZA;78;CALOPEZZATI;78021;F;2
2014/2015;COSENZA;78;CALOVETO;78022;F;3
2014/2015;COSENZA;78;CAMPANA;78023;F;4
2014/2015;COSENZA;78;CARIATI;78025;F;18
2014/2015;COSENZA;78;CAROLEI;78026;F;10
2014/2015;COSENZA;78;CASOLE BRUZIO;78028;F;3
2014/2015;COSENZA;78;CASSANO ALL'IONIO;78029;F;31
2014/2015;COSENZA;78;CASTIGLIONE COSENTINO;78030;F;7
2014/2015;COSENZA;78;CASTROLIBERO;78031;F;22
