AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2024/2025;66;L'AQUILA;94;ISERNIA;M;9
2024/2025;38;FERRARA;18;PAVIA;F;10
2023/2024;10;GENOVA;36;MODENA;M;23
2024/2025;59;LATINA;15;MILANO;M;73
2024/2025;999;PROVINCIA NON DEFINITA;23;VERONA;M;69
2024/2025;79;CATANZARO;48;FIRENZE;F;117
2023/2024;62;BENEVENTO;94;ISERNIA;F;11
2024/2025;72;BARI;65;SALERNO;F;11
2024/2025;76;POTENZA;37;BOLOGNA;F;208
2024/2025;23;VERONA;36;MODENA;M;97
2024/2025;12;VARESE;48;FIRENZE;F;45
2023/2024;97;LECCO;1;TORINO;M;14
2024/2025;44;ASCOLI PICENO;28;PADOVA;F;69
2024/2025;23;VERONA;43;MACERATA;M;6
2023/2024;58;ROMA;58;ROMA;F;59798
2024/2025;76;POTENZA;68;PESCARA;M;68
2024/2025;48;FIRENZE;52;SIENA;M;212
2023/2024;999;PROVINCIA NON DEFINITA;32;TRIESTE;F;42
2023/2024;60;FROSINONE;1;TORINO;F;43
2023/2024;75;LECCE;78;COSENZA;M;8
2024/2025;83;MESSINA;43;MACERATA;M;5
2023/2024;58;ROMA;33;PIACENZA;M;5
2024/2025;111;SUD SARDEGNA;15;MILANO;M;20
2024/2025;15;MILANO;40;FORLI'-CESENA;M;13
2024/2025;101;CROTONE;80;REGGIO CALABRIA;M;14
2024/2025;93;PORDENONE;28;PADOVA;M;652
2024/2025;94;ISERNIA;41;PESARO E URBINO;F;6
2023/2024;79;CATANZARO;58;ROMA;M;433
2024/2025;65;SALERNO;48;FIRENZE;F;212
2023/2024;15;MILANO;11;LA SPEZIA;F;8
2023/2024;42;ANCONA;66;L'AQUILA;F;33
2023/2024;30;UDINE;93;PORDENONE;F;69
2024/2025;29;ROVIGO;29;ROVIGO;F;285
2023/2024;48;FIRENZE;99;RIMINI;F;8
2024/2025;109;FERMO;50;PISA;M;33
2024/2025;13;COMO;1;TORINO;M;26
2023/2024;59;LATINA;67;TERAMO;F;14
2023/2024;999;PROVINCIA NON DEFINITA;99;RIMINI;F;277
2023/2024;69;CHIETI;99;RIMINI;F;16
2024/2025;998;PROVINCIA ESTERA;11;LA SPEZIA;F;14
2023/2024;21;BOLZANO;50;PISA;F;14
2024/2025;26;TREVISO;38;FERRARA;F;454
2024/2025;86;ENNA;85;CALTANISSETTA;M;10
2023/2024;999;PROVINCIA NON DEFINITA;4;CUNEO;F;209
2024/2025;14;SONDRIO;17;BRESCIA;F;24
2023/2024;15;MILANO;33;PIACENZA;M;19
2023/2024;36;MODENA;18;PAVIA;M;14
2023/2024;108;MONZA E BRIANZA;54;PERUGIA;F;17
2024/2025;88;RAGUSA;35;REGGIO EMILIA;F;15
2023/2024;83;MESSINA;37;BOLOGNA;M;134
2023/2024;33;PIACENZA;19;CREMONA;F;28
2023/2024;92;CAGLIARI;1;TORINO;F;51
2023/2024;18;PAVIA;69;CHIETI;F;5
2024/2025;9;SAVONA;6;ALESSANDRIA;F;13
2023/2024;78;COSENZA;37;BOLOGNA;M;191
2024/2025;12;VARESE;50;PISA;M;27
2023/2024;62;BENEVENTO;68;PESCARA;F;41
2023/2024;7;AOSTA;1;TORINO;F;33
2023/2024;27;VENEZIA;50;PISA;F;32
2023/2024;73;TARANTO;28;PADOVA;F;92
2024/2025;4;CUNEO;4;CUNEO;M;462
2023/2024;27;VENEZIA;43;MACERATA;M;9
2024/2025;1;TORINO;17;BRESCIA;M;5
2024/2025;65;SALERNO;38;FERRARA;F;91
2023/2024;93;PORDENONE;50;PISA;M;6
2024/2025;109;FERMO;52;SIENA;M;8
2024/2025;75;LECCE;49;LIVORNO;M;7
2023/2024;85;CALTANISSETTA;15;MILANO;F;154
2023/2024;64;AVELLINO;83;MESSINA;F;9
2023/2024;95;ORISTANO;92;CAGLIARI;M;919
2023/2024;32;TRIESTE;63;NAPOLI;F;10
2024/2025;66;L'AQUILA;42;ANCONA;F;27
2023/2024;93;PORDENONE;21;BOLZANO;F;9
2023/2024;56;VITERBO;57;RIETI;F;8
2023/2024;7;AOSTA;58;ROMA;F;20
2024/2025;48;FIRENZE;49;LIVORNO;M;25
2024/2025;57;RIETI;57;RIETI;M;144
2024/2025;43;MACERATA;26;TREVISO;F;6
2023/2024;100;PRATO;52;SIENA;F;66
2023/2024;45;MASSA CARRARA;37;BOLOGNA;F;72
2023/2024;109;FERMO;15;MILANO;M;28
2024/2025;69;CHIETI;1;TORINO;M;130
2024/2025;7;AOSTA;4;CUNEO;M;8
2023/2024;62;BENEVENTO;15;MILANO;M;79
2023/2024;66;L'AQUILA;23;VERONA;F;11
2024/2025;1;TORINO;61;CASERTA;M;8
2024/2025;67;TERAMO;18;PAVIA;M;14
2023/2024;45;MASSA CARRARA;15;MILANO;M;32
2024/2025;69;CHIETI;72;BARI;F;10
2023/2024;37;BOLOGNA;15;MILANO;M;155
2024/2025;15;MILANO;19;CREMONA;F;146
2024/2025;999;PROVINCIA NON DEFINITA;38;FERRARA;M;22
2023/2024;46;LUCCA;35;REGGIO EMILIA;F;8
2023/2024;62;BENEVENTO;50;PISA;F;66
2023/2024;100;PRATO;54;PERUGIA;F;12
2023/2024;43;MACERATA;69;CHIETI;M;41
2024/2025;46;LUCCA;28;PADOVA;F;67
2023/2024;23;VERONA;26;TREVISO;F;27
2024/2025;7;AOSTA;34;PARMA;F;10
2023/2024;80;REGGIO CALABRIA;38;FERRARA;F;71
2023/2024;46;LUCCA;100;PRATO;F;19
2023/2024;47;PISTOIA;40;FORLI'-CESENA;M;8
2024/2025;11;LA SPEZIA;69;CHIETI;F;5
2024/2025;7;AOSTA;58;ROMA;M;12
2023/2024;67;TERAMO;109;FERMO;F;19
2023/2024;111;SUD SARDEGNA;91;NUORO;M;8
2023/2024;61;CASERTA;28;PADOVA;F;39
2024/2025;74;BRINDISI;39;RAVENNA;F;6
2024/2025;100;PRATO;15;MILANO;M;88
2023/2024;49;LIVORNO;28;PADOVA;M;13
2024/2025;43;MACERATA;50;PISA;F;32
2024/2025;61;CASERTA;36;MODENA;F;18
2024/2025;111;SUD SARDEGNA;69;CHIETI;F;6
2024/2025;999;PROVINCIA NON DEFINITA;67;TERAMO;M;25
2023/2024;11;LA SPEZIA;90;SASSARI;F;6
2023/2024;45;MASSA CARRARA;54;PERUGIA;F;15
2024/2025;81;TRAPANI;15;MILANO;M;171
2023/2024;58;ROMA;59;LATINA;F;217
2024/2025;90;SASSARI;35;REGGIO EMILIA;F;8
2024/2025;8;IMPERIA;6;ALESSANDRIA;F;11
2023/2024;84;AGRIGENTO;55;TERNI;M;5
2023/2024;97;LECCO;10;GENOVA;M;10
2023/2024;29;ROVIGO;41;PESARO E URBINO;F;10
2024/2025;85;CALTANISSETTA;17;BRESCIA;M;12
2023/2024;80;REGGIO CALABRIA;48;FIRENZE;F;134
2023/2024;76;POTENZA;56;VITERBO;M;8
2024/2025;103;VERBANO CUSIO OSSOLA;37;BOLOGNA;M;35
2024/2025;84;AGRIGENTO;69;CHIETI;M;6
2023/2024;81;TRAPANI;43;MACERATA;F;12
2024/2025;60;FROSINONE;58;ROMA;F;4366
2023/2024;103;VERBANO CUSIO OSSOLA;38;FERRARA;M;7
2023/2024;16;BERGAMO;42;ANCONA;M;6
2024/2025;99;RIMINI;43;MACERATA;F;21
2024/2025;91;NUORO;15;MILANO;F;69
2024/2025;33;PIACENZA;50;PISA;F;12
2024/2025;21;BOLZANO;17;BRESCIA;M;8
2023/2024;1;TORINO;43;MACERATA;M;14
2024/2025;81;TRAPANI;69;CHIETI;M;10
2024/2025;78;COSENZA;101;CROTONE;M;6
2023/2024;78;COSENZA;79;CATANZARO;F;1279
2024/2025;10;GENOVA;3;NOVARA;F;5
2023/2024;48;FIRENZE;28;PADOVA;F;114
2024/2025;67;TERAMO;41;PESARO E URBINO;M;43
2023/2024;15;MILANO;63;NAPOLI;F;41
2024/2025;35;REGGIO EMILIA;99;RIMINI;M;10
2023/2024;44;ASCOLI PICENO;70;CAMPOBASSO;F;7
2023/2024;58;ROMA;71;FOGGIA;F;16
2024/2025;44;ASCOLI PICENO;50;PISA;M;23
2023/2024;78;COSENZA;43;MACERATA;M;10
2023/2024;9;SAVONA;37;BOLOGNA;M;31
2023/2024;998;PROVINCIA ESTERA;5;ASTI;F;26
2024/2025;80;REGGIO CALABRIA;87;CATANIA;F;25
2023/2024;63;NAPOLI;3;NOVARA;M;23
2023/2024;61;CASERTA;18;PAVIA;F;14
2024/2025;51;AREZZO;15;MILANO;M;119
2024/2025;998;PROVINCIA ESTERA;72;BARI;F;25
2023/2024;71;FOGGIA;43;MACERATA;M;52
2023/2024;1;TORINO;33;PIACENZA;F;15
2024/2025;98;LODI;34;PARMA;F;302
2024/2025;64;AVELLINO;18;PAVIA;M;12
2023/2024;74;BRINDISI;36;MODENA;F;40
2023/2024;54;PERUGIA;48;FIRENZE;F;257
2024/2025;72;BARI;38;FERRARA;F;94
2024/2025;32;TRIESTE;32;TRIESTE;F;2040
2024/2025;999;PROVINCIA NON DEFINITA;65;SALERNO;F;94
2024/2025;83;MESSINA;15;MILANO;M;181
2024/2025;73;TARANTO;19;CREMONA;F;8
2023/2024;63;NAPOLI;37;BOLOGNA;F;349
2023/2024;53;GROSSETO;52;SIENA;M;535
2024/2025;63;NAPOLI;50;PISA;M;127
2024/2025;22;TRENTO;21;BOLZANO;M;141
2023/2024;6;ALESSANDRIA;9;SAVONA;M;14
2023/2024;82;PALERMO;30;UDINE;F;10
2023/2024;43;MACERATA;42;ANCONA;M;1022
2023/2024;60;FROSINONE;40;FORLI'-CESENA;F;13
2024/2025;71;FOGGIA;1;TORINO;M;73
2024/2025;20;MANTOVA;19;CREMONA;M;6
2024/2025;31;GORIZIA;32;TRIESTE;M;619
2024/2025;97;LECCO;14;SONDRIO;F;5
2024/2025;15;MILANO;92;CAGLIARI;M;9
2023/2024;18;PAVIA;97;LECCO;F;5
2024/2025;42;ANCONA;23;VERONA;M;11
2023/2024;65;SALERNO;72;BARI;F;57
2023/2024;998;PROVINCIA ESTERA;62;BENEVENTO;F;13
2023/2024;109;FERMO;34;PARMA;F;36
2024/2025;19;CREMONA;34;PARMA;M;516
2023/2024;26;TREVISO;28;PADOVA;F;3625
2024/2025;81;TRAPANI;34;PARMA;M;134
2024/2025;17;BRESCIA;27;VENEZIA;M;61
2023/2024;4;CUNEO;28;PADOVA;M;10
2023/2024;5;ASTI;15;MILANO;M;38
2023/2024;103;VERBANO CUSIO OSSOLA;97;LECCO;M;5
2024/2025;102;VIBO VALENTIA;34;PARMA;F;22
2023/2024;41;PESARO E URBINO;32;TRIESTE;F;12
2024/2025;40;FORLI'-CESENA;50;PISA;M;14
2023/2024;81;TRAPANI;99;RIMINI;F;9
2024/2025;61;CASERTA;94;ISERNIA;F;92
2024/2025;1;TORINO;79;CATANZARO;M;11
2024/2025;90;SASSARI;6;ALESSANDRIA;F;5
2024/2025;71;FOGGIA;22;TRENTO;M;16
2023/2024;80;REGGIO CALABRIA;86;ENNA;F;40
2024/2025;8;IMPERIA;37;BOLOGNA;M;40
2024/2025;70;CAMPOBASSO;18;PAVIA;F;21
2024/2025;88;RAGUSA;19;CREMONA;M;8
2023/2024;25;BELLUNO;50;PISA;F;10
2023/2024;22;TRENTO;13;COMO;F;5
2023/2024;95;ORISTANO;63;NAPOLI;F;8
2024/2025;46;LUCCA;16;BERGAMO;F;5
2023/2024;63;NAPOLI;1;TORINO;F;64
2024/2025;62;BENEVENTO;36;MODENA;M;15
2023/2024;21;BOLZANO;17;BRESCIA;F;9
2024/2025;4;CUNEO;38;FERRARA;F;14
2024/2025;58;ROMA;26;TREVISO;F;12
2024/2025;59;LATINA;28;PADOVA;M;31
2023/2024;94;ISERNIA;52;SIENA;F;17
2023/2024;998;PROVINCIA ESTERA;20;MANTOVA;M;8
2023/2024;13;COMO;3;NOVARA;M;16
2023/2024;22;TRENTO;15;MILANO;F;72
2023/2024;23;VERONA;40;FORLI'-CESENA;F;43
2024/2025;95;ORISTANO;48;FIRENZE;F;20
2024/2025;98;LODI;19;CREMONA;M;12
2024/2025;23;VERONA;26;TREVISO;M;13
2024/2025;69;CHIETI;40;FORLI'-CESENA;F;34
2024/2025;34;PARMA;10;GENOVA;F;19
2024/2025;70;CAMPOBASSO;27;VENEZIA;F;14
2023/2024;1;TORINO;44;ASCOLI PICENO;F;8
2024/2025;12;VARESE;92;CAGLIARI;M;5
2024/2025;48;FIRENZE;42;ANCONA;F;5
2023/2024;63;NAPOLI;79;CATANZARO;F;61
2023/2024;87;CATANIA;39;RAVENNA;F;14
2023/2024;87;CATANIA;56;VITERBO;M;26
2024/2025;88;RAGUSA;15;MILANO;F;185
2023/2024;50;PISA;59;LATINA;F;6
2023/2024;59;LATINA;16;BERGAMO;M;19
2024/2025;39;RAVENNA;99;RIMINI;F;165
2023/2024;73;TARANTO;99;RIMINI;M;8
2023/2024;85;CALTANISSETTA;84;AGRIGENTO;F;43
2023/2024;69;CHIETI;60;FROSINONE;F;5
2023/2024;72;BARI;99;RIMINI;M;12
2024/2025;23;VERONA;36;MODENA;F;40
2024/2025;66;L'AQUILA;56;VITERBO;F;6
2023/2024;90;SASSARI;91;NUORO;F;21
2024/2025;67;TERAMO;38;FERRARA;M;22
2024/2025;75;LECCE;12;VARESE;M;30
2023/2024;6;ALESSANDRIA;37;BOLOGNA;F;62
2023/2024;64;AVELLINO;22;TRENTO;F;6
2024/2025;998;PROVINCIA ESTERA;57;RIETI;F;212
2024/2025;46;LUCCA;54;PERUGIA;F;17
2024/2025;72;BARI;69;CHIETI;M;68
2023/2024;16;BERGAMO;98;LODI;M;21
2023/2024;108;MONZA E BRIANZA;59;LATINA;F;5
2023/2024;13;COMO;52;SIENA;M;5
2024/2025;26;TREVISO;48;FIRENZE;M;41
2024/2025;85;CALTANISSETTA;108;MONZA E BRIANZA;M;5
2023/2024;3;NOVARA;1;TORINO;M;162
2024/2025;998;PROVINCIA ESTERA;50;PISA;M;1556
2024/2025;83;MESSINA;26;TREVISO;F;8
2023/2024;6;ALESSANDRIA;69;CHIETI;M;6
2023/2024;74;BRINDISI;50;PISA;M;88
2023/2024;75;LECCE;56;VITERBO;M;57
2024/2025;10;GENOVA;41;PESARO E URBINO;F;14
2023/2024;75;LECCE;19;CREMONA;F;6
2024/2025;80;REGGIO CALABRIA;27;VENEZIA;M;10
2024/2025;90;SASSARI;10;GENOVA;M;35
2023/2024;22;TRENTO;23;VERONA;F;1314
2023/2024;6;ALESSANDRIA;28;PADOVA;M;12
2023/2024;99;RIMINI;99;RIMINI;F;587
2023/2024;84;AGRIGENTO;43;MACERATA;M;13
2023/2024;58;ROMA;18;PAVIA;M;45
2024/2025;26;TREVISO;21;BOLZANO;F;42
2023/2024;10;GENOVA;1;TORINO;M;69
2023/2024;69;CHIETI;67;TERAMO;M;192
2024/2025;49;LIVORNO;37;BOLOGNA;F;80
2024/2025;37;BOLOGNA;83;MESSINA;F;8
2024/2025;8;IMPERIA;10;GENOVA;M;581
2024/2025;998;PROVINCIA ESTERA;19;CREMONA;F;54
2023/2024;98;LODI;15;MILANO;F;139
2024/2025;39;RAVENNA;1;TORINO;F;31
2024/2025;73;TARANTO;69;CHIETI;M;101
2023/2024;48;FIRENZE;54;PERUGIA;F;88
2023/2024;101;CROTONE;15;MILANO;M;27
2024/2025;63;NAPOLI;92;CAGLIARI;M;128
2023/2024;74;BRINDISI;69;CHIETI;F;129
2023/2024;84;AGRIGENTO;85;CALTANISSETTA;F;65
2023/2024;111;SUD SARDEGNA;48;FIRENZE;F;26
2023/2024;110;BARLETTA - ANDRIA - TRANI;52;SIENA;M;15
2023/2024;110;BARLETTA - ANDRIA - TRANI;66;L'AQUILA;M;40
2023/2024;28;PADOVA;26;TREVISO;F;236
2023/2024;42;ANCONA;48;FIRENZE;M;47
2023/2024;38;FERRARA;27;VENEZIA;M;30
2024/2025;21;BOLZANO;48;FIRENZE;M;54
2023/2024;2;VERCELLI;12;VARESE;M;10
2024/2025;87;CATANIA;32;TRIESTE;M;16
2023/2024;12;VARESE;97;LECCO;F;16
2023/2024;62;BENEVENTO;35;REGGIO EMILIA;M;5
2023/2024;89;SIRACUSA;86;ENNA;M;124
2024/2025;9;SAVONA;8;IMPERIA;M;21
2024/2025;62;BENEVENTO;16;BERGAMO;F;9
2023/2024;101;CROTONE;41;PESARO E URBINO;M;7
2023/2024;88;RAGUSA;30;UDINE;M;6
2024/2025;37;BOLOGNA;10;GENOVA;F;8
2023/2024;61;CASERTA;69;CHIETI;M;9
2024/2025;73;TARANTO;86;ENNA;M;5
2024/2025;5;ASTI;58;ROMA;M;12
2023/2024;4;CUNEO;23;VERONA;F;12
2023/2024;61;CASERTA;73;TARANTO;F;5
2023/2024;65;SALERNO;36;MODENA;F;47
2024/2025;42;ANCONA;99;RIMINI;F;56
2023/2024;4;CUNEO;38;FERRARA;F;9
2023/2024;64;AVELLINO;59;LATINA;F;6
2023/2024;65;SALERNO;1;TORINO;M;141
2024/2025;95;ORISTANO;1;TORINO;M;36
2024/2025;30;UDINE;69;CHIETI;F;6
2024/2025;64;AVELLINO;79;CATANZARO;F;7
2023/2024;86;ENNA;1;TORINO;F;15
2023/2024;97;LECCO;99;RIMINI;F;5
2024/2025;998;PROVINCIA ESTERA;13;COMO;M;49
2023/2024;999;PROVINCIA NON DEFINITA;17;BRESCIA;M;17
2023/2024;90;SASSARI;34;PARMA;F;64
2024/2025;57;RIETI;66;L'AQUILA;F;471
2023/2024;34;PARMA;19;CREMONA;M;9
2024/2025;35;REGGIO EMILIA;42;ANCONA;F;11
2023/2024;81;TRAPANI;50;PISA;F;220
2024/2025;41;PESARO E URBINO;48;FIRENZE;F;84
2024/2025;19;CREMONA;23;VERONA;F;56
2023/2024;88;RAGUSA;43;MACERATA;F;8
2024/2025;85;CALTANISSETTA;85;CALTANISSETTA;M;106
2024/2025;17;BRESCIA;71;FOGGIA;F;5
2024/2025;15;MILANO;67;TERAMO;F;10
2023/2024;30;UDINE;29;ROVIGO;F;7
2024/2025;64;AVELLINO;50;PISA;F;56
2024/2025;99;RIMINI;22;TRENTO;F;18
2024/2025;52;SIENA;48;FIRENZE;M;606
2024/2025;31;GORIZIA;27;VENEZIA;F;112
2024/2025;87;CATANIA;82;PALERMO;M;103
2024/2025;998;PROVINCIA ESTERA;15;MILANO;M;823
2023/2024;44;ASCOLI PICENO;23;VERONA;F;11
2024/2025;16;BERGAMO;50;PISA;M;28
2023/2024;18;PAVIA;22;TRENTO;M;12
2023/2024;89;SIRACUSA;66;L'AQUILA;F;16
2023/2024;45;MASSA CARRARA;18;PAVIA;F;10
2023/2024;20;MANTOVA;26;TREVISO;F;5
2024/2025;80;REGGIO CALABRIA;63;NAPOLI;F;64
2024/2025;54;PERUGIA;66;L'AQUILA;F;47
2023/2024;63;NAPOLI;78;COSENZA;M;20
2023/2024;42;ANCONA;42;ANCONA;F;1851
2023/2024;82;PALERMO;15;MILANO;M;104
2024/2025;61;CASERTA;10;GENOVA;F;11
2023/2024;47;PISTOIA;50;PISA;F;535
2023/2024;46;LUCCA;27;VENEZIA;M;14
2023/2024;49;LIVORNO;27;VENEZIA;M;10
2024/2025;81;TRAPANI;32;TRIESTE;F;19
2024/2025;998;PROVINCIA ESTERA;79;CATANZARO;F;134
2024/2025;31;GORIZIA;28;PADOVA;M;45
2024/2025;69;CHIETI;22;TRENTO;M;17
2024/2025;37;BOLOGNA;66;L'AQUILA;F;7
2023/2024;17;BRESCIA;42;ANCONA;F;11
2023/2024;5;ASTI;27;VENEZIA;F;14
2023/2024;7;AOSTA;22;TRENTO;F;7
2023/2024;27;VENEZIA;10;GENOVA;F;11
2024/2025;7;AOSTA;52;SIENA;F;6
2024/2025;16;BERGAMO;40;FORLI'-CESENA;M;11
2024/2025;77;MATERA;15;MILANO;M;121
2023/2024;60;FROSINONE;70;CAMPOBASSO;M;24
2023/2024;97;LECCO;34;PARMA;F;22
2024/2025;1;TORINO;83;MESSINA;F;22
2023/2024;5;ASTI;18;PAVIA;F;54
2024/2025;92;CAGLIARI;43;MACERATA;M;7
2024/2025;109;FERMO;58;ROMA;F;129
2024/2025;59;LATINA;22;TRENTO;M;24
2024/2025;90;SASSARI;39;RAVENNA;F;6
2024/2025;16;BERGAMO;67;TERAMO;F;5
2023/2024;65;SALERNO;41;PESARO E URBINO;F;71
2023/2024;110;BARLETTA - ANDRIA - TRANI;62;BENEVENTO;F;6
2023/2024;35;REGGIO EMILIA;36;MODENA;M;1336
2024/2025;85;CALTANISSETTA;10;GENOVA;F;14
2023/2024;20;MANTOVA;18;PAVIA;F;34
2024/2025;31;GORIZIA;15;MILANO;M;18
2024/2025;85;CALTANISSETTA;32;TRIESTE;M;7
2024/2025;71;FOGGIA;56;VITERBO;F;9
2024/2025;94;ISERNIA;37;BOLOGNA;M;27
2024/2025;27;VENEZIA;69;CHIETI;F;11
2023/2024;85;CALTANISSETTA;37;BOLOGNA;F;112
2023/2024;62;BENEVENTO;62;BENEVENTO;M;1128
2023/2024;76;POTENZA;1;TORINO;M;155
2024/2025;16;BERGAMO;7;AOSTA;F;5
2023/2024;48;FIRENZE;1;TORINO;F;98
2024/2025;72;BARI;108;MONZA E BRIANZA;F;7
2024/2025;89;SIRACUSA;1;TORINO;F;169
2023/2024;81;TRAPANI;85;CALTANISSETTA;F;27
2024/2025;998;PROVINCIA ESTERA;56;VITERBO;F;304
2023/2024;94;ISERNIA;66;L'AQUILA;M;25
2023/2024;44;ASCOLI PICENO;32;TRIESTE;F;10
2023/2024;13;COMO;37;BOLOGNA;M;55
2024/2025;63;NAPOLI;10;GENOVA;F;56
2024/2025;18;PAVIA;39;RAVENNA;F;5
2024/2025;81;TRAPANI;35;REGGIO EMILIA;F;13
2023/2024;61;CASERTA;37;BOLOGNA;F;114
2024/2025;999;PROVINCIA NON DEFINITA;75;LECCE;F;622
2023/2024;8;IMPERIA;9;SAVONA;F;54
2023/2024;89;SIRACUSA;52;SIENA;M;30
2023/2024;17;BRESCIA;16;BERGAMO;F;1262
2024/2025;54;PERUGIA;44;ASCOLI PICENO;M;9
2024/2025;22;TRENTO;17;BRESCIA;F;148
2023/2024;22;TRENTO;41;PESARO E URBINO;M;15
2023/2024;15;MILANO;69;CHIETI;M;5
2023/2024;69;CHIETI;69;CHIETI;F;1877
2024/2025;50;PISA;50;PISA;F;4184
2024/2025;93;PORDENONE;48;FIRENZE;F;33
2023/2024;44;ASCOLI PICENO;37;BOLOGNA;F;280
2024/2025;63;NAPOLI;67;TERAMO;M;22
2024/2025;998;PROVINCIA ESTERA;6;ALESSANDRIA;F;74
2024/2025;58;ROMA;57;RIETI;F;65
2023/2024;29;ROVIGO;50;PISA;M;5
2023/2024;82;PALERMO;41;PESARO E URBINO;F;24
2024/2025;101;CROTONE;37;BOLOGNA;F;98
2023/2024;28;PADOVA;23;VERONA;F;317
2023/2024;43;MACERATA;43;MACERATA;F;2626
2024/2025;40;FORLI'-CESENA;15;MILANO;M;97
2024/2025;39;RAVENNA;43;MACERATA;M;5
2023/2024;999;PROVINCIA NON DEFINITA;31;GORIZIA;F;5
2024/2025;40;FORLI'-CESENA;23;VERONA;M;9
2023/2024;88;RAGUSA;84;AGRIGENTO;F;5
2023/2024;63;NAPOLI;36;MODENA;M;136
2024/2025;13;COMO;1;TORINO;F;5
2023/2024;91;NUORO;95;ORISTANO;M;16
2024/2025;50;PISA;100;PRATO;F;18
2024/2025;87;CATANIA;39;RAVENNA;F;8
2023/2024;68;PESCARA;1;TORINO;F;58
2023/2024;9;SAVONA;16;BERGAMO;F;10
2024/2025;1;TORINO;23;VERONA;F;29
2023/2024;57;RIETI;58;ROMA;F;1280
2023/2024;12;VARESE;19;CREMONA;M;5
2023/2024;103;VERBANO CUSIO OSSOLA;12;VARESE;M;165
2024/2025;66;L'AQUILA;23;VERONA;F;6
2023/2024;44;ASCOLI PICENO;63;NAPOLI;M;6
2023/2024;97;LECCO;16;BERGAMO;F;747
2024/2025;998;PROVINCIA ESTERA;76;POTENZA;M;6
2023/2024;14;SONDRIO;97;LECCO;F;23
2024/2025;90;SASSARI;32;TRIESTE;M;14
2023/2024;63;NAPOLI;54;PERUGIA;F;129
2023/2024;75;LECCE;73;TARANTO;M;40
2023/2024;34;PARMA;43;MACERATA;F;7
2023/2024;87;CATANIA;61;CASERTA;M;9
2024/2025;16;BERGAMO;58;ROMA;F;138
2023/2024;77;MATERA;32;TRIESTE;F;10
2024/2025;15;MILANO;69;CHIETI;M;6
2023/2024;45;MASSA CARRARA;10;GENOVA;F;77
2024/2025;94;ISERNIA;27;VENEZIA;F;11
2024/2025;31;GORIZIA;50;PISA;F;7
2024/2025;78;COSENZA;12;VARESE;F;7
2023/2024;28;PADOVA;15;MILANO;M;109
2024/2025;77;MATERA;76;POTENZA;M;166
2024/2025;54;PERUGIA;1;TORINO;F;58
2023/2024;1;TORINO;11;LA SPEZIA;M;7
2024/2025;30;UDINE;90;SASSARI;F;5
2024/2025;108;MONZA E BRIANZA;48;FIRENZE;F;27
2023/2024;108;MONZA E BRIANZA;19;CREMONA;M;5
2024/2025;65;SALERNO;57;RIETI;M;8
2023/2024;75;LECCE;10;GENOVA;M;16
2024/2025;7;AOSTA;27;VENEZIA;M;5
2024/2025;34;PARMA;48;FIRENZE;F;26
2024/2025;19;CREMONA;38;FERRARA;F;34
2023/2024;87;CATANIA;1;TORINO;F;77
2023/2024;51;AREZZO;58;ROMA;F;227
2023/2024;999;PROVINCIA NON DEFINITA;70;CAMPOBASSO;F;46
2024/2025;47;PISTOIA;32;TRIESTE;F;5
2024/2025;998;PROVINCIA ESTERA;75;LECCE;F;223
2023/2024;43;MACERATA;26;TREVISO;F;6
2023/2024;2;VERCELLI;96;BIELLA;F;9
2024/2025;11;LA SPEZIA;1;TORINO;F;69
2024/2025;63;NAPOLI;72;BARI;M;89
2024/2025;82;PALERMO;73;TARANTO;M;5
2024/2025;98;LODI;10;GENOVA;M;6
2023/2024;65;SALERNO;66;L'AQUILA;M;179
2023/2024;78;COSENZA;10;GENOVA;F;24
2023/2024;30;UDINE;56;VITERBO;M;8
2023/2024;90;SASSARI;50;PISA;M;178
2023/2024;66;L'AQUILA;68;PESCARA;F;345
2024/2025;26;TREVISO;10;GENOVA;F;11
2023/2024;999;PROVINCIA NON DEFINITA;82;PALERMO;M;1718
2024/2025;64;AVELLINO;69;CHIETI;M;40
2024/2025;998;PROVINCIA ESTERA;39;RAVENNA;M;181
2024/2025;21;BOLZANO;34;PARMA;M;30
2023/2024;95;ORISTANO;27;VENEZIA;F;18
2023/2024;65;SALERNO;90;SASSARI;F;7
2023/2024;3;NOVARA;5;ASTI;F;5
2023/2024;84;AGRIGENTO;57;RIETI;F;14
2024/2025;100;PRATO;52;SIENA;F;68
2024/2025;1;TORINO;55;TERNI;F;14
2024/2025;91;NUORO;50;PISA;M;113
2024/2025;84;AGRIGENTO;81;TRAPANI;M;27
2024/2025;65;SALERNO;1;TORINO;F;152
2023/2024;29;ROVIGO;29;ROVIGO;M;88
2024/2025;999;PROVINCIA NON DEFINITA;24;VICENZA;M;5
2023/2024;63;NAPOLI;55;TERNI;F;20
2023/2024;72;BARI;42;ANCONA;F;10
2023/2024;6;ALESSANDRIA;15;MILANO;F;468
2024/2025;37;BOLOGNA;99;RIMINI;M;112
2024/2025;83;MESSINA;88;RAGUSA;F;12
2024/2025;63;NAPOLI;24;VICENZA;M;8
2024/2025;23;VERONA;54;PERUGIA;F;41
2024/2025;999;PROVINCIA NON DEFINITA;54;PERUGIA;M;54
2023/2024;57;RIETI;36;MODENA;M;10
2024/2025;67;TERAMO;66;L'AQUILA;M;828
