AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2023/2024;LOMBARDIA;BERGAMO;16;16005;ALMÈ;F;75
2023/2024;LOMBARDIA;BERGAMO;16;16006;ALMENNO SAN BARTOLOMEO;F;126
2023/2024;LOMBARDIA;BERGAMO;16;16007;ALMENNO SAN SALVATORE;F;96
2023/2024;LOMBARDIA;BERGAMO;16;16008;ALZANO LOMBARDO;F;251
2023/2024;LOMBARDIA;BERGAMO;16;16009;AMBIVERE;F;30
2023/2024;LOMBARDIA;BERGAMO;16;16010;ANTEGNATE;F;40
2023/2024;LOMBARDIA;BERGAMO;16;16011;ARCENE;F;64
2023/2024;LOMBARDIA;BERGAMO;16;16012;ARDESIO;F;38
2023/2024;LOMBARDIA;BERGAMO;16;16013;ARZAGO D'ADDA;F;36
2023/2024;LOMBARDIA;BERGAMO;16;16014;AVERARA;F;1
2023/2024;LOMBARDIA;BERGAMO;16;16015;AVIATICO;F;5
2023/2024;LOMBARDIA;BERGAMO;16;16016;AZZANO SAN PAOLO;F;123
2023/2024;LOMBARDIA;BERGAMO;16;16017;AZZONE;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16018;BAGNATICA;F;70
2023/2024;LOMBARDIA;BERGAMO;16;16019;BARBATA;F;7
2023/2024;LOMBARDIA;BERGAMO;16;16020;BARIANO;F;69
2023/2024;LOMBARDIA;BERGAMO;16;16021;BARZANA;F;23
2023/2024;LOMBARDIA;BERGAMO;16;16022;BEDULITA;F;14
2023/2024;LOMBARDIA;BERGAMO;16;16023;BERBENNO;F;44
2023/2024;LOMBARDIA;BERGAMO;16;16024;BERGAMO;F;2271
2023/2024;LOMBARDIA;BERGAMO;16;16025;BERZO SAN FERMO;F;17
2023/2024;LOMBARDIA;BERGAMO;16;16026;BIANZANO;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16028;BOLGARE;F;77
2023/2024;LOMBARDIA;BERGAMO;16;16029;BOLTIERE;F;79
2023/2024;LOMBARDIA;BERGAMO;16;16030;BONATE SOPRA;F;153
2023/2024;LOMBARDIA;BERGAMO;16;16031;BONATE SOTTO;F;91
2023/2024;LOMBARDIA;BERGAMO;16;16032;BORGO DI TERZO;F;20
2023/2024;LOMBARDIA;BERGAMO;16;16033;BOSSICO;F;16
2023/2024;LOMBARDIA;BERGAMO;16;16034;BOTTANUCO;F;49
2023/2024;LOMBARDIA;BERGAMO;16;16035;BRACCA;F;4
2023/2024;LOMBARDIA;BERGAMO;16;16036;BRANZI;F;7
2023/2024;LOMBARDIA;BERGAMO;16;16037;BREMBATE;F;104
2023/2024;LOMBARDIA;BERGAMO;16;16038;BREMBATE DI SOPRA;F;109
2023/2024;LOMBARDIA;BERGAMO;16;16039;BREMBILLA;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16040;BRIGNANO GERA D'ADDA;F;102
2023/2024;LOMBARDIA;BERGAMO;16;16041;BRUMANO;F;1
2023/2024;LOMBARDIA;BERGAMO;16;16042;BRUSAPORTO;F;111
2023/2024;LOMBARDIA;BERGAMO;16;16043;CALCINATE;F;88
2023/2024;LOMBARDIA;BERGAMO;16;16044;CALCIO;F;64
2023/2024;LOMBARDIA;BERGAMO;16;16046;CALUSCO D'ADDA;F;101
2023/2024;LOMBARDIA;BERGAMO;16;16047;CALVENZANO;F;76
2023/2024;LOMBARDIA;BERGAMO;16;16048;CAMERATA CORNELLO;F;10
2023/2024;LOMBARDIA;BERGAMO;16;16049;CANONICA D'ADDA;F;58
2023/2024;LOMBARDIA;BERGAMO;16;16050;CAPIZZONE;F;20
2023/2024;LOMBARDIA;BERGAMO;16;16051;CAPRIATE SAN GERVASIO;F;123
2023/2024;LOMBARDIA;BERGAMO;16;16052;CAPRINO BERGAMASCO;F;33
2023/2024;LOMBARDIA;BERGAMO;16;16053;CARAVAGGIO;F;223
2023/2024;LOMBARDIA;BERGAMO;16;16055;CAROBBIO DEGLI ANGELI;F;73
2023/2024;LOMBARDIA;BERGAMO;16;16056;CARONA;F;5
2023/2024;LOMBARDIA;BERGAMO;16;16057;CARVICO;F;74
2023/2024;LOMBARDIA;BERGAMO;16;16058;CASAZZA;F;57
2023/2024;LOMBARDIA;BERGAMO;16;16059;CASIRATE D'ADDA;F;49
2023/2024;LOMBARDIA;BERGAMO;16;16060;CASNIGO;F;24
2023/2024;LOMBARDIA;BERGAMO;16;16062;CASTELLI CALEPIO;F;124
2023/2024;LOMBARDIA;BERGAMO;16;16063;CASTEL ROZZONE;F;46
2023/2024;LOMBARDIA;BERGAMO;16;16064;CASTIONE DELLA PRESOLANA;F;54
2023/2024;LOMBARDIA;BERGAMO;16;16065;CASTRO;F;25
2023/2024;LOMBARDIA;BERGAMO;16;16066;CAVERNAGO;F;39
2023/2024;LOMBARDIA;BERGAMO;16;16067;CAZZANO SANT'ANDREA;F;25
2023/2024;LOMBARDIA;BERGAMO;16;16068;CENATE SOPRA;F;48
2023/2024;LOMBARDIA;BERGAMO;16;16069;CENATE SOTTO;F;61
2023/2024;LOMBARDIA;BERGAMO;16;16070;CENE;F;44
2023/2024;LOMBARDIA;BERGAMO;16;16071;CERETE;F;27
2023/2024;LOMBARDIA;BERGAMO;16;16072;CHIGNOLO D'ISOLA;F;46
2023/2024;LOMBARDIA;BERGAMO;16;16073;CHIUDUNO;F;98
2023/2024;LOMBARDIA;BERGAMO;16;16074;CISANO BERGAMASCO;F;105
2023/2024;LOMBARDIA;BERGAMO;16;16075;CISERANO;F;62
2023/2024;LOMBARDIA;BERGAMO;16;16076;CIVIDATE AL PIANO;F;97
2023/2024;LOMBARDIA;BERGAMO;16;16077;CLUSONE;F;156
2023/2024;LOMBARDIA;BERGAMO;16;16078;COLERE;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16079;COLOGNO AL SERIO;F;162
2023/2024;LOMBARDIA;BERGAMO;16;16080;COLZATE;F;22
2023/2024;LOMBARDIA;BERGAMO;16;16081;COMUN NUOVO;F;54
2023/2024;LOMBARDIA;BERGAMO;16;16082;CORNA IMAGNA;F;18
2023/2024;LOMBARDIA;BERGAMO;16;16083;CORTENUOVA;F;31
2023/2024;LOMBARDIA;BERGAMO;16;16084;COSTA DI MEZZATE;F;68
2023/2024;LOMBARDIA;BERGAMO;16;16085;COSTA VALLE IMAGNA;F;4
2023/2024;LOMBARDIA;BERGAMO;16;16086;COSTA VOLPINO;F;135
2023/2024;LOMBARDIA;BERGAMO;16;16087;COVO;F;58
2023/2024;LOMBARDIA;BERGAMO;16;16088;CREDARO;F;45
2023/2024;LOMBARDIA;BERGAMO;16;16089;CURNO;F;145
2023/2024;LOMBARDIA;BERGAMO;16;16090;CUSIO;F;1
2023/2024;LOMBARDIA;BERGAMO;16;16091;DALMINE;F;367
2023/2024;LOMBARDIA;BERGAMO;16;16092;DOSSENA;F;4
2023/2024;LOMBARDIA;BERGAMO;16;16093;ENDINE GAIANO;F;47
2023/2024;LOMBARDIA;BERGAMO;16;16094;ENTRATICO;F;17
2023/2024;LOMBARDIA;BERGAMO;16;16096;FARA GERA D'ADDA;F;100
2023/2024;LOMBARDIA;BERGAMO;16;16097;FARA OLIVANA CON SOLA;F;19
2023/2024;LOMBARDIA;BERGAMO;16;16098;FILAGO;F;37
2023/2024;LOMBARDIA;BERGAMO;16;16099;FINO DEL MONTE;F;18
2023/2024;LOMBARDIA;BERGAMO;16;16100;FIORANO AL SERIO;F;47
2023/2024;LOMBARDIA;BERGAMO;16;16101;FONTANELLA;F;69
2023/2024;LOMBARDIA;BERGAMO;16;16102;FONTENO;F;9
2023/2024;LOMBARDIA;BERGAMO;16;16103;FOPPOLO;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16104;FORESTO SPARSO;F;30
2023/2024;LOMBARDIA;BERGAMO;16;16105;FORNOVO SAN GIOVANNI;F;53
2023/2024;LOMBARDIA;BERGAMO;16;16106;FUIPIANO VALLE IMAGNA;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16107;GANDELLINO;F;9
2023/2024;LOMBARDIA;BERGAMO;16;16108;GANDINO;F;79
2023/2024;LOMBARDIA;BERGAMO;16;16109;GANDOSSO;F;11
2023/2024;LOMBARDIA;BERGAMO;16;16110;GAVERINA TERME;F;16
2023/2024;LOMBARDIA;BERGAMO;16;16111;GAZZANIGA;F;66
2023/2024;LOMBARDIA;BERGAMO;16;16113;GHISALBA;F;95
2023/2024;LOMBARDIA;BERGAMO;16;16114;GORLAGO;F;85
2023/2024;LOMBARDIA;BERGAMO;16;16115;GORLE;F;140
2023/2024;LOMBARDIA;BERGAMO;16;16116;GORNO;F;13
2023/2024;LOMBARDIA;BERGAMO;16;16117;GRASSOBBIO;F;93
2023/2024;LOMBARDIA;BERGAMO;16;16118;GROMO;F;14
2023/2024;LOMBARDIA;BERGAMO;16;16119;GRONE;F;10
2023/2024;LOMBARDIA;BERGAMO;16;16120;GRUMELLO DEL MONTE;F;112
2023/2024;LOMBARDIA;BERGAMO;16;16121;ISOLA DI FONDRA;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16122;ISSO;F;6
2023/2024;LOMBARDIA;BERGAMO;16;16123;LALLIO;F;70
2023/2024;LOMBARDIA;BERGAMO;16;16124;LEFFE;F;40
2023/2024;LOMBARDIA;BERGAMO;16;16125;LENNA;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16126;LEVATE;F;51
2023/2024;LOMBARDIA;BERGAMO;16;16127;LOCATELLO;F;12
2023/2024;LOMBARDIA;BERGAMO;16;16128;LOVERE;F;98
2023/2024;LOMBARDIA;BERGAMO;16;16129;LURANO;F;46
2023/2024;LOMBARDIA;BERGAMO;16;16130;LUZZANA;F;19
2023/2024;LOMBARDIA;BERGAMO;16;16131;MADONE;F;44
2023/2024;LOMBARDIA;BERGAMO;16;16132;MAPELLO;F;110
2023/2024;LOMBARDIA;BERGAMO;16;16133;MARTINENGO;F;141
2023/2024;LOMBARDIA;BERGAMO;16;16134;MEZZOLDO;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16135;MISANO DI GERA D'ADDA;F;49
2023/2024;LOMBARDIA;BERGAMO;16;16136;MOIO DE' CALVI;F;5
2023/2024;LOMBARDIA;BERGAMO;16;16137;MONASTEROLO DEL CASTELLO;F;21
2023/2024;LOMBARDIA;BERGAMO;16;16139;MONTELLO;F;44
2023/2024;LOMBARDIA;BERGAMO;16;16140;MORENGO;F;60
2023/2024;LOMBARDIA;BERGAMO;16;16141;MORNICO AL SERIO;F;41
2023/2024;LOMBARDIA;BERGAMO;16;16142;MOZZANICA;F;67
2023/2024;LOMBARDIA;BERGAMO;16;16143;MOZZO;F;136
2023/2024;LOMBARDIA;BERGAMO;16;16144;NEMBRO;F;199
2023/2024;LOMBARDIA;BERGAMO;16;16145;OLMO AL BREMBO;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16146;OLTRE IL COLLE;F;6
2023/2024;LOMBARDIA;BERGAMO;16;16147;OLTRESSENDA ALTA;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16148;ONETA;F;7
2023/2024;LOMBARDIA;BERGAMO;16;16149;ONORE;F;12
2023/2024;LOMBARDIA;BERGAMO;16;16150;ORIO AL SERIO;F;28
2023/2024;LOMBARDIA;BERGAMO;16;16152;OSIO SOPRA;F;58
2023/2024;LOMBARDIA;BERGAMO;16;16153;OSIO SOTTO;F;152
2023/2024;LOMBARDIA;BERGAMO;16;16154;PAGAZZANO;F;37
2023/2024;LOMBARDIA;BERGAMO;16;16155;PALADINA;F;69
2023/2024;LOMBARDIA;BERGAMO;16;16156;PALAZZAGO;F;63
2023/2024;LOMBARDIA;BERGAMO;16;16157;PALOSCO;F;82
2023/2024;LOMBARDIA;BERGAMO;16;16158;PARRE;F;37
2023/2024;LOMBARDIA;BERGAMO;16;16159;PARZANICA;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16160;PEDRENGO;F;104
2023/2024;LOMBARDIA;BERGAMO;16;16161;PEIA;F;29
2023/2024;LOMBARDIA;BERGAMO;16;16162;PIANICO;F;16
2023/2024;LOMBARDIA;BERGAMO;16;16163;PIARIO;F;18
2023/2024;LOMBARDIA;BERGAMO;16;16164;PIAZZA BREMBANA;F;14
2023/2024;LOMBARDIA;BERGAMO;16;16165;PIAZZATORRE;F;6
2023/2024;LOMBARDIA;BERGAMO;16;16166;PIAZZOLO;F;1
2023/2024;LOMBARDIA;BERGAMO;16;16167;POGNANO;F;19
2023/2024;LOMBARDIA;BERGAMO;16;16168;PONTE NOSSA;F;18
2023/2024;LOMBARDIA;BERGAMO;16;16169;PONTERANICA;F;127
2023/2024;LOMBARDIA;BERGAMO;16;16170;PONTE SAN PIETRO;F;155
2023/2024;LOMBARDIA;BERGAMO;16;16171;PONTIDA;F;55
2023/2024;LOMBARDIA;BERGAMO;16;16172;PONTIROLO NUOVO;F;57
2023/2024;LOMBARDIA;BERGAMO;16;16173;PRADALUNGA;F;77
2023/2024;LOMBARDIA;BERGAMO;16;16174;PREDORE;F;44
2023/2024;LOMBARDIA;BERGAMO;16;16175;PREMOLO;F;17
2023/2024;LOMBARDIA;BERGAMO;16;16176;PRESEZZO;F;72
2023/2024;LOMBARDIA;BERGAMO;16;16177;PUMENENGO;F;19
2023/2024;LOMBARDIA;BERGAMO;16;16178;RANICA;F;120
2023/2024;LOMBARDIA;BERGAMO;16;16179;RANZANICO;F;19
2023/2024;LOMBARDIA;BERGAMO;16;16180;RIVA DI SOLTO;F;12
2023/2024;LOMBARDIA;BERGAMO;16;16182;ROGNO;F;48
2023/2024;LOMBARDIA;BERGAMO;16;16183;ROMANO DI LOMBARDIA;F;311
2023/2024;LOMBARDIA;BERGAMO;16;16184;RONCOBELLO;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16185;RONCOLA;F;15
2023/2024;LOMBARDIA;BERGAMO;16;16186;ROTA D'IMAGNA;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16187;ROVETTA;F;79
2023/2024;LOMBARDIA;BERGAMO;16;16188;SAN GIOVANNI BIANCO;F;84
2023/2024;LOMBARDIA;BERGAMO;16;16189;SAN PAOLO D'ARGON;F;86
2023/2024;LOMBARDIA;BERGAMO;16;16190;SAN PELLEGRINO TERME;F;69
2023/2024;LOMBARDIA;BERGAMO;16;16191;SANTA BRIGIDA;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16192;SANT'OMOBONO TERME;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16193;SARNICO;F;105
2023/2024;LOMBARDIA;BERGAMO;16;16194;SCANZOROSCIATE;F;168
2023/2024;LOMBARDIA;BERGAMO;16;16195;SCHILPARIO;F;24
2023/2024;LOMBARDIA;BERGAMO;16;16196;SEDRINA;F;33
2023/2024;LOMBARDIA;BERGAMO;16;16197;SELVINO;F;33
2023/2024;LOMBARDIA;BERGAMO;16;16198;SERIATE;F;390
2023/2024;LOMBARDIA;BERGAMO;16;16199;SERINA;F;26
2023/2024;LOMBARDIA;BERGAMO;16;16200;SOLTO COLLINA;F;31
2023/2024;LOMBARDIA;BERGAMO;16;16201;SONGAVAZZO;F;8
2023/2024;LOMBARDIA;BERGAMO;16;16202;SORISOLE;F;146
2023/2024;LOMBARDIA;BERGAMO;16;16203;SOTTO IL MONTE GIOVANNI XXIII;F;84
2023/2024;LOMBARDIA;BERGAMO;16;16204;SOVERE;F;84
2023/2024;LOMBARDIA;BERGAMO;16;16205;SPINONE AL LAGO;F;15
2023/2024;LOMBARDIA;BERGAMO;16;16206;SPIRANO;F;79
2023/2024;LOMBARDIA;BERGAMO;16;16207;STEZZANO;F;216
2023/2024;LOMBARDIA;BERGAMO;16;16208;STROZZA;F;17
2023/2024;LOMBARDIA;BERGAMO;16;16209;SUISIO;F;42
2023/2024;LOMBARDIA;BERGAMO;16;16210;TALEGGIO;F;4
2023/2024;LOMBARDIA;BERGAMO;16;16211;TAVERNOLA BERGAMASCA;F;36
2023/2024;LOMBARDIA;BERGAMO;16;16212;TELGATE;F;59
2023/2024;LOMBARDIA;BERGAMO;16;16213;TERNO D'ISOLA;F;119
2023/2024;LOMBARDIA;BERGAMO;16;16214;TORRE BOLDONE;F;163
2023/2024;LOMBARDIA;BERGAMO;16;16215;TORRE DE' BUSI;F;32
2023/2024;LOMBARDIA;BERGAMO;16;16216;TORRE DE' ROVERI;F;42
2023/2024;LOMBARDIA;BERGAMO;16;16217;TORRE PALLAVICINA;F;9
2023/2024;LOMBARDIA;BERGAMO;16;16218;TRESCORE BALNEARIO;F;170
2023/2024;LOMBARDIA;BERGAMO;16;16219;TREVIGLIO;F;513
2023/2024;LOMBARDIA;BERGAMO;16;16220;TREVIOLO;F;201
2023/2024;LOMBARDIA;BERGAMO;16;16221;UBIALE CLANEZZO;F;14
2023/2024;LOMBARDIA;BERGAMO;16;16222;URGNANO;F;142
2023/2024;LOMBARDIA;BERGAMO;16;16223;VALBONDIONE;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16224;VALBREMBO;F;74
2023/2024;LOMBARDIA;BERGAMO;16;16225;VALGOGLIO;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16226;VALLEVE;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16227;VALNEGRA;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16229;VALTORTA;F;3
2023/2024;LOMBARDIA;BERGAMO;16;16230;VEDESETA;F;2
2023/2024;LOMBARDIA;BERGAMO;16;16232;VERDELLINO;F;92
2023/2024;LOMBARDIA;BERGAMO;16;16233;VERDELLO;F;94
2023/2024;LOMBARDIA;BERGAMO;16;16234;VERTOVA;F;60
2023/2024;LOMBARDIA;BERGAMO;16;16235;VIADANICA;F;24
2023/2024;LOMBARDIA;BERGAMO;16;16236;VIGANO SAN MARTINO;F;14
2023/2024;LOMBARDIA;BERGAMO;16;16237;VIGOLO;F;5
2023/2024;LOMBARDIA;BERGAMO;16;16238;VILLA D'ADDA;F;67
2023/2024;LOMBARDIA;BERGAMO;16;16239;VILLA D'ALMÈ;F;122
2023/2024;LOMBARDIA;BERGAMO;16;16240;VILLA DI SERIO;F;98
2023/2024;LOMBARDIA;BERGAMO;16;16241;VILLA D'OGNA;F;28
2023/2024;LOMBARDIA;BERGAMO;16;16242;VILLONGO;F;109
2023/2024;LOMBARDIA;BERGAMO;16;16243;VILMINORE DI SCALVE;F;20
2023/2024;LOMBARDIA;BERGAMO;16;16244;ZANDOBBIO;F;42
2023/2024;LOMBARDIA;BERGAMO;16;16245;ZANICA;F;125
2023/2024;LOMBARDIA;BERGAMO;16;16246;ZOGNO;F;116
2023/2024;LOMBARDIA;BERGAMO;16;16247;COSTA SERINA;F;10
2023/2024;LOMBARDIA;BERGAMO;16;16248;ALGUA;F;6
2023/2024;LOMBARDIA;BERGAMO;16;16249;CORNALBA;F;1
2023/2024;LOMBARDIA;BERGAMO;16;16250;MEDOLAGO;F;34
2023/2024;LOMBARDIA;BERGAMO;16;16251;SOLZA;F;25
2023/2024;LOMBARDIA;BERGAMO;16;16252;SANT'OMOBONO TERME;F;48
2023/2024;LOMBARDIA;BERGAMO;16;16253;VAL BREMBILLA;F;56
2023/2024;LOMBARDIA;BERGAMO;16;16001;ADRARA SAN MARTINO;M;18
2023/2024;LOMBARDIA;BERGAMO;16;16002;ADRARA SAN ROCCO;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16003;ALBANO SANT'ALESSANDRO;M;87
2023/2024;LOMBARDIA;BERGAMO;16;16004;ALBINO;M;201
2023/2024;LOMBARDIA;BERGAMO;16;16005;ALMÈ;M;48
2023/2024;LOMBARDIA;BERGAMO;16;16006;ALMENNO SAN BARTOLOMEO;M;59
2023/2024;LOMBARDIA;BERGAMO;16;16007;ALMENNO SAN SALVATORE;M;76
2023/2024;LOMBARDIA;BERGAMO;16;16008;ALZANO LOMBARDO;M;191
2023/2024;LOMBARDIA;BERGAMO;16;16009;AMBIVERE;M;28
2023/2024;LOMBARDIA;BERGAMO;16;16010;ANTEGNATE;M;20
2023/2024;LOMBARDIA;BERGAMO;16;16011;ARCENE;M;45
2023/2024;LOMBARDIA;BERGAMO;16;16012;ARDESIO;M;30
2023/2024;LOMBARDIA;BERGAMO;16;16013;ARZAGO D'ADDA;M;33
2023/2024;LOMBARDIA;BERGAMO;16;16015;AVIATICO;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16016;AZZANO SAN PAOLO;M;90
2023/2024;LOMBARDIA;BERGAMO;16;16017;AZZONE;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16018;BAGNATICA;M;46
2023/2024;LOMBARDIA;BERGAMO;16;16019;BARBATA;M;7
2023/2024;LOMBARDIA;BERGAMO;16;16020;BARIANO;M;30
2023/2024;LOMBARDIA;BERGAMO;16;16021;BARZANA;M;17
2023/2024;LOMBARDIA;BERGAMO;16;16022;BEDULITA;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16023;BERBENNO;M;24
2023/2024;LOMBARDIA;BERGAMO;16;16024;BERGAMO;M;1943
2023/2024;LOMBARDIA;BERGAMO;16;16025;BERZO SAN FERMO;M;11
2023/2024;LOMBARDIA;BERGAMO;16;16026;BIANZANO;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16028;BOLGARE;M;50
2023/2024;LOMBARDIA;BERGAMO;16;16029;BOLTIERE;M;51
2023/2024;LOMBARDIA;BERGAMO;16;16030;BONATE SOPRA;M;87
2023/2024;LOMBARDIA;BERGAMO;16;16031;BONATE SOTTO;M;64
2023/2024;LOMBARDIA;BERGAMO;16;16032;BORGO DI TERZO;M;26
2023/2024;LOMBARDIA;BERGAMO;16;16033;BOSSICO;M;5
2023/2024;LOMBARDIA;BERGAMO;16;16034;BOTTANUCO;M;38
2023/2024;LOMBARDIA;BERGAMO;16;16035;BRACCA;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16036;BRANZI;M;5
2023/2024;LOMBARDIA;BERGAMO;16;16037;BREMBATE;M;81
2023/2024;LOMBARDIA;BERGAMO;16;16038;BREMBATE DI SOPRA;M;107
2023/2024;LOMBARDIA;BERGAMO;16;16039;BREMBILLA;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16040;BRIGNANO GERA D'ADDA;M;57
2023/2024;LOMBARDIA;BERGAMO;16;16042;BRUSAPORTO;M;78
2023/2024;LOMBARDIA;BERGAMO;16;16043;CALCINATE;M;57
2023/2024;LOMBARDIA;BERGAMO;16;16044;CALCIO;M;48
2023/2024;LOMBARDIA;BERGAMO;16;16046;CALUSCO D'ADDA;M;71
2023/2024;LOMBARDIA;BERGAMO;16;16047;CALVENZANO;M;51
2023/2024;LOMBARDIA;BERGAMO;16;16049;CANONICA D'ADDA;M;45
2023/2024;LOMBARDIA;BERGAMO;16;16050;CAPIZZONE;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16051;CAPRIATE SAN GERVASIO;M;79
2023/2024;LOMBARDIA;BERGAMO;16;16052;CAPRINO BERGAMASCO;M;17
2023/2024;LOMBARDIA;BERGAMO;16;16053;CARAVAGGIO;M;171
2023/2024;LOMBARDIA;BERGAMO;16;16055;CAROBBIO DEGLI ANGELI;M;42
2023/2024;LOMBARDIA;BERGAMO;16;16057;CARVICO;M;40
2023/2024;LOMBARDIA;BERGAMO;16;16058;CASAZZA;M;46
2023/2024;LOMBARDIA;BERGAMO;16;16059;CASIRATE D'ADDA;M;41
2023/2024;LOMBARDIA;BERGAMO;16;16060;CASNIGO;M;24
2023/2024;LOMBARDIA;BERGAMO;16;16062;CASTELLI CALEPIO;M;100
2023/2024;LOMBARDIA;BERGAMO;16;16063;CASTEL ROZZONE;M;27
2023/2024;LOMBARDIA;BERGAMO;16;16064;CASTIONE DELLA PRESOLANA;M;34
2023/2024;LOMBARDIA;BERGAMO;16;16065;CASTRO;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16066;CAVERNAGO;M;17
2023/2024;LOMBARDIA;BERGAMO;16;16067;CAZZANO SANT'ANDREA;M;13
2023/2024;LOMBARDIA;BERGAMO;16;16068;CENATE SOPRA;M;41
2023/2024;LOMBARDIA;BERGAMO;16;16069;CENATE SOTTO;M;46
2023/2024;LOMBARDIA;BERGAMO;16;16070;CENE;M;38
2023/2024;LOMBARDIA;BERGAMO;16;16071;CERETE;M;20
2023/2024;LOMBARDIA;BERGAMO;16;16072;CHIGNOLO D'ISOLA;M;26
2023/2024;LOMBARDIA;BERGAMO;16;16073;CHIUDUNO;M;69
2023/2024;LOMBARDIA;BERGAMO;16;16074;CISANO BERGAMASCO;M;70
2023/2024;LOMBARDIA;BERGAMO;16;16075;CISERANO;M;64
2023/2024;LOMBARDIA;BERGAMO;16;16076;CIVIDATE AL PIANO;M;47
2023/2024;LOMBARDIA;BERGAMO;16;16077;CLUSONE;M;99
2023/2024;LOMBARDIA;BERGAMO;16;16078;COLERE;M;4
2023/2024;LOMBARDIA;BERGAMO;16;16079;COLOGNO AL SERIO;M;107
2023/2024;LOMBARDIA;BERGAMO;16;16080;COLZATE;M;14
2023/2024;LOMBARDIA;BERGAMO;16;16081;COMUN NUOVO;M;28
2023/2024;LOMBARDIA;BERGAMO;16;16082;CORNA IMAGNA;M;11
2023/2024;LOMBARDIA;BERGAMO;16;16083;CORTENUOVA;M;17
2023/2024;LOMBARDIA;BERGAMO;16;16084;COSTA DI MEZZATE;M;33
2023/2024;LOMBARDIA;BERGAMO;16;16085;COSTA VALLE IMAGNA;M;7
2023/2024;LOMBARDIA;BERGAMO;16;16086;COSTA VOLPINO;M;95
2023/2024;LOMBARDIA;BERGAMO;16;16087;COVO;M;42
2023/2024;LOMBARDIA;BERGAMO;16;16088;CREDARO;M;30
2023/2024;LOMBARDIA;BERGAMO;16;16089;CURNO;M;105
2023/2024;LOMBARDIA;BERGAMO;16;16091;DALMINE;M;310
2023/2024;LOMBARDIA;BERGAMO;16;16092;DOSSENA;M;4
2023/2024;LOMBARDIA;BERGAMO;16;16093;ENDINE GAIANO;M;31
2023/2024;LOMBARDIA;BERGAMO;16;16094;ENTRATICO;M;19
2023/2024;LOMBARDIA;BERGAMO;16;16096;FARA GERA D'ADDA;M;80
2023/2024;LOMBARDIA;BERGAMO;16;16097;FARA OLIVANA CON SOLA;M;10
2023/2024;LOMBARDIA;BERGAMO;16;16098;FILAGO;M;25
2023/2024;LOMBARDIA;BERGAMO;16;16099;FINO DEL MONTE;M;7
2023/2024;LOMBARDIA;BERGAMO;16;16100;FIORANO AL SERIO;M;27
2023/2024;LOMBARDIA;BERGAMO;16;16101;FONTANELLA;M;30
2023/2024;LOMBARDIA;BERGAMO;16;16102;FONTENO;M;4
2023/2024;LOMBARDIA;BERGAMO;16;16103;FOPPOLO;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16104;FORESTO SPARSO;M;27
2023/2024;LOMBARDIA;BERGAMO;16;16105;FORNOVO SAN GIOVANNI;M;29
2023/2024;LOMBARDIA;BERGAMO;16;16106;FUIPIANO VALLE IMAGNA;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16107;GANDELLINO;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16108;GANDINO;M;39
2023/2024;LOMBARDIA;BERGAMO;16;16109;GANDOSSO;M;15
2023/2024;LOMBARDIA;BERGAMO;16;16110;GAVERINA TERME;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16111;GAZZANIGA;M;48
2023/2024;LOMBARDIA;BERGAMO;16;16112;GEROSA;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16113;GHISALBA;M;45
2023/2024;LOMBARDIA;BERGAMO;16;16114;GORLAGO;M;47
2023/2024;LOMBARDIA;BERGAMO;16;16115;GORLE;M;128
2023/2024;LOMBARDIA;BERGAMO;16;16116;GORNO;M;7
2023/2024;LOMBARDIA;BERGAMO;16;16117;GRASSOBBIO;M;64
