REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITE34,Ascoli Piceno,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE42,Rieti,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF12,Teramo,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF14,Chieti,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF2,Molise,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF22,Campobasso,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF34,Avellino,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF44,Brindisi,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF5,Basilicata,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF51,Potenza,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF52,Matera,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF64,Vibo Valentia,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG11,Trapani,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG14,Agrigento,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG15,Caltanissetta,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG16,Enna,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG25,Sassari,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG26,Nuoro,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG28,Oristano,LMG,voto mediano - licenza media,ALL,ALL,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,LMG,voto mediano - licenza media,ALL,ALL,7.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,LMG,voto mediano - licenza media,PRI,PRI,9.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD1,Provincia Autonoma Bolzano / Bozen,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD59,Rimini,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITDA,Trentino Alto Adige / Südtirol,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,LMG,voto mediano - licenza media,PRI,PRI,8.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
