CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
D357,DOVADOLA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B719,CARAGLIO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H614,ROVESCALA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H533,RONCHIS,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
I034,SAN MICHELE DI SERINO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
M044,VILLIMPENTA,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F866,NEMOLI,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
G766,POGGIO PICENZE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
E840,MAIRAGO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E430,LA MORRA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G934,POSTA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H034,PREMILCUORE,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
I341,SANT'ILARIO DELLO IONIO,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
A964,BONAVIGO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I368,SANTO STEFANO D'AVETO,GENOVA,LIGURIA,NORD OVEST,0,0,0,1,True,False,False,True,False
A383,ARDESIO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F993,OCCHIEPPO SUPERIORE,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I278,SANT'ANGELO A FASANELLA,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G126,ORSENIGO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A164,ALBIOLO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G407,SAN PAOLO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G461,PERNUMIA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C246,CASTELPETROSO,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
G577,PIATTO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B763,CARENNO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B987,CASORATE SEMPIONE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G564,PIANICO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C308,CASTIGLIONE A CASAURIA,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
C206,CASTELMARTE,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L203,TONCO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L897,VIGOLZONE,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A963,BONATE SOPRA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L522,UZZANO,PISTOIA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A550,BAGNARIA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E681,LONGONE SABINO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L279,TORRE SAN PATRIZIO,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E941,MARENTINO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I916,SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M278,VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G904,PORTICO E SAN BENEDETTO,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B688,CAPRANICA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D686,FONZASO,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C030,CASSINELLE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A360,ARCADE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D813,FRUGAROLO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C668,CIANCIANA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L342,TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G809,POMBIA,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A889,BISTAGNO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G330,PARELLA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D903,GANDELLINO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G866,PONTINVREA,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F540,MONTELEONE DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
A430,AROSIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B035,BORGO SAN GIACOMO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H857,SAN GEMINI,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
E145,GRANTORTO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D309,DIVIGNANO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E713,LUBRIANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F887,NIBIONNO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C769,CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
D734,FOSCIANDORA,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
C334,CASTRI DI LECCE,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
L703,VEDANO OLONA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G228,PAESANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H052,PRETORO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H056,PREZZA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
E016,GIARRATANA,RAGUSA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H140,QUINZANO D'OGLIO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M096,VIVARO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B293,BUSSETO,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
M311,CAMPOLONGO TAPOGLIANO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E807,MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C317,CASTIGLIONE TINELLA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L713,VEJANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F608,MONTEROSSO GRANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D430,ESCALAPLANO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B978,CASNIGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M070,VISANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A007,ABBASANTA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F610,MONTEROSSO ALMO,RAGUSA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D237,CUTROFIANO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
I389,SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
C911,COMABBIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I901,SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M086,VITORCHIANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F501,MONTEFIORE DELL'ASO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L580,VALGRANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L879,VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A422,ARNASCO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H225,REGGIOLO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
I881,SPADAFORA,MESSINA,SICILIA,ISOLE,0,1,3,0,True,False,False,False,False
G406,PEDEMONTE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E189,GROMO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A458,ARZERGRANDE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E787,MACLODIO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A425,ARNESANO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
I799,SOLESINO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B785,CARLAZZO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I107,SAN PIETRO IN GU,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L634,VALMADRERA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B535,CAMPOFIORITO,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A567,BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
B593,CANEGRATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A503,AUSTIS,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F679,MONTIGNOSO,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G754,POGGIO A CAIANO,PRATO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H097,QUADRELLE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D333,DOMUS DE MARIA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B377,CALAMONACI,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D725,FORNO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D093,COSSANO BELBO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F328,MONASTEROLO DEL CASTELLO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C735,CISON DI VALMARINO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F196,MIGLIANICO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
C456,CENATE SOPRA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H331,RIVA DI SOLTO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C050,CASTANA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L082,TEANA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
C446,CELLENO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I290,SANT'ANGELO MUXARO,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
M197,ZUCCARELLO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G729,PLACANICA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
M158,ZELO BUON PERSICO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G543,PIANA DEGLI ALBANESI,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D943,GAVERINA TERME,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M188,ZONE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H486,ROGENO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G146,ORTUERI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
I133,SAN PROSPERO,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E346,ISOLABONA,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A034,ACQUAFREDDA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A799,BERLINGO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A319,ANZANO DEL PARCO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I938,STANGHELLA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B033,BORGO SAN DALMAZZO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D567,FICARAZZI,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H245,RESUTTANO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E939,MARENE,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B847,CARTOSIO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I759,SIRONE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L968,VILLAMASSARGIA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
G354,PASPARDO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F707,MORANO SUL PO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F155,MESERO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D963,GEMONIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H320,RIPA TEATINA,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
E990,MARTIRANO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
D505,FARRA DI SOLIGO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A074,AGLIE',TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I878,SOVICO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E954,MARIGLIANELLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C810,COCQUIO-TREVISAGO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A988,BORETTO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F087,MEDOLLA,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B580,CANCELLARA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
I244,SANTA MARIA IMBARO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
L889,VIGNONE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H820,SAN DIDERO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G212,PACIANO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
I174,SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
F961,NOVELLO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D096,COSSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H654,SACCO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G988,PRASCORSANO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B302,BUTERA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L420,TRICERRO,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I758,SIROLO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
A224,ALSERIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I169,SANTA CATERINA VILLARMOSA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A751,BELLINZAGO LOMBARDO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H156,RADICOFANI,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A060,ADRO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B511,CAMPIGLIA DEI BERICI,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D482,FALOPPIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C037,CASSOLA,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L890,VIGO DI CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A678,BARREA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
I503,SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G690,PIORACO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H159,RAFFADALI,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
G635,PIEVE ALBIGNOLA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F661,MONTEVERDI MARITTIMO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H338,RIVARA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E146,GRANZE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D019,CORNATE D'ADDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G192,OTTATI,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C178,CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B406,CALENZANO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A075,AGNA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D826,FURORE,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
M144,ZANDOBBIO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I736,SILLAVENGO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I973,STRANGOLAGALLI,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G007,OGGEBBIO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M007,VILLAR FOCCHIARDO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A454,ARZANA,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L977,VILLANOVA DEL SILLARO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L702,VECCHIANO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D281,DESANA,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F086,MEDOLE,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G439,PENTONE,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
M027,VILLASTELLONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G040,OLIVETO LARIO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D650,FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B232,BRUZOLO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B758,CARDINALE,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
M209,SANT'ANNA ARRESI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
M336,COLVERDE,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I991,SUBBIANO,AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
C815,CODOGNE',TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E747,LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A501,AURONZO DI CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G116,ORNAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L009,SUPINO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H523,RONCADE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D197,CUCEGLIO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M041,VILLETTA BARREA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
F926,NOLI,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G976,PRAIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H412,ROCCAGLORIOSA,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
I404,SAN VITO AL TORRE,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
M085,VITO D'ASIO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D329,DOMASO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D351,DOSOLO,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B947,CASAZZA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A490,ATTIGLIANO,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
H253,REVINE LAGO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B183,BRIONA,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H833,SAN FELICE DEL MOLISE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
C585,CETO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I848,SORDIO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D927,GARLENDA,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F978,NUMANA,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
A878,BIONE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H537,RONCO BRIANTINO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A162,ALBINEA,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F287,MOLINARA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L284,TORREVECCHIA TEATINA,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H903,SAN GIOVANNI DI GERACE,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L396,TREVENZUOLO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C936,VALSOLDA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B446,CALVI DELL'UMBRIA,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
H712,SAN MAURO DI SALINE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L644,VALPERGA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H492,ROGNO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G694,PIOVENE ROCCHETTE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F811,MURELLO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G065,ONANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B272,BURAGO DI MOLGORA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F189,MIAGLIANO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I551,SCORZE',VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A819,BESANO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D854,GAIARINE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G814,POMPEIANA,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D147,CREMIA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M269,PATERNO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
E837,MAIOLATI SPONTINI,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F401,OSTRA,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L006,SUNI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L462,TUGLIE,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
M163,ZENSON DI PIAVE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B820,CARPIANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I910,SPINETE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
E965,MARNATE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D541,FERMIGNANO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L983,VILLANOVA D'ARDENGHI,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D419,ERBE',VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
