Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Saint Vincent and the Grenadines,VCT,2015,11.20535,19.055386,69.739265
Saint Vincent and the Grenadines,VCT,2016,10.942002,18.946928,70.11107
Saint Vincent and the Grenadines,VCT,2017,10.705981,18.921495,70.37485
Saint Vincent and the Grenadines,VCT,2018,10.467037,18.90722,70.62574
Saint Vincent and the Grenadines,VCT,2019,10.174691,18.726583,71.098724
Saint Vincent and the Grenadines,VCT,2020,10.263384,18.738209,71.000854
Saint Vincent and the Grenadines,VCT,2021,10.129763,19.003366,70.866875
Saint Vincent and the Grenadines,VCT,2022,9.797169,18.88894,71.31389
Saint Vincent and the Grenadines,VCT,2023,9.602276,18.901321,71.49406
Samoa,WSM,1991,46.251785,10.449785,43.300236
Samoa,WSM,1992,45.976765,10.550812,43.472424
Samoa,WSM,1993,45.63378,10.66157,43.704647
Samoa,WSM,1994,45.710102,10.696847,43.594795
Samoa,WSM,1995,44.74424,10.858551,44.395473
Samoa,WSM,1996,44.264793,11.009936,44.72527
Samoa,WSM,1997,44.133434,11.019165,44.8474
Samoa,WSM,1998,42.99117,11.376383,45.63245
Samoa,WSM,1999,42.007256,11.657083,46.335663
Samoa,WSM,2000,41.22178,11.974736,46.803486
Samoa,WSM,2001,39.892933,12.504933,47.602135
Samoa,WSM,2002,38.98586,12.79034,48.2238
Samoa,WSM,2003,37.73556,13.271139,48.991604
Samoa,WSM,2004,37.250008,13.363799,49.38788
Samoa,WSM,2005,36.262775,13.68007,50.057156
Samoa,WSM,2006,35.415554,13.685143,50.899303
Samoa,WSM,2007,33.967422,14.184162,51.85007
Samoa,WSM,2008,33.010445,14.206069,52.78349
Samoa,WSM,2009,32.279926,14.076041,53.644035
Samoa,WSM,2010,30.651646,14.538823,54.809532
Samoa,WSM,2011,29.636557,14.847302,55.514526
Samoa,WSM,2012,28.79495,14.78371,56.42134
Samoa,WSM,2013,29.087866,14.572367,56.339767
Samoa,WSM,2014,28.898794,14.451007,56.6502
Samoa,WSM,2015,28.943066,14.33609,56.720844
Samoa,WSM,2016,28.984718,14.269695,56.745586
Samoa,WSM,2017,29.097765,14.05199,56.850246
Samoa,WSM,2018,29.138565,13.773169,57.08827
Samoa,WSM,2019,29.253195,13.763545,56.983257
Samoa,WSM,2020,29.979912,13.639619,56.382217
Samoa,WSM,2021,30.349474,13.590873,56.059654
Samoa,WSM,2022,30.317263,13.306407,56.37633
Samoa,WSM,2023,30.2131,13.780162,56.006737
Sao Tome and Principe,STP,1991,27.077091,18.046854,54.876057
Sao Tome and Principe,STP,1992,26.757734,18.052765,55.1895
Sao Tome and Principe,STP,1993,26.497408,18.05419,55.448402
Sao Tome and Principe,STP,1994,26.146317,18.115662,55.73802
Sao Tome and Principe,STP,1995,25.896414,18.168596,55.93499
Sao Tome and Principe,STP,1996,25.488003,18.214596,56.30362
Sao Tome and Principe,STP,1997,24.98164,18.194614,56.817627
Sao Tome and Principe,STP,1998,24.524326,18.328516,57.141136
Sao Tome and Principe,STP,1999,23.87697,18.407017,57.72194
Sao Tome and Principe,STP,2000,23.290873,18.441042,58.26224
Sao Tome and Principe,STP,2001,23.251749,18.787878,57.960373
Sao Tome and Principe,STP,2002,22.52661,18.932123,58.53545
Sao Tome and Principe,STP,2003,21.695955,19.358438,58.951187
Sao Tome and Principe,STP,2004,20.78408,19.558617,59.662727
Sao Tome and Principe,STP,2005,19.918224,19.928844,60.15293
Sao Tome and Principe,STP,2006,19.075806,20.368639,60.555557
Sao Tome and Principe,STP,2007,18.376175,20.589567,61.034256
Sao Tome and Principe,STP,2008,17.304127,20.953264,61.737732
Sao Tome and Principe,STP,2009,16.739523,21.20593,62.049797
Sao Tome and Principe,STP,2010,15.882842,21.112446,63.00009
Sao Tome and Principe,STP,2011,15.320222,21.193573,63.486206
Sao Tome and Principe,STP,2012,14.873681,21.375717,63.750603
Sao Tome and Principe,STP,2013,14.277231,21.568544,64.15846
Sao Tome and Principe,STP,2014,13.753806,21.83,64.41619
Sao Tome and Principe,STP,2015,13.32373,21.850119,64.830154
Sao Tome and Principe,STP,2016,13.220022,22.363968,64.41601
Sao Tome and Principe,STP,2017,12.549658,22.371458,65.07889
Sao Tome and Principe,STP,2018,12.011288,22.381466,65.60725
Sao Tome and Principe,STP,2019,11.697893,22.424309,65.8778
Sao Tome and Principe,STP,2020,11.719783,22.756645,65.527245
Sao Tome and Principe,STP,2021,11.65516,22.90317,65.44167
Sao Tome and Principe,STP,2022,11.3080845,22.797476,65.89444
Sao Tome and Principe,STP,2023,11.10057,22.734411,66.16175
Saudi Arabia,SAU,1991,7.890972,25.71657,66.392456
Saudi Arabia,SAU,1992,7.667414,25.930834,66.40176
Saudi Arabia,SAU,1993,7.5593963,25.957561,66.48304
Saudi Arabia,SAU,1994,7.479,25.865902,66.6551
Saudi Arabia,SAU,1995,7.432554,25.57825,66.98917
Saudi Arabia,SAU,1996,7.382052,25.38747,67.23051
Saudi Arabia,SAU,1997,7.3408217,25.034492,67.62469
Saudi Arabia,SAU,1998,7.233032,25.161467,67.6055
Saudi Arabia,SAU,1999,7.2500978,24.60433,68.14557
Saudi Arabia,SAU,2000,7.2089076,24.410906,68.380165
Saudi Arabia,SAU,2001,7.144859,24.238333,68.616806
Saudi Arabia,SAU,2002,7.1018977,23.981243,68.91686
Saudi Arabia,SAU,2003,6.9923463,24.06847,68.939186
Saudi Arabia,SAU,2004,6.8905816,24.117285,68.992134
Saudi Arabia,SAU,2005,6.8250003,23.95332,69.22168
Saudi Arabia,SAU,2006,6.749571,23.838661,69.411766
Saudi Arabia,SAU,2007,6.6653504,23.873795,69.46084
Saudi Arabia,SAU,2008,6.5946727,23.805733,69.59958
Saudi Arabia,SAU,2009,6.4866676,23.671608,69.84172
Saudi Arabia,SAU,2010,6.4075522,23.638826,69.95362
Saudi Arabia,SAU,2011,6.3019133,23.79609,69.902
Saudi Arabia,SAU,2012,6.200188,23.78423,70.01558
Saudi Arabia,SAU,2013,6.0968657,23.788496,70.11464
Saudi Arabia,SAU,2014,5.9932795,23.830116,70.1766
Saudi Arabia,SAU,2015,5.92844,23.770689,70.30087
Saudi Arabia,SAU,2016,4.556114,25.681585,69.76231
Saudi Arabia,SAU,2017,3.9058325,26.349155,69.74502
Saudi Arabia,SAU,2018,3.052276,25.655495,71.29223
Saudi Arabia,SAU,2019,3.4692805,24.250006,72.280716
Saudi Arabia,SAU,2020,3.170807,22.897388,73.93181
Saudi Arabia,SAU,2021,2.6655219,19.538857,77.79562
Saudi Arabia,SAU,2022,2.884133,16.883163,80.232704
Saudi Arabia,SAU,2023,2.8319588,16.34522,80.82282
Senegal,SEN,1991,52.90426,12.815813,34.279976
Senegal,SEN,1992,52.783283,12.794337,34.422424
Senegal,SEN,1993,52.643703,12.776272,34.580025
Senegal,SEN,1994,52.573097,12.743872,34.683075
Senegal,SEN,1995,52.145115,12.784272,35.070614
Senegal,SEN,1996,51.889877,12.761099,35.349026
Senegal,SEN,1997,51.512814,12.751938,35.73525
Senegal,SEN,1998,50.84795,12.804107,36.347946
Senegal,SEN,1999,50.045864,12.882941,37.071198
Senegal,SEN,2000,49.358734,12.968925,37.67234
Senegal,SEN,2001,48.4937,13.154193,38.352108
Senegal,SEN,2002,47.23277,13.759542,39.00769
Senegal,SEN,2003,45.322857,14.638522,40.038654
Senegal,SEN,2004,43.46775,15.560793,40.971455
Senegal,SEN,2005,41.618286,16.54749,41.834225
Senegal,SEN,2006,39.843437,17.531717,42.624847
Senegal,SEN,2007,40.94092,15.4166975,43.64241
Senegal,SEN,2008,41.087555,15.131474,43.781002
Senegal,SEN,2009,40.86451,15.841621,43.29387
Senegal,SEN,2010,40.269783,17.145245,42.585
Senegal,SEN,2011,39.672,18.807709,41.52032
Senegal,SEN,2012,38.757717,17.656475,43.585808
Senegal,SEN,2013,37.332752,16.871418,45.79583
Senegal,SEN,2014,34.65242,16.845823,48.50176
Senegal,SEN,2015,31.292377,18.31828,50.389343
Senegal,SEN,2016,34.331837,17.512745,48.155396
Senegal,SEN,2017,28.096983,18.71869,53.184326
Senegal,SEN,2018,22.245045,19.815277,57.93968
Senegal,SEN,2019,22.989738,21.14452,55.865765
Senegal,SEN,2020,23.087444,21.74009,55.172466
Senegal,SEN,2021,22.662329,22.168571,55.169098
Senegal,SEN,2022,21.963627,22.258533,55.77784
Senegal,SEN,2023,21.638485,22.281849,56.079647
Serbia,SRB,1991,29.967308,26.834639,43.19802
Serbia,SRB,1992,29.751549,26.779352,43.469097
Serbia,SRB,1993,29.52421,26.676872,43.798916
Serbia,SRB,1994,29.264967,26.569756,44.16528
Serbia,SRB,1995,28.900309,26.678541,44.42115
Serbia,SRB,1996,28.613226,26.50559,44.881184
Serbia,SRB,1997,28.211288,26.531546,45.257168
Serbia,SRB,1998,27.749653,26.534466,45.71588
Serbia,SRB,1999,27.315708,26.0554,46.62889
Serbia,SRB,2000,26.65493,26.386602,46.9585
Serbia,SRB,2001,26.053404,26.30235,47.644215
Serbia,SRB,2002,25.162155,26.635942,48.2019
Serbia,SRB,2003,24.49501,26.620777,48.884212
Serbia,SRB,2004,24.050426,26.949327,49.000248
Serbia,SRB,2005,23.320826,27.58219,49.096985
Serbia,SRB,2006,20.538122,29.301348,50.16053
Serbia,SRB,2007,20.80748,29.45388,49.73864
Serbia,SRB,2008,25.04493,26.220642,48.734463
Serbia,SRB,2009,23.874235,25.332373,50.793392
Serbia,SRB,2010,22.346437,25.596352,52.057213
Serbia,SRB,2011,21.21913,26.798311,51.98256
Serbia,SRB,2012,20.96494,26.457142,52.57792
Serbia,SRB,2013,21.290003,25.856485,52.85351
Serbia,SRB,2014,19.856813,24.662848,55.4803
Serbia,SRB,2015,19.408672,24.458315,56.133015
Serbia,SRB,2016,18.612143,24.425491,56.96233
Serbia,SRB,2017,17.217632,25.298319,57.484047
Serbia,SRB,2018,15.925523,26.904457,57.17002
Serbia,SRB,2019,15.612111,27.428326,56.959564
Serbia,SRB,2020,14.563563,27.947374,57.489063
Serbia,SRB,2021,19.749912,28.065384,52.18474
Serbia,SRB,2022,19.482107,28.285624,52.23227
Serbia,SRB,2023,19.15986,28.2245,52.61564
Sierra Leone,SLE,1991,71.1066,1.8322536,27.061152
Sierra Leone,SLE,1992,71.43506,2.09414,26.470802
Sierra Leone,SLE,1993,71.15341,2.1460469,26.700542
Sierra Leone,SLE,1994,71.02244,2.2726758,26.704815
Sierra Leone,SLE,1995,71.20377,2.5410285,26.255264
Sierra Leone,SLE,1996,70.8352,2.626047,26.538824
Sierra Leone,SLE,1997,70.99122,2.9412994,26.067411
Sierra Leone,SLE,1998,70.55721,3.0867548,26.356035
Sierra Leone,SLE,1999,70.34745,3.3840942,26.268454
Sierra Leone,SLE,2000,69.61288,3.4920297,26.89509
Sierra Leone,SLE,2001,70.284424,4.2454762,25.4701
Sierra Leone,SLE,2002,67.48238,5.6436234,26.873995
Sierra Leone,SLE,2003,66.56397,6.174293,27.261738
Sierra Leone,SLE,2004,68.46181,6.5080605,25.030132
Sierra Leone,SLE,2005,68.17895,6.1882677,25.632782
Sierra Leone,SLE,2006,67.76705,5.899982,26.332964
Sierra Leone,SLE,2007,66.7904,5.7575803,27.452019
Sierra Leone,SLE,2008,66.069084,5.5771875,28.35373
Sierra Leone,SLE,2009,65.56199,5.395442,29.042616
Sierra Leone,SLE,2010,64.517365,5.349017,30.133669
Sierra Leone,SLE,2011,63.46422,5.34633,31.189405
Sierra Leone,SLE,2012,61.432896,5.553264,33.01389
Sierra Leone,SLE,2013,59.136158,5.8554015,35.00844
Sierra Leone,SLE,2014,57.64925,6.0706472,36.2801
Sierra Leone,SLE,2015,56.537758,6.67593,36.786312
Sierra Leone,SLE,2016,52.778515,7.8595943,39.36189
Sierra Leone,SLE,2017,49.141617,9.212791,41.64559
Sierra Leone,SLE,2018,46.194695,10.578409,43.226852
Sierra Leone,SLE,2019,44.71599,11.030754,44.253258
Sierra Leone,SLE,2020,44.526478,11.53805,43.93547
Sierra Leone,SLE,2021,44.19071,11.624195,44.185097
Sierra Leone,SLE,2022,43.51101,11.59314,44.89585
Sierra Leone,SLE,2023,43.03173,11.623339,45.344894
Singapore,SGP,1991,1.0359063,34.902126,64.062035
Singapore,SGP,1992,1.0092554,34.389362,64.60132
Singapore,SGP,1993,0.98367256,33.62891,65.38748
Singapore,SGP,1994,0.9493732,32.52893,66.5217
Singapore,SGP,1995,0.91732293,31.244247,67.83843
Singapore,SGP,1996,0.8885287,30.036182,69.07529
Singapore,SGP,1997,1.0087278,30.543564,68.44771
Singapore,SGP,1998,0.8456356,29.914125,69.24029
Singapore,SGP,1999,0.9035148,29.28529,69.811195
Singapore,SGP,2000,0.8934155,27.82944,71.2771
Singapore,SGP,2001,0.88433176,26.323538,72.79208
Singapore,SGP,2002,0.83812076,25.753664,73.40822
Singapore,SGP,2003,0.8517349,25.685026,73.46329
Singapore,SGP,2004,0.8313075,24.727058,74.44159
Singapore,SGP,2005,1.068596,22.533367,76.39803
Singapore,SGP,2006,0.92014295,23.11829,75.96161
Singapore,SGP,2007,0.79176897,23.437618,75.770615
Singapore,SGP,2008,0.6831399,23.601149,75.71571
Singapore,SGP,2009,0.5888406,22.71541,76.69575
Singapore,SGP,2010,0.5080661,21.633453,77.85848
Singapore,SGP,2011,0.4385289,20.652973,78.90853
Singapore,SGP,2012,0.3796721,20.294834,79.32549
Singapore,SGP,2013,0.3283118,19.613268,80.05839
Singapore,SGP,2014,0.2838442,17.523134,82.193054
Singapore,SGP,2015,0.24561498,17.229828,82.52456
Singapore,SGP,2016,0.21268776,16.099072,83.68827
Singapore,SGP,2017,0.18473266,15.821944,83.993324
Singapore,SGP,2018,0.16044478,15.976827,83.86273
Singapore,SGP,2019,0.13952154,14.908276,84.95223
Singapore,SGP,2020,0.12433482,14.837565,85.0381
Singapore,SGP,2021,0.10777752,14.44496,85.447266
Singapore,SGP,2022,0.09095231,14.564576,85.344475
Singapore,SGP,2023,0.091297984,14.387399,85.5213
Slovakia,SVK,1991,11.190469,41.9854,46.82413
Slovakia,SVK,1992,10.980861,40.141685,48.87741
Slovakia,SVK,1993,10.680999,39.483032,49.83597
Slovakia,SVK,1994,10.172241,39.69728,50.130478
Slovakia,SVK,1995,9.196011,38.904694,51.89934
Slovakia,SVK,1996,8.898457,39.535324,51.56622
Slovakia,SVK,1997,9.170026,39.281967,51.547962
Slovakia,SVK,1998,8.251243,39.428135,52.320667
Slovakia,SVK,1999,7.371732,38.453865,54.1744
Slovakia,SVK,2000,6.650931,37.2577,56.09132
Slovakia,SVK,2001,6.1507525,37.59904,56.250206
Slovakia,SVK,2002,6.1755114,38.40885,55.415638
Slovakia,SVK,2003,5.793945,38.3328,55.873253
Slovakia,SVK,2004,5.0676937,39.07868,55.85358
Slovakia,SVK,2005,4.7477646,38.823097,56.42914
Slovakia,SVK,2006,4.388131,38.814007,56.79786
Slovakia,SVK,2007,4.210253,39.375706,56.41404
Slovakia,SVK,2008,3.9551578,40.12432,55.92052
Slovakia,SVK,2009,3.5869563,37.926617,58.486427
Slovakia,SVK,2010,3.2349544,37.061077,59.703926
Slovakia,SVK,2011,3.0821042,37.49472,59.423176
Slovakia,SVK,2012,3.2384887,37.540825,59.220646
Slovakia,SVK,2013,3.3155098,35.819088,60.86536
Slovakia,SVK,2014,3.1685383,36.1455,60.685963
Slovakia,SVK,2015,3.098437,36.206776,60.694828
Slovakia,SVK,2016,2.8863242,36.468117,60.645557
Slovakia,SVK,2017,2.7073061,37.156944,60.13575
Slovakia,SVK,2018,2.2992408,36.50375,61.19697
Slovakia,SVK,2019,2.7863905,36.096134,61.117474
Slovakia,SVK,2020,2.5825696,36.554955,60.862476
Slovakia,SVK,2021,3.2145603,36.481586,60.303852
Slovakia,SVK,2022,2.540428,35.84164,61.61797
Slovakia,SVK,2023,2.3749976,34.911568,62.713436
Slovenia,SVN,1991,11.364349,45.33611,43.29954
Slovenia,SVN,1992,10.970895,44.800125,44.228867
Slovenia,SVN,1993,10.663513,44.194305,45.14218
Slovenia,SVN,1994,11.570214,42.384907,46.04488
Slovenia,SVN,1995,10.442656,43.132763,46.42447
Slovenia,SVN,1996,10.152093,42.023266,47.824642
Slovenia,SVN,1997,12.001627,40.559334,47.439037
Slovenia,SVN,1998,11.962468,39.555595,48.481827
Slovenia,SVN,1999,10.773667,37.83323,51.393105
Slovenia,SVN,2000,9.576617,37.66313,52.76014
Slovenia,SVN,2001,9.902217,38.64501,51.45277
Slovenia,SVN,2002,9.577143,38.78862,51.634235
Slovenia,SVN,2003,8.396359,37.14295,54.46069
Slovenia,SVN,2004,9.6942835,36.383274,53.922546
Slovenia,SVN,2005,8.982658,37.11528,53.902058
Slovenia,SVN,2006,9.493012,35.525627,54.98136
Slovenia,SVN,2007,9.713966,35.313896,54.972137
Slovenia,SVN,2008,8.427264,35.18004,56.392597
Slovenia,SVN,2009,8.942118,33.224167,57.833717
Slovenia,SVN,2010,8.667201,32.63565,58.697044
Slovenia,SVN,2011,8.429157,31.720692,59.85015
Slovenia,SVN,2012,8.268347,31.012077,60.719685
Slovenia,SVN,2013,8.38663,31.073885,60.539597
Slovenia,SVN,2014,9.394938,31.015362,59.589703
Slovenia,SVN,2015,6.9488196,32.04921,61.00208
Slovenia,SVN,2016,4.941992,33.20319,61.854816
Slovenia,SVN,2017,5.4618263,33.292698,61.245476
Slovenia,SVN,2018,5.3260207,33.406483,61.267395
Slovenia,SVN,2019,4.2423487,34.12152,61.63613
Slovenia,SVN,2020,4.011153,34.073685,61.915165
Slovenia,SVN,2021,3.9966342,30.037388,65.96608
Slovenia,SVN,2022,4.2711535,30.181082,65.54777
Slovenia,SVN,2023,4.0341063,32.16135,63.804447
Solomon Islands,SLB,1991,35.739704,18.194532,46.06576
Solomon Islands,SLB,1992,35.435318,18.43371,46.130974
Solomon Islands,SLB,1993,35.131817,18.5761,46.29208
Solomon Islands,SLB,1994,34.551426,18.816591,46.63198
Solomon Islands,SLB,1995,34.15522,19.295033,46.550323
Solomon Islands,SLB,1996,33.594112,19.477629,46.92826
Solomon Islands,SLB,1997,33.498905,19.46308,47.038017
Solomon Islands,SLB,1998,32.79757,19.640675,47.561756
Solomon Islands,SLB,1999,32.50294,19.63027,47.866287
Solomon Islands,SLB,2000,33.886017,18.015383,48.098114
Solomon Islands,SLB,2001,33.589355,17.009546,49.400627
Solomon Islands,SLB,2002,35.88923,15.6848,48.425972
Solomon Islands,SLB,2003,37.794147,14.471751,47.734547
Solomon Islands,SLB,2004,38.24536,13.938675,47.815964
Solomon Islands,SLB,2005,37.800686,13.629887,48.569004
Solomon Islands,SLB,2006,38.221127,13.004098,48.774776
Solomon Islands,SLB,2007,38.699764,12.438668,48.861977
Solomon Islands,SLB,2008,39.228813,11.860417,48.91077
Solomon Islands,SLB,2009,39.554173,11.348387,49.09744
Solomon Islands,SLB,2010,40.075638,10.94009,48.983887
Solomon Islands,SLB,2011,40.485023,10.472976,49.042
Solomon Islands,SLB,2012,41.055054,9.880439,49.064507
Solomon Islands,SLB,2013,41.628475,9.333805,49.03772
Solomon Islands,SLB,2014,41.340626,9.410877,49.248497
Solomon Islands,SLB,2015,40.74785,9.254329,49.997513
Solomon Islands,SLB,2016,40.3896,9.411349,50.19875
Solomon Islands,SLB,2017,39.650166,9.81,50.539547
Solomon Islands,SLB,2018,39.255424,9.960047,50.784527
Solomon Islands,SLB,2019,38.56988,10.159898,51.27022
Solomon Islands,SLB,2020,38.75773,10.29392,50.948353
Solomon Islands,SLB,2021,38.727043,10.368546,50.904667
Solomon Islands,SLB,2022,38.08744,10.349638,51.56292
Solomon Islands,SLB,2023,37.565235,10.648458,51.786304
Somalia,SOM,1991,38.84576,13.407336,47.747005
Somalia,SOM,1992,38.75365,13.387732,47.85851
Somalia,SOM,1993,38.649746,13.3843155,47.96594
Somalia,SOM,1994,39.074596,13.053709,47.871696
Somalia,SOM,1995,38.979084,13.022644,47.998272
Somalia,SOM,1996,38.708946,13.095531,48.195522
Somalia,SOM,1997,38.792076,12.969599,48.238327
Somalia,SOM,1998,38.491577,13.0694895,48.438934
Somalia,SOM,1999,38.1553,13.185455,48.659245
Somalia,SOM,2000,37.78568,13.320945,48.893375
Somalia,SOM,2001,37.676826,13.298928,49.024246
Somalia,SOM,2002,37.24791,13.457632,49.294456
Somalia,SOM,2003,36.779686,13.64962,49.570694
Somalia,SOM,2004,36.316494,13.836912,49.846527
Somalia,SOM,2005,35.836926,14.02202,50.141056
Somalia,SOM,2006,35.326855,14.225358,50.44779
Somalia,SOM,2007,35.12542,14.129055,50.745586
Somalia,SOM,2008,34.55601,14.394836,51.049213
Somalia,SOM,2009,33.949078,14.674302,51.37662
Somalia,SOM,2010,33.3461,14.942152,51.711746
Somalia,SOM,2011,32.66128,15.242866,52.09585
Somalia,SOM,2012,32.227295,15.355813,52.416893
Somalia,SOM,2013,31.482271,15.630223,52.887505
Somalia,SOM,2014,30.608923,15.949982,53.441093
Somalia,SOM,2015,29.525276,16.370539,54.104187
Somalia,SOM,2016,28.796293,16.614553,54.589153
Somalia,SOM,2017,27.815914,16.947855,55.236233
Somalia,SOM,2018,27.379036,17.019922,55.600998
Somalia,SOM,2019,26.88611,17.108027,56.005863
Somalia,SOM,2020,26.921043,17.488293,55.590664
Somalia,SOM,2021,26.858034,17.777124,55.36484
Somalia,SOM,2022,26.281916,17.810823,55.90726
Somalia,SOM,2023,25.98534,17.865322,56.149338
South Africa,ZAF,1991,22.187538,27.441458,50.371006
South Africa,ZAF,1992,22.191961,27.307364,50.500675
South Africa,ZAF,1993,22.09474,27.226906,50.678352
South Africa,ZAF,1994,21.923143,27.185219,50.89164
South Africa,ZAF,1995,21.728941,27.15399,51.11707
South Africa,ZAF,1996,21.463364,27.158665,51.37798
South Africa,ZAF,1997,21.224056,27.14994,51.626003
South Africa,ZAF,1998,21.038414,27.113598,51.84798
South Africa,ZAF,1999,20.748009,27.081821,52.17017
South Africa,ZAF,2000,20.33587,27.06359,52.60054
South Africa,ZAF,2001,19.74316,27.80268,52.454163
South Africa,ZAF,2002,19.156889,28.384378,52.458736
South Africa,ZAF,2003,18.901941,27.887516,53.210545
South Africa,ZAF,2004,18.198128,28.825644,52.976223
South Africa,ZAF,2005,17.807024,28.449099,53.743877
South Africa,ZAF,2006,17.430193,27.873592,54.696217
South Africa,ZAF,2007,17.103983,27.21189,55.684128
South Africa,ZAF,2008,17.712908,22.706509,59.58058
South Africa,ZAF,2009,17.64373,22.0254,60.33087
South Africa,ZAF,2010,16.498968,21.541323,61.95971
South Africa,ZAF,2011,17.592276,20.883297,61.524426
South Africa,ZAF,2012,16.144346,20.65124,63.204407
South Africa,ZAF,2013,15.354747,20.941229,63.704018
South Africa,ZAF,2014,13.967868,21.179392,64.85274
South Africa,ZAF,2015,15.437595,21.365438,63.196968
South Africa,ZAF,2016,16.017889,20.760881,63.221226
South Africa,ZAF,2017,16.760633,20.542648,62.696724
South Africa,ZAF,2018,15.655212,20.615723,63.729065
South Africa,ZAF,2019,16.375168,19.66628,63.958553
South Africa,ZAF,2020,21.41747,17.63034,60.95219
South Africa,ZAF,2021,21.27769,17.24874,61.473568
South Africa,ZAF,2022,19.259583,18.078072,62.662346
South Africa,ZAF,2023,18.793083,17.692904,63.51401
South Asia (WB),,1991,63.265125,14.432131,22.302744
South Asia (WB),,1992,63.113663,14.410575,22.475763
South Asia (WB),,1993,62.784786,14.437913,22.777302
South Asia (WB),,1994,62.57939,14.504527,22.916082
South Asia (WB),,1995,62.154915,14.593807,23.251278
South Asia (WB),,1996,61.75815,14.67953,23.56232
South Asia (WB),,1997,61.33099,14.883538,23.785475
South Asia (WB),,1998,60.869354,15.110194,24.020452
South Asia (WB),,1999,60.214466,15.430358,24.355177
South Asia (WB),,2000,59.584877,15.682736,24.732386
South Asia (WB),,2001,58.567287,16.193039,25.239674
South Asia (WB),,2002,57.42776,16.74703,25.825207
South Asia (WB),,2003,56.303493,17.364147,26.33236
South Asia (WB),,2004,55.21685,17.961304,26.821846
South Asia (WB),,2005,54.152866,18.547441,27.299692
South Asia (WB),,2006,53.501884,19.016645,27.48147
South Asia (WB),,2007,52.78715,19.673725,27.539124
South Asia (WB),,2008,52.10804,20.325857,27.566105
South Asia (WB),,2009,51.350662,21.024193,27.625143
South Asia (WB),,2010,50.521057,21.773369,27.705574
South Asia (WB),,2011,48.753693,22.870708,28.375599
South Asia (WB),,2012,46.95043,24.010738,29.038832
South Asia (WB),,2013,46.065567,24.246243,29.68819
South Asia (WB),,2014,45.09932,24.361818,30.538862
South Asia (WB),,2015,44.151215,24.429573,31.41921
South Asia (WB),,2016,43.18791,24.55441,32.25768
South Asia (WB),,2017,42.099045,24.643236,33.25772
South Asia (WB),,2018,41.12204,24.72275,34.15521
South Asia (WB),,2019,40.436028,24.628725,34.93525
South Asia (WB),,2020,43.849804,23.29848,32.85172
South Asia (WB),,2021,43.28028,23.95626,32.76346
South Asia (WB),,2022,42.043034,25.383385,32.573578
South Asia (WB),,2023,42.57778,24.49324,32.928978
South Korea,KOR,1991,16.366852,35.95139,47.681767
South Korea,KOR,1992,14.028718,35.752983,50.218292
South Korea,KOR,1993,13.480636,34.016117,52.50325
South Korea,KOR,1994,12.556052,33.62725,53.816696
South Korea,KOR,1995,11.770759,33.441097,54.788147
South Korea,KOR,1996,11.140416,32.639557,56.220028
South Korea,KOR,1997,10.77119,31.432076,57.796738
South Korea,KOR,1998,12.023475,27.979532,59.99699
South Korea,KOR,1999,11.343814,27.511951,61.144238
South Korea,KOR,2000,10.965595,28.047865,60.986538
South Korea,KOR,2001,10.407917,27.382952,62.20913
South Korea,KOR,2002,9.703683,27.270807,63.025513
South Korea,KOR,2003,9.078438,27.549627,63.371933
South Korea,KOR,2004,8.306922,26.956455,64.736626
South Korea,KOR,2005,7.8625827,26.450312,65.6871
South Korea,KOR,2006,7.55178,25.959625,66.488594
South Korea,KOR,2007,7.237253,25.600315,67.16243
South Korea,KOR,2008,7.0638275,25.134462,67.801704
South Korea,KOR,2009,6.923595,24.29741,68.779
South Korea,KOR,2010,6.5080247,24.800777,68.6912
South Korea,KOR,2011,6.2666707,24.655714,69.077614
South Korea,KOR,2012,6.0472016,24.421701,69.5311
South Korea,KOR,2013,5.8933907,24.614037,69.49257
South Korea,KOR,2014,5.501278,24.80115,69.69757
South Korea,KOR,2015,5.2327614,25.389923,69.37732
South Korea,KOR,2016,4.9391427,25.197733,69.86312
South Korea,KOR,2017,4.923426,25.272818,69.80376
South Korea,KOR,2018,4.9965205,25.202015,69.80147
South Korea,KOR,2019,5.1429896,24.578093,70.278915
South Korea,KOR,2020,5.371204,24.646229,69.98257
South Korea,KOR,2021,5.3469954,24.603882,70.049126
South Korea,KOR,2022,5.4318013,24.457277,70.11092
South Korea,KOR,2023,5.324328,23.99142,70.68425
South Sudan,SSD,1991,67.9542,14.215898,17.8299
South Sudan,SSD,1992,67.73062,14.340072,17.929304
South Sudan,SSD,1993,67.53307,14.428774,18.038155
South Sudan,SSD,1994,67.44359,14.381059,18.175356
South Sudan,SSD,1995,67.21101,14.462576,18.326355
South Sudan,SSD,1996,66.952354,14.557558,18.490086
South Sudan,SSD,1997,66.35718,14.983986,18.65884
South Sudan,SSD,1998,66.0681,15.047435,18.884516
South Sudan,SSD,1999,65.79993,15.065236,19.134838
South Sudan,SSD,2000,65.34236,15.23254,19.425095
South Sudan,SSD,2001,64.79295,15.427754,19.779297
South Sudan,SSD,2002,64.25725,15.601666,20.141087
South Sudan,SSD,2003,63.704094,15.80148,20.494427
South Sudan,SSD,2004,63.20486,15.938542,20.856598
