AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2022/2023;1998;M;ANCONA;42;8
2017/2018;1994;F;SIENA;52;8
2019/2020;1996;F;SAVONA;9;8
2012/2013;1990;F;CATANZARO;79;8
2021/2022;1986 e precedenti;M;BIELLA;96;8
2021/2022;1997;F;VITERBO;56;8
2009/2010;1985;F;SUD SARDEGNA;111;8
2010/2011;1981-1985;M;LA SPEZIA;11;8
2009/2010;1987;M;PIACENZA;33;8
2023/2024;1994-1998;F;FERMO;109;8
2009/2010;1987;F;FERRARA;38;8
2024/2025;2001;M;ENNA;86;8
2012/2013;1988;F;COSENZA;78;8
2013/2014;1989;F;BARI;72;8
2013/2014;1989;F;MANTOVA;20;8
2012/2013;1989;M;AVELLINO;64;8
2009/2010;1986;M;REGGIO EMILIA;35;8
2012/2013;1990;M;RAVENNA;39;8
2013/2014;1990;M;CALTANISSETTA;85;8
2012/2013;1988;F;TARANTO;73;8
2015/2016;1986-1990;F;TRENTO;22;8
2022/2023;1988-1992;M;VERCELLI;2;8
2016/2017;1994;M;MASSA CARRARA;45;8
2019/2020;1985-1989;F;MESSINA;83;8
2011/2012;1988;M;PAVIA;18;8
2021/2022;1999;M;BELLUNO;25;8
2013/2014;1991;M;SIENA;52;8
2017/2018;1993;M;BOLZANO;21;8
2009/2010;1980-1984;F;PRATO;100;8
2023/2024;2001;M;AOSTA;7;8
2012/2013;1989;F;TARANTO;73;8
2023/2024;1999;F;NUORO;91;8
2014/2015;1992;F;AREZZO;51;8
2024/2025;1989 e precedenti;M;VERCELLI;2;8
2010/2011;1976-1980;M;TRIESTE;32;8
2021/2022;1998;F;PESARO E URBINO;41;8
2016/2017;1992;M;TERAMO;67;8
2012/2013;1978-1982;F;MANTOVA;20;8
2022/2023;1993-1997;F;CROTONE;101;8
2019/2020;1996;M;ROVIGO;29;8
2012/2013;1977 e precedenti;F;FERMO;109;8
2021/2022;1987-1991;F;FERRARA;38;8
2017/2018;1988-1992;F;LODI;98;8
2020/2021;1997;F;GORIZIA;31;8
2009/2010;1985;F;CATANIA;87;8
2014/2015;1991;M;PARMA;34;8
2010/2011;1976-1980;F;LECCO;97;8
2017/2018;1994;F;LUCCA;46;8
2009/2010;1986;M;LA SPEZIA;11;8
2013/2014;1991;M;LODI;98;8
2017/2018;1993;M;NUORO;91;8
2019/2020;1996;F;BENEVENTO;62;8
2010/2011;1988;M;LA SPEZIA;11;8
2014/2015;1991;M;SIENA;52;8
2021/2022;1987-1991;M;PISTOIA;47;8
2023/2024;2000;M;FERRARA;38;8
2013/2014;1991;M;LA SPEZIA;11;8
2014/2015;1991;F;PAVIA;18;8
2016/2017;1992;F;CALTANISSETTA;85;8
2023/2024;1989-1993;F;SIENA;52;8
2016/2017;1992;M;SIENA;52;8
2010/2011;1987;M;RIETI;57;8
2011/2012;1976 e precedenti;M;MASSA CARRARA;45;8
2019/2020;1997;F;GROSSETO;53;8
2021/2022;1997;F;LUCCA;46;8
2013/2014;1984-1988;F;SAVONA;9;8
2014/2015;1992;F;AVELLINO;64;8
2014/2015;1990;F;PESARO E URBINO;41;8
2022/2023;1988-1992;F;MASSA CARRARA;45;8
2017/2018;1982 e precedenti;F;LODI;98;8
2012/2013;1989;M;LECCO;97;8
2021/2022;1987-1991;M;SAVONA;9;8
2021/2022;1997;M;BARLETTA - ANDRIA - TRANI;110;8
2017/2018;1983-1987;M;TRENTO;22;8
2017/2018;1994;M;PISTOIA;47;8
2010/2011;1986;M;SIENA;52;8
2022/2023;1999;M;RIETI;57;8
2013/2014;1979-1983;F;ALESSANDRIA;6;8
2010/2011;1988;M;PISTOIA;47;8
2013/2014;1979-1983;F;VENEZIA;27;8
2014/2015;1985-1989;M;CREMONA;19;8
2013/2014;1990;F;MANTOVA;20;8
2017/2018;1995;F;MATERA;77;8
2014/2015;1991;M;PRATO;100;8
2019/2020;1996;F;RIMINI;99;8
2020/2021;1996;F;RIETI;57;8
2018/2019;1995;F;AREZZO;51;8
2012/2013;1978-1982;M;FERRARA;38;8
2023/2024;1989-1993;M;ASTI;5;8
2015/2016;1993;F;MANTOVA;20;8
2024/2025;1990-1994;F;ORISTANO;95;8
2023/2024;1994-1998;F;ISERNIA;94;8
2009/2010;1987;M;ISERNIA;94;8
2011/2012;1989;M;LA SPEZIA;11;8
2011/2012;1989;M;SIENA;52;8
2016/2017;1995;F;FERMO;109;8
2009/2010;1985;M;LECCO;97;8
2022/2023;1998;M;TERAMO;67;8
2018/2019;1984-1988;M;CALTANISSETTA;85;8
2023/2024;2001;F;TERAMO;67;8
2012/2013;1989;F;LECCE;75;8
2021/2022;1997;F;POTENZA;76;8
2014/2015;1980-1984;F;LATINA;59;8
2022/2023;1999;F;TERNI;55;8
2011/2012;1988;M;REGGIO EMILIA;35;8
2016/2017;1992;F;CAGLIARI;92;8
2013/2014;1989;M;SUD SARDEGNA;111;8
2012/2013;1978-1982;M;CHIETI;69;8
2022/2023;2000;F;VERBANO CUSIO OSSOLA;103;8
2019/2020;1985-1989;M;AGRIGENTO;84;8
2016/2017;1992;F;SALERNO;65;8
2012/2013;1983-1987;F;FERRARA;38;8
2022/2023;2001;M;MATERA;77;8
2022/2023;2000;F;VIBO VALENTIA;102;8
2012/2013;1988;F;MODENA;36;8
2011/2012;1982-1986;M;PISTOIA;47;8
2023/2024;1989-1993;F;MATERA;77;8
2016/2017;1994;F;L'AQUILA;66;8
2009/2010;1975-1979;M;BIELLA;96;8
2013/2014;1979-1983;M;ANCONA;42;8
2014/2015;1979 e precedenti;F;POTENZA;76;8
2013/2014;1990;F;PARMA;34;8
2014/2015;1993;F;BIELLA;96;8
2020/2021;1996;F;SIENA;52;8
2020/2021;1998;M;VERBANO CUSIO OSSOLA;103;8
2017/2018;1993;M;CHIETI;69;8
2017/2018;1983-1987;M;FROSINONE;60;8
2014/2015;1980-1984;F;TARANTO;73;8
2015/2016;1992;M;MACERATA;43;8
2012/2013;1983-1987;F;PISTOIA;47;8
2015/2016;1981-1985;M;LA SPEZIA;11;8
2019/2020;1997;F;CROTONE;101;8
2015/2016;1980 e precedenti;F;ORISTANO;95;8
2017/2018;1988-1992;F;CREMONA;19;8
2012/2013;1983-1987;M;RAVENNA;39;8
2012/2013;1988;M;MODENA;36;8
2019/2020;1985-1989;F;NUORO;91;8
2013/2014;1991;M;GORIZIA;31;8
2017/2018;1994;M;RAVENNA;39;8
2010/2011;1986;M;ANCONA;42;8
2012/2013;1983-1987;F;RAVENNA;39;8
2009/2010;1986;F;VENEZIA;27;8
2022/2023;1988-1992;F;CROTONE;101;8
2016/2017;1992;F;PISA;50;8
2024/2025;1990-1994;M;FERRARA;38;8
2023/2024;1989-1993;M;TERNI;55;8
2013/2014;1979-1983;M;MODENA;36;8
2017/2018;1994;M;PIACENZA;33;8
2011/2012;1988;F;PORDENONE;93;8
2011/2012;1988;M;ASTI;5;8
2022/2023;1999;F;CREMONA;19;8
2017/2018;1983-1987;F;MESSINA;83;8
2022/2023;1998;F;PESARO E URBINO;41;8
2013/2014;1990;F;TARANTO;73;8
2017/2018;1988-1992;M;BIELLA;96;8
2021/2022;1987-1991;F;TRIESTE;32;8
2019/2020;1990-1994;F;TERNI;55;8
2018/2019;1983 e precedenti;F;VERBANO CUSIO OSSOLA;103;8
2017/2018;1994;M;ASCOLI PICENO;44;8
2012/2013;1983-1987;M;BRINDISI;74;8
2024/2025;2000;F;SIENA;52;8
2012/2013;1990;F;COSENZA;78;8
2019/2020;1995;F;TRAPANI;81;8
2011/2012;1988;F;CUNEO;4;8
2017/2018;1983-1987;F;CUNEO;4;8
2021/2022;1987-1991;M;CROTONE;101;8
2010/2011;1987;M;BARLETTA - ANDRIA - TRANI;110;8
2014/2015;1979 e precedenti;F;RIETI;57;8
2024/2025;1990-1994;F;PIACENZA;33;8
2012/2013;1977 e precedenti;M;PIACENZA;33;8
2016/2017;1993;M;SIENA;52;8
2013/2014;1991;M;ASCOLI PICENO;44;8
2019/2020;1985-1989;M;RAGUSA;88;8
2018/2019;1989-1993;F;VIBO VALENTIA;102;8
2022/2023;1999;M;PIACENZA;33;8
2018/2019;1995;F;POTENZA;76;8
2015/2016;1992;F;PORDENONE;93;8
2020/2021;1997;F;FORLI'-CESENA;40;8
2021/2022;1987-1991;M;MASSA CARRARA;45;8
2017/2018;1988-1992;F;AOSTA;7;8
2009/2010;1990 e successivi;F;PROVINCIA NON DEFINITA;999;8
2021/2022;1999;M;IMPERIA;8;8
2010/2011;1986;F;MONZA E BRIANZA;108;8
2018/2019;1994;M;L'AQUILA;66;8
2017/2018;1983-1987;F;ORISTANO;95;8
2015/2016;1986-1990;M;CAMPOBASSO;70;8
2017/2018;1994;F;BELLUNO;25;8
2011/2012;1989;M;MASSA CARRARA;45;8
2016/2017;1993;F;PISTOIA;47;8
2015/2016;1986-1990;M;TERAMO;67;8
2022/2023;1998;F;RIMINI;99;8
2012/2013;1983-1987;F;PIACENZA;33;8
2017/2018;1995;F;BENEVENTO;62;8
2011/2012;1982-1986;M;PESARO E URBINO;41;8
2010/2011;1987;M;FORLI'-CESENA;40;8
2011/2012;1977-1981;F;LIVORNO;49;8
2021/2022;1987-1991;F;PIACENZA;33;8
2024/2025;2001;M;ASTI;5;8
2016/2017;1994;F;POTENZA;76;8
2016/2017;1987-1991;F;MASSA CARRARA;45;8
2009/2010;1987;M;RAGUSA;88;8
2022/2023;1998;M;PISA;50;8
2022/2023;1999;F;PISA;50;8
2017/2018;1983-1987;M;REGGIO EMILIA;35;8
2021/2022;1998;F;PISTOIA;47;8
2019/2020;1990-1994;F;FERMO;109;8
2013/2014;1989;F;CATANIA;87;8
2013/2014;1984-1988;F;AREZZO;51;8
2022/2023;1998;M;PESCARA;68;8
2011/2012;1988;M;TRIESTE;32;8
2009/2010;1987;M;CHIETI;69;8
2021/2022;1987-1991;M;FERMO;109;8
2018/2019;1989-1993;M;SONDRIO;14;8
2018/2019;1994;M;RIMINI;99;8
2013/2014;1978 e precedenti;M;BELLUNO;25;8
2022/2023;1999;F;PESCARA;68;8
2013/2014;1990;F;CUNEO;4;8
2015/2016;1992;F;SIENA;52;8
2020/2021;1985 e precedenti;F;VIBO VALENTIA;102;8
2021/2022;1998;F;MASSA CARRARA;45;8
2022/2023;1998;F;MACERATA;43;8
2011/2012;1977-1981;M;PISA;50;8
2014/2015;1990;M;RAGUSA;88;8
2013/2014;1990;F;RIMINI;99;8
2014/2015;1985-1989;M;SUD SARDEGNA;111;8
2020/2021;1998;F;VERCELLI;2;8
2011/2012;1982-1986;M;PORDENONE;93;8
2013/2014;1978 e precedenti;F;PIACENZA;33;8
2010/2011;1987;M;LUCCA;46;8
2012/2013;1983-1987;F;AREZZO;51;8
2016/2017;1981 e precedenti;M;FERMO;109;8
2019/2020;1984 e precedenti;F;VERBANO CUSIO OSSOLA;103;8
2010/2011;1988;F;IMPERIA;8;8
2014/2015;1980-1984;F;VICENZA;24;8
2022/2023;1998;M;NUORO;91;8
2020/2021;1997;M;FORLI'-CESENA;40;8
2011/2012;1977-1981;M;LA SPEZIA;11;8
2011/2012;1990;F;SONDRIO;14;8
2015/2016;1993;F;PRATO;100;8
2013/2014;1991;F;MASSA CARRARA;45;8
2021/2022;1997;F;AVELLINO;64;8
2016/2017;1982-1986;F;VERONA;23;8
2012/2013;1989;M;PISA;50;8
2012/2013;1988;M;SIENA;52;8
2010/2011;1976-1980;M;TRAPANI;81;8
2023/2024;2002;M;CROTONE;101;8
2010/2011;1987;M;POTENZA;76;8
2021/2022;1987-1991;M;ORISTANO;95;8
2016/2017;1987-1991;F;TERNI;55;8
2024/2025;1990-1994;M;ORISTANO;95;8
2011/2012;1977-1981;F;CATANZARO;79;8
2021/2022;1992-1996;F;VERBANO CUSIO OSSOLA;103;8
2013/2014;1984-1988;F;MACERATA;43;8
2014/2015;1985-1989;F;PISTOIA;47;8
2015/2016;1980 e precedenti;M;PESCARA;68;8
2019/2020;1984 e precedenti;F;ENNA;86;8
2015/2016;1980 e precedenti;M;L'AQUILA;66;8
2023/2024;1989-1993;M;GROSSETO;53;8
2019/2020;1995;M;MATERA;77;8
2019/2020;1997;M;LA SPEZIA;11;8
2024/2025;2002;M;MASSA CARRARA;45;8
2010/2011;1976-1980;M;RIMINI;99;8
2023/2024;2000;F;GORIZIA;31;8
2013/2014;1979-1983;F;REGGIO CALABRIA;80;8
2021/2022;1997;F;SUD SARDEGNA;111;8
2015/2016;1986-1990;F;SAVONA;9;8
2012/2013;1977 e precedenti;M;PISTOIA;47;8
2011/2012;1988;M;ENNA;86;8
2020/2021;1986-1990;M;IMPERIA;8;8
2019/2020;1985-1989;M;MASSA CARRARA;45;8
2024/2025;2002;F;TERAMO;67;8
2010/2011;1976-1980;M;TERNI;55;8
2017/2018;1993;M;L'AQUILA;66;8
2011/2012;1977-1981;M;LUCCA;46;8
2010/2011;1976-1980;M;PISTOIA;47;8
2011/2012;1987;M;LATINA;59;8
2014/2015;1979 e precedenti;F;GORIZIA;31;8
2017/2018;1983-1987;M;AREZZO;51;8
2017/2018;1995;F;CAMPOBASSO;70;8
2018/2019;1995;M;PESCARA;68;8
2010/2011;1986;M;AVELLINO;64;8
2014/2015;1985-1989;M;RAVENNA;39;8
2014/2015;1992;F;TERAMO;67;8
2011/2012;1977-1981;F;TERAMO;67;8
2015/2016;1991;M;PESARO E URBINO;41;8
2012/2013;1989;M;VITERBO;56;8
2016/2017;1993;M;BENEVENTO;62;8
2014/2015;1985-1989;F;BARLETTA - ANDRIA - TRANI;110;8
2014/2015;1985-1989;F;RIETI;57;8
2009/2010;1980-1984;M;PRATO;100;8
2020/2021;1998;M;MASSA CARRARA;45;8
2014/2015;1991;F;BRINDISI;74;8
2011/2012;1977-1981;M;AGRIGENTO;84;8
2023/2024;1989-1993;F;CROTONE;101;8
2020/2021;1986-1990;M;MATERA;77;8
2013/2014;1984-1988;M;CAMPOBASSO;70;8
2016/2017;1982-1986;F;RAVENNA;39;8
2022/2023;1998;F;ROVIGO;29;8
2011/2012;1988;M;CHIETI;69;8
2011/2012;1976 e precedenti;M;MATERA;77;8
2015/2016;1981-1985;M;CUNEO;4;8
2016/2017;1995;M;ISERNIA;94;8
2010/2011;1976-1980;M;NUORO;91;8
2015/2016;1993;F;RAVENNA;39;8
2022/2023;2000;M;ASTI;5;8
2012/2013;1977 e precedenti;M;CAMPOBASSO;70;8
2021/2022;1992-1996;M;AOSTA;7;8
2021/2022;1997;M;PESARO E URBINO;41;8
2010/2011;1986;M;BRINDISI;74;8
2015/2016;1991;M;LECCO;97;8
2009/2010;1987;F;AOSTA;7;8
2018/2019;1984-1988;M;CREMONA;19;8
2013/2014;1984-1988;M;FERRARA;38;8
2009/2010;1980-1984;F;SONDRIO;14;8
2009/2010;1980-1984;M;LA SPEZIA;11;8
2019/2020;1990-1994;M;BIELLA;96;8
2010/2011;1981-1985;M;CALTANISSETTA;85;8
2010/2011;1976-1980;M;SAVONA;9;8
2016/2017;1993;M;AREZZO;51;8
2014/2015;1980-1984;M;ANCONA;42;8
2020/2021;1991-1995;F;GORIZIA;31;8
2019/2020;1996;F;IMPERIA;8;8
2013/2014;1991;F;VERCELLI;2;8
2009/2010;1980-1984;F;ANCONA;42;8
2020/2021;1998;M;ASTI;5;8
2011/2012;1977-1981;M;PIACENZA;33;8
2020/2021;1997;F;L'AQUILA;66;8
2017/2018;1995;M;ROVIGO;29;8
2013/2014;1991;M;AVELLINO;64;8
2024/2025;2002;M;NUORO;91;8
2010/2011;1975 e precedenti;M;GORIZIA;31;8
2019/2020;1995;M;PARMA;34;8
2017/2018;1983-1987;M;PORDENONE;93;8
2021/2022;1998;M;IMPERIA;8;8
2016/2017;1981 e precedenti;F;LIVORNO;49;8
2014/2015;1979 e precedenti;F;CALTANISSETTA;85;8
2020/2021;1996;F;POTENZA;76;8
2014/2015;1980-1984;F;RAVENNA;39;8
2009/2010;1985;F;SASSARI;90;8
2010/2011;1981-1985;F;MASSA CARRARA;45;8
2019/2020;1997;F;MATERA;77;8
2021/2022;1998;F;BELLUNO;25;8
2016/2017;1982-1986;M;ALESSANDRIA;6;8
2019/2020;1995;F;LATINA;59;8
2019/2020;1996;F;BRINDISI;74;8
2019/2020;1997;F;SIRACUSA;89;8
2010/2011;1986;M;BARLETTA - ANDRIA - TRANI;110;8
2017/2018;1995;F;TERAMO;67;8
2012/2013;1983-1987;F;LATINA;59;8
2013/2014;1990;M;LIVORNO;49;8
2010/2011;1987;M;NOVARA;3;8
2019/2020;1996;F;MANTOVA;20;8
2016/2017;1982-1986;M;FOGGIA;71;8
2018/2019;1989-1993;M;RIETI;57;8
2010/2011;1988;F;ALESSANDRIA;6;8
2010/2011;1986;M;VERONA;23;8
2011/2012;1987;F;CAGLIARI;92;8
2024/2025;2002;M;GROSSETO;53;8
2014/2015;1980-1984;M;BRINDISI;74;8
2010/2011;1986;M;TRENTO;22;8
2023/2024;1989-1993;M;SIENA;52;8
2013/2014;1984-1988;F;TARANTO;73;8
2012/2013;1983-1987;F;RIMINI;99;8
2013/2014;1991;F;SAVONA;9;8
2022/2023;2000;F;CATANZARO;79;8
2024/2025;1990-1994;F;LECCO;97;8
2024/2025;2000;F;PERUGIA;54;8
2020/2021;1998;M;ASCOLI PICENO;44;8
2012/2013;1983-1987;F;REGGIO CALABRIA;80;8
2009/2010;1975-1979;F;PISTOIA;47;8
2014/2015;1990;F;L'AQUILA;66;8
2023/2024;2000;F;RAVENNA;39;8
2023/2024;1989-1993;F;VIBO VALENTIA;102;8
2022/2023;1998;F;CATANZARO;79;8
2017/2018;1983-1987;F;PADOVA;28;8
2012/2013;1978-1982;F;REGGIO CALABRIA;80;8
2013/2014;1984-1988;M;CREMONA;19;8
2017/2018;1988-1992;M;SONDRIO;14;8
2009/2010;1986;F;MACERATA;43;8
2019/2020;1990-1994;F;LODI;98;8
2022/2023;1999;F;CAMPOBASSO;70;8
2011/2012;1988;M;SIRACUSA;89;8
2021/2022;1986 e precedenti;M;SONDRIO;14;8
2012/2013;1978-1982;F;TERAMO;67;8
2009/2010;1985;M;POTENZA;76;8
2012/2013;1988;F;SALERNO;65;8
2023/2024;2001;M;CROTONE;101;8
2012/2013;1983-1987;M;LECCO;97;8
2012/2013;1989;F;PARMA;34;8
2012/2013;1988;M;FERRARA;38;8
2020/2021;1997;F;ASTI;5;8
2013/2014;1979-1983;F;TRAPANI;81;8
2009/2010;1980-1984;M;ISERNIA;94;8
2012/2013;1988;M;BRESCIA;17;8
2019/2020;1985-1989;M;LA SPEZIA;11;8
2009/2010;1975-1979;F;CALTANISSETTA;85;8
2016/2017;1994;M;SONDRIO;14;8
2020/2021;1997;F;PORDENONE;93;8
2018/2019;1989-1993;F;GROSSETO;53;8
2021/2022;1987-1991;F;POTENZA;76;8
2017/2018;1983-1987;F;PISA;50;8
2013/2014;1989;M;PERUGIA;54;8
2020/2021;1998;F;AOSTA;7;8
2023/2024;2000;M;LODI;98;8
2014/2015;1985-1989;F;SAVONA;9;8
2013/2014;1990;F;LECCO;97;8
2016/2017;1992;F;PESARO E URBINO;41;8
2011/2012;1988;M;ROVIGO;29;8
2017/2018;1995;M;IMPERIA;8;8
2013/2014;1978 e precedenti;M;PRATO;100;8
2009/2010;1987;M;PRATO;100;8
2014/2015;1990;M;REGGIO CALABRIA;80;8
2009/2010;1986;M;CREMONA;19;8
2014/2015;1990;M;BRINDISI;74;8
2018/2019;1996;F;ASCOLI PICENO;44;8
2013/2014;1984-1988;F;TRAPANI;81;8
2013/2014;1984-1988;M;MACERATA;43;8
2010/2011;1975 e precedenti;M;ASTI;5;8
2020/2021;1985 e precedenti;M;VERCELLI;2;8
2011/2012;1982-1986;F;SIENA;52;8
2023/2024;2001;F;MACERATA;43;8
2021/2022;1999;F;ROVIGO;29;8
2015/2016;1980 e precedenti;F;VITERBO;56;8
2019/2020;1985-1989;M;NUORO;91;8
2013/2014;1990;F;ANCONA;42;8
2014/2015;1979 e precedenti;M;RIMINI;99;8
2018/2019;1989-1993;F;ASTI;5;8
2013/2014;1979-1983;M;MESSINA;83;8
2013/2014;1984-1988;M;NUORO;91;8
2011/2012;1977-1981;F;BOLZANO;21;8
2009/2010;1988;F;ISERNIA;94;8
2015/2016;1993;M;FERRARA;38;8
2024/2025;2002;F;TERNI;55;8
2020/2021;1986-1990;M;BARLETTA - ANDRIA - TRANI;110;8
2019/2020;1985-1989;F;POTENZA;76;8
2011/2012;1977-1981;M;RIMINI;99;7
2018/2019;1994;M;GROSSETO;53;7
2024/2025;2000;F;CROTONE;101;7
2012/2013;1978-1982;F;SIENA;52;7
2020/2021;1997;M;PORDENONE;93;7
2010/2011;1988;M;ASCOLI PICENO;44;7
2017/2018;1983-1987;M;RAVENNA;39;7
2022/2023;1999;F;MACERATA;43;7
2023/2024;1994-1998;M;SONDRIO;14;7
2015/2016;1986-1990;F;L'AQUILA;66;7
2017/2018;1995;M;MATERA;77;7
2021/2022;1998;M;SIENA;52;7
2017/2018;1988-1992;F;PISTOIA;47;7
2024/2025;1990-1994;F;BELLUNO;25;7
2011/2012;1989;F;NUORO;91;7
2017/2018;1982 e precedenti;F;SONDRIO;14;7
2011/2012;1976 e precedenti;F;CALTANISSETTA;85;7
2020/2021;1986-1990;F;TRIESTE;32;7
2024/2025;1990-1994;M;PESARO E URBINO;41;7
2013/2014;1990;M;PIACENZA;33;7
2010/2011;1987;F;SUD SARDEGNA;111;7
2019/2020;1995;M;PISTOIA;47;7
2010/2011;1987;M;ANCONA;42;7
2019/2020;1984 e precedenti;M;GROSSETO;53;7
2018/2019;1996;M;BIELLA;96;7
2021/2022;1997;M;GORIZIA;31;7
2013/2014;1991;F;GROSSETO;53;7
2022/2023;1998;F;FORLI'-CESENA;40;7
2011/2012;1989;M;ROVIGO;29;7
2022/2023;1999;F;TRIESTE;32;7
2010/2011;1987;F;AGRIGENTO;84;7
2015/2016;1991;F;CASERTA;61;7
2016/2017;1994;F;SONDRIO;14;7
2024/2025;2002;F;ISERNIA;94;7
2022/2023;1998;F;SUD SARDEGNA;111;7
2022/2023;1988-1992;M;CAMPOBASSO;70;7
2019/2020;1985-1989;M;L'AQUILA;66;7
2010/2011;1987;F;REGGIO CALABRIA;80;7
2015/2016;1993;F;ENNA;86;7
2012/2013;1978-1982;F;CREMONA;19;7
2019/2020;1990-1994;M;VERBANO CUSIO OSSOLA;103;7
2018/2019;1994;F;SIRACUSA;89;7
2017/2018;1982 e precedenti;M;BIELLA;96;7
2016/2017;1993;M;VIBO VALENTIA;102;7
2009/2010;1980-1984;F;BIELLA;96;7
2022/2023;1999;M;ORISTANO;95;7
2015/2016;1981-1985;M;VENEZIA;27;7
2012/2013;1983-1987;M;TRIESTE;32;7
2018/2019;1983 e precedenti;F;SAVONA;9;7
2018/2019;1995;F;NUORO;91;7
2010/2011;1981-1985;F;LODI;98;7
2009/2010;1975-1979;F;LECCO;97;7
2024/2025;1990-1994;F;GORIZIA;31;7
2014/2015;1979 e precedenti;F;ENNA;86;7
2011/2012;1987;F;PESARO E URBINO;41;7
2015/2016;1991;F;BARI;72;7
2012/2013;1990;F;TERAMO;67;7
2011/2012;1987;F;PAVIA;18;7
2015/2016;1991;F;VARESE;12;7
2017/2018;1993;M;ASTI;5;7
2017/2018;1988-1992;M;GROSSETO;53;7
2017/2018;1983-1987;F;NOVARA;3;7
2017/2018;1993;M;TERAMO;67;7
2021/2022;1998;M;TERAMO;67;7
2014/2015;1985-1989;F;LA SPEZIA;11;7
2012/2013;1990;M;SIENA;52;7
2010/2011;1987;M;COMO;13;7
2021/2022;1997;F;CAMPOBASSO;70;7
2016/2017;1993;F;FROSINONE;60;7
2009/2010;1986;M;AGRIGENTO;84;7
2012/2013;1983-1987;F;MANTOVA;20;7
2011/2012;1989;F;POTENZA;76;7
2014/2015;1980-1984;M;MATERA;77;7
2009/2010;1975-1979;M;PIACENZA;33;7
2010/2011;1976-1980;M;CROTONE;101;7
2017/2018;1988-1992;M;CROTONE;101;7
2012/2013;1988;M;UDINE;30;7
2010/2011;1987;M;SONDRIO;14;7
2019/2020;1995;M;SONDRIO;14;7
2010/2011;1976-1980;F;IMPERIA;8;7
2013/2014;1989;F;RIMINI;99;7
2011/2012;1976 e precedenti;F;ENNA;86;7
2023/2024;1999;M;AREZZO;51;7
2012/2013;1989;M;RAVENNA;39;7
2011/2012;1987;F;COSENZA;78;7
2019/2020;1996;M;SONDRIO;14;7
2017/2018;1983-1987;F;MANTOVA;20;7
2020/2021;1996;F;CREMONA;19;7
2014/2015;1990;F;VARESE;12;7
2009/2010;1975-1979;M;RIMINI;99;7
2011/2012;1990;M;TERNI;55;7
2009/2010;1987;M;PARMA;34;7
2012/2013;1978-1982;F;VENEZIA;27;7
2023/2024;2000;M;ORISTANO;95;7
2018/2019;1989-1993;M;MASSA CARRARA;45;7
2009/2010;1987;F;ORISTANO;95;7
2015/2016;1991;F;TARANTO;73;7
2023/2024;1999;F;FERRARA;38;7
2017/2018;1994;M;VERCELLI;2;7
2014/2015;1990;M;AVELLINO;64;7
2024/2025;2002;M;ASTI;5;7
2012/2013;1988;M;MONZA E BRIANZA;108;7
2020/2021;1986-1990;F;CROTONE;101;7
2010/2011;1976-1980;M;FERRARA;38;7
2018/2019;1984-1988;M;PESARO E URBINO;41;7
2014/2015;1979 e precedenti;M;PORDENONE;93;7
2023/2024;2001;F;ASTI;5;7
2017/2018;1993;M;LUCCA;46;7
2012/2013;1983-1987;F;BARLETTA - ANDRIA - TRANI;110;7
2022/2023;1998;M;GORIZIA;31;7
2010/2011;1988;M;NOVARA;3;7
2024/2025;2001;F;FROSINONE;60;7
2012/2013;1978-1982;M;LODI;98;7
2015/2016;1986-1990;F;TREVISO;26;7
2010/2011;1988;M;MASSA CARRARA;45;7
2021/2022;1998;F;CAMPOBASSO;70;7
2015/2016;1994;M;VERBANO CUSIO OSSOLA;103;7
2012/2013;1983-1987;F;BRINDISI;74;7
2019/2020;1995;F;AVELLINO;64;7
2019/2020;1995;F;COSENZA;78;7
2022/2023;1998;F;ENNA;86;7
2022/2023;1998;F;TRIESTE;32;7
2012/2013;1990;F;TERNI;55;7
2024/2025;2002;M;SONDRIO;14;7
2024/2025;1990-1994;F;TERAMO;67;7
2010/2011;1988;M;PORDENONE;93;7
2009/2010;1975-1979;F;AOSTA;7;7
2014/2015;1980-1984;F;FROSINONE;60;7
2020/2021;1996;M;SAVONA;9;7
2016/2017;1992;F;LECCE;75;7
2009/2010;1975-1979;F;SONDRIO;14;7
2009/2010;1985;F;VICENZA;24;7
2010/2011;1987;F;FOGGIA;71;7
2022/2023;1998;F;MANTOVA;20;7
2010/2011;1988;F;VERCELLI;2;7
2020/2021;1998;F;GORIZIA;31;7
2009/2010;1986;F;BRINDISI;74;7
2012/2013;1983-1987;F;ALESSANDRIA;6;7
2015/2016;1994;F;VERCELLI;2;7
2015/2016;1993;M;PRATO;100;7
2012/2013;1977 e precedenti;F;VIBO VALENTIA;102;7
2015/2016;1991;M;UDINE;30;7
2024/2025;1990-1994;F;AOSTA;7;7
2019/2020;1990-1994;F;GORIZIA;31;7
2009/2010;1987;F;PIACENZA;33;7
2014/2015;1980-1984;M;FOGGIA;71;7
2024/2025;2000;F;PESCARA;68;7
2011/2012;1982-1986;M;MATERA;77;7
2018/2019;1998;F;PROVINCIA NON DEFINITA;999;7
2011/2012;1987;F;BRINDISI;74;7
2024/2025;2000;F;TERAMO;67;7
2011/2012;1977-1981;F;VERCELLI;2;7
2018/2019;1994;M;RAGUSA;88;7
2010/2011;1981-1985;M;GROSSETO;53;7
2019/2020;1990-1994;F;BENEVENTO;62;7
2015/2016;1993;M;LIVORNO;49;7
2014/2015;1990;M;COMO;13;7
2011/2012;1987;F;TERAMO;67;7
