AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2012/2013;PISTOIA;47;Diploma di liceo artistico;M;3
2012/2013;PISTOIA;47;Diploma di liceo classico;M;26
2012/2013;PISTOIA;47;Diploma di liceo delle scienze umane;M;15
2012/2013;PISTOIA;47;Diploma di liceo linguistico;M;7
2012/2013;PISTOIA;47;Diploma di liceo scientifico;M;185
2012/2013;PISTOIA;47;Diploma in indirizzo professionale;M;42
2012/2013;PISTOIA;47;Diploma in indirizzo tecnico;M;171
2012/2013;FIRENZE;48;Altro diploma;F;100
2012/2013;FIRENZE;48;Diploma di liceo artistico;F;64
2012/2013;FIRENZE;48;Diploma di liceo classico;F;377
2012/2013;FIRENZE;48;Diploma di liceo delle scienze umane;F;192
2012/2013;FIRENZE;48;Diploma di liceo linguistico;F;281
2012/2013;FIRENZE;48;Diploma di liceo scientifico;F;701
2012/2013;FIRENZE;48;Diploma in indirizzo professionale;F;122
2012/2013;FIRENZE;48;Diploma in indirizzo tecnico;F;424
2012/2013;FIRENZE;48;Altro diploma;M;40
2012/2013;FIRENZE;48;Diploma di liceo artistico;M;19
2012/2013;FIRENZE;48;Diploma di liceo classico;M;201
2012/2013;FIRENZE;48;Diploma di liceo delle scienze umane;M;21
2012/2013;FIRENZE;48;Diploma di liceo linguistico;M;49
2012/2013;FIRENZE;48;Diploma di liceo scientifico;M;849
2012/2013;FIRENZE;48;Diploma in indirizzo professionale;M;78
2012/2013;FIRENZE;48;Diploma in indirizzo tecnico;M;596
2012/2013;LIVORNO;49;Altro diploma;F;10
2012/2013;LIVORNO;49;Diploma di liceo artistico;F;10
2012/2013;LIVORNO;49;Diploma di liceo classico;F;38
2012/2013;LIVORNO;49;Diploma di liceo delle scienze umane;F;65
2012/2013;LIVORNO;49;Diploma di liceo linguistico;F;30
2012/2013;LIVORNO;49;Diploma di liceo scientifico;F;307
2012/2013;LIVORNO;49;Diploma in indirizzo professionale;F;14
2012/2013;LIVORNO;49;Diploma in indirizzo tecnico;F;127
2012/2013;LIVORNO;49;Altro diploma;M;8
2012/2013;LIVORNO;49;Diploma di liceo artistico;M;2
2012/2013;LIVORNO;49;Diploma di liceo classico;M;16
2012/2013;LIVORNO;49;Diploma di liceo delle scienze umane;M;12
2012/2013;LIVORNO;49;Diploma di liceo linguistico;M;21
2012/2013;LIVORNO;49;Diploma di liceo scientifico;M;272
2012/2013;LIVORNO;49;Diploma in indirizzo professionale;M;18
2012/2013;LIVORNO;49;Diploma in indirizzo tecnico;M;212
2012/2013;PISA;50;Altro diploma;F;45
2012/2013;PISA;50;Diploma di liceo artistico;F;8
2012/2013;PISA;50;Diploma di liceo classico;F;146
2012/2013;PISA;50;Diploma di liceo delle scienze umane;F;117
2012/2013;PISA;50;Diploma di liceo linguistico;F;77
2012/2013;PISA;50;Diploma di liceo scientifico;F;413
2012/2013;PISA;50;Diploma in indirizzo professionale;F;11
2012/2013;PISA;50;Diploma in indirizzo tecnico;F;174
2012/2013;PISA;50;Altro diploma;M;31
2012/2013;PISA;50;Diploma di liceo artistico;M;2
2012/2013;PISA;50;Diploma di liceo classico;M;48
2012/2013;PISA;50;Diploma di liceo delle scienze umane;M;19
2012/2013;PISA;50;Diploma di liceo linguistico;M;14
2012/2013;PISA;50;Diploma di liceo scientifico;M;391
2012/2013;PISA;50;Diploma in indirizzo professionale;M;14
2012/2013;PISA;50;Diploma in indirizzo tecnico;M;270
2012/2013;AREZZO;51;Altro diploma;F;11
2012/2013;AREZZO;51;Diploma di liceo artistico;F;22
2012/2013;AREZZO;51;Diploma di liceo classico;F;79
2012/2013;AREZZO;51;Diploma di liceo delle scienze umane;F;137
2012/2013;AREZZO;51;Diploma di liceo linguistico;F;88
2012/2013;AREZZO;51;Diploma di liceo scientifico;F;238
2012/2013;AREZZO;51;Diploma in indirizzo professionale;F;31
2012/2013;AREZZO;51;Diploma in indirizzo tecnico;F;142
2012/2013;AREZZO;51;Altro diploma;M;8
2012/2013;AREZZO;51;Diploma di liceo artistico;M;9
2012/2013;AREZZO;51;Diploma di liceo classico;M;43
2012/2013;AREZZO;51;Diploma di liceo delle scienze umane;M;19
2012/2013;AREZZO;51;Diploma di liceo linguistico;M;5
2012/2013;AREZZO;51;Diploma di liceo scientifico;M;303
2012/2013;AREZZO;51;Diploma in indirizzo professionale;M;35
2012/2013;AREZZO;51;Diploma in indirizzo tecnico;M;214
2012/2013;SIENA;52;Altro diploma;F;31
2012/2013;SIENA;52;Diploma di liceo artistico;F;4
2012/2013;SIENA;52;Diploma di liceo classico;F;75
2012/2013;SIENA;52;Diploma di liceo delle scienze umane;F;90
2012/2013;SIENA;52;Diploma di liceo linguistico;F;61
2012/2013;SIENA;52;Diploma di liceo scientifico;F;200
2012/2013;SIENA;52;Diploma in indirizzo professionale;F;14
2012/2013;SIENA;52;Diploma in indirizzo tecnico;F;114
2012/2013;SIENA;52;Altro diploma;M;25
2012/2013;SIENA;52;Diploma di liceo classico;M;54
2012/2013;SIENA;52;Diploma di liceo delle scienze umane;M;6
2012/2013;SIENA;52;Diploma di liceo linguistico;M;9
2012/2013;SIENA;52;Diploma di liceo scientifico;M;244
2012/2013;SIENA;52;Diploma in indirizzo professionale;M;20
2012/2013;SIENA;52;Diploma in indirizzo tecnico;M;158
2012/2013;GROSSETO;53;Altro diploma;F;6
2012/2013;GROSSETO;53;Diploma di liceo artistico;F;9
2012/2013;GROSSETO;53;Diploma di liceo classico;F;53
2012/2013;GROSSETO;53;Diploma di liceo delle scienze umane;F;69
2012/2013;GROSSETO;53;Diploma di liceo linguistico;F;55
2012/2013;GROSSETO;53;Diploma di liceo scientifico;F;96
2012/2013;GROSSETO;53;Diploma in indirizzo professionale;F;23
2012/2013;GROSSETO;53;Diploma in indirizzo tecnico;F;90
2012/2013;GROSSETO;53;Altro diploma;M;3
2012/2013;GROSSETO;53;Diploma di liceo artistico;M;4
2012/2013;GROSSETO;53;Diploma di liceo classico;M;22
2012/2013;GROSSETO;53;Diploma di liceo delle scienze umane;M;13
2012/2013;GROSSETO;53;Diploma di liceo linguistico;M;12
2012/2013;GROSSETO;53;Diploma di liceo scientifico;M;125
2012/2013;GROSSETO;53;Diploma in indirizzo professionale;M;20
2012/2013;GROSSETO;53;Diploma in indirizzo tecnico;M;149
2012/2013;PERUGIA;54;Altro diploma;F;56
2012/2013;PERUGIA;54;Diploma di liceo artistico;F;20
2012/2013;PERUGIA;54;Diploma di liceo classico;F;317
2012/2013;PERUGIA;54;Diploma di liceo delle scienze umane;F;286
2012/2013;PERUGIA;54;Diploma di liceo linguistico;F;141
2012/2013;PERUGIA;54;Diploma di liceo scientifico;F;494
2012/2013;PERUGIA;54;Diploma in indirizzo professionale;F;101
2012/2013;PERUGIA;54;Diploma in indirizzo tecnico;F;188
2012/2013;PERUGIA;54;Altro diploma;M;61
2012/2013;PERUGIA;54;Diploma di liceo artistico;M;22
2012/2013;PERUGIA;54;Diploma di liceo classico;M;131
2012/2013;PERUGIA;54;Diploma di liceo delle scienze umane;M;95
2012/2013;PERUGIA;54;Diploma di liceo linguistico;M;16
2012/2013;PERUGIA;54;Diploma di liceo scientifico;M;588
2012/2013;PERUGIA;54;Diploma in indirizzo professionale;M;63
2012/2013;PERUGIA;54;Diploma in indirizzo tecnico;M;339
2012/2013;TERNI;55;Altro diploma;F;12
2012/2013;TERNI;55;Diploma di liceo artistico;F;4
2012/2013;TERNI;55;Diploma di liceo classico;F;134
2012/2013;TERNI;55;Diploma di liceo delle scienze umane;F;67
2012/2013;TERNI;55;Diploma di liceo linguistico;F;20
2012/2013;TERNI;55;Diploma di liceo scientifico;F;189
2012/2013;TERNI;55;Diploma in indirizzo professionale;F;18
2012/2013;TERNI;55;Diploma in indirizzo tecnico;F;65
2012/2013;TERNI;55;Altro diploma;M;6
2012/2013;TERNI;55;Diploma di liceo artistico;M;4
2012/2013;TERNI;55;Diploma di liceo classico;M;44
2012/2013;TERNI;55;Diploma di liceo delle scienze umane;M;20
2012/2013;TERNI;55;Diploma di liceo linguistico;M;8
2012/2013;TERNI;55;Diploma di liceo scientifico;M;167
2012/2013;TERNI;55;Diploma in indirizzo professionale;M;15
2012/2013;TERNI;55;Diploma in indirizzo tecnico;M;94
2012/2013;VITERBO;56;Altro diploma;F;21
2012/2013;VITERBO;56;Diploma di liceo artistico;F;7
2012/2013;VITERBO;56;Diploma di liceo classico;F;149
2012/2013;VITERBO;56;Diploma di liceo delle scienze umane;F;103
2012/2013;VITERBO;56;Diploma di liceo linguistico;F;93
2012/2013;VITERBO;56;Diploma di liceo scientifico;F;278
2012/2013;VITERBO;56;Diploma in indirizzo professionale;F;54
2012/2013;VITERBO;56;Diploma in indirizzo tecnico;F;132
2012/2013;VITERBO;56;Altro diploma;M;12
2012/2013;VITERBO;56;Diploma di liceo artistico;M;3
2012/2013;VITERBO;56;Diploma di liceo classico;M;72
2012/2013;VITERBO;56;Diploma di liceo delle scienze umane;M;15
2012/2013;VITERBO;56;Diploma di liceo linguistico;M;18
2012/2013;VITERBO;56;Diploma di liceo scientifico;M;302
2012/2013;VITERBO;56;Diploma in indirizzo professionale;M;32
2012/2013;VITERBO;56;Diploma in indirizzo tecnico;M;226
2012/2013;RIETI;57;Altro diploma;F;5
2012/2013;RIETI;57;Diploma di liceo artistico;F;1
2012/2013;RIETI;57;Diploma di liceo classico;F;70
2012/2013;RIETI;57;Diploma di liceo delle scienze umane;F;73
2012/2013;RIETI;57;Diploma di liceo linguistico;F;31
2012/2013;RIETI;57;Diploma di liceo scientifico;F;131
2012/2013;RIETI;57;Diploma in indirizzo professionale;F;18
2012/2013;RIETI;57;Diploma in indirizzo tecnico;F;74
2012/2013;RIETI;57;Altro diploma;M;5
2012/2013;RIETI;57;Diploma di liceo artistico;M;2
2012/2013;RIETI;57;Diploma di liceo classico;M;36
2012/2013;RIETI;57;Diploma di liceo delle scienze umane;M;8
2012/2013;RIETI;57;Diploma di liceo linguistico;M;7
2012/2013;RIETI;57;Diploma di liceo scientifico;M;147
2012/2013;RIETI;57;Diploma in indirizzo professionale;M;12
2012/2013;RIETI;57;Diploma in indirizzo tecnico;M;106
2012/2013;ROMA;58;Altro diploma;F;560
2012/2013;ROMA;58;Diploma di liceo artistico;F;188
2012/2013;ROMA;58;Diploma di liceo classico;F;3408
2012/2013;ROMA;58;Diploma di liceo delle scienze umane;F;874
2012/2013;ROMA;58;Diploma di liceo linguistico;F;1035
2012/2013;ROMA;58;Diploma di liceo scientifico;F;3683
2012/2013;ROMA;58;Diploma in indirizzo professionale;F;575
2012/2013;ROMA;58;Diploma in indirizzo tecnico;F;1362
2012/2013;ROMA;58;Altro diploma;M;336
2012/2013;ROMA;58;Diploma di liceo artistico;M;76
2012/2013;ROMA;58;Diploma di liceo classico;M;1665
2012/2013;ROMA;58;Diploma di liceo delle scienze umane;M;122
2012/2013;ROMA;58;Diploma di liceo linguistico;M;256
2012/2013;ROMA;58;Diploma di liceo scientifico;M;4925
2012/2013;ROMA;58;Diploma in indirizzo professionale;M;372
2012/2013;ROMA;58;Diploma in indirizzo tecnico;M;2166
2012/2013;LATINA;59;Altro diploma;F;42
2012/2013;LATINA;59;Diploma di liceo artistico;F;17
2012/2013;LATINA;59;Diploma di liceo classico;F;313
2012/2013;LATINA;59;Diploma di liceo delle scienze umane;F;184
2012/2013;LATINA;59;Diploma di liceo linguistico;F;83
2012/2013;LATINA;59;Diploma di liceo scientifico;F;549
2012/2013;LATINA;59;Diploma in indirizzo professionale;F;78
2012/2013;LATINA;59;Diploma in indirizzo tecnico;F;273
2012/2013;LATINA;59;Altro diploma;M;20
2012/2013;LATINA;59;Diploma di liceo artistico;M;9
2012/2013;LATINA;59;Diploma di liceo classico;M;98
2012/2013;LATINA;59;Diploma di liceo delle scienze umane;M;17
2012/2013;LATINA;59;Diploma di liceo linguistico;M;7
2012/2013;LATINA;59;Diploma di liceo scientifico;M;564
2012/2013;LATINA;59;Diploma in indirizzo professionale;M;51
2012/2013;LATINA;59;Diploma in indirizzo tecnico;M;408
2012/2013;FROSINONE;60;Altro diploma;F;121
2012/2013;FROSINONE;60;Diploma di liceo artistico;F;17
2012/2013;FROSINONE;60;Diploma di liceo classico;F;266
2012/2013;FROSINONE;60;Diploma di liceo delle scienze umane;F;196
2012/2013;FROSINONE;60;Diploma di liceo linguistico;F;113
2012/2013;FROSINONE;60;Diploma di liceo scientifico;F;430
2012/2013;FROSINONE;60;Diploma in indirizzo professionale;F;52
2012/2013;FROSINONE;60;Diploma in indirizzo tecnico;F;215
2012/2013;FROSINONE;60;Altro diploma;M;60
2012/2013;FROSINONE;60;Diploma di liceo artistico;M;9
2012/2013;FROSINONE;60;Diploma di liceo classico;M;131
2012/2013;FROSINONE;60;Diploma di liceo delle scienze umane;M;27
2012/2013;FROSINONE;60;Diploma di liceo linguistico;M;20
2012/2013;FROSINONE;60;Diploma di liceo scientifico;M;476
2012/2013;FROSINONE;60;Diploma in indirizzo professionale;M;52
2012/2013;FROSINONE;60;Diploma in indirizzo tecnico;M;347
2012/2013;CASERTA;61;Altro diploma;F;56
2012/2013;CASERTA;61;Diploma di liceo artistico;F;10
2012/2013;CASERTA;61;Diploma di liceo classico;F;457
2012/2013;CASERTA;61;Diploma di liceo delle scienze umane;F;338
2012/2013;CASERTA;61;Diploma di liceo linguistico;F;221
2012/2013;CASERTA;61;Diploma di liceo scientifico;F;1270
2012/2013;CASERTA;61;Diploma in indirizzo professionale;F;77
2012/2013;CASERTA;61;Diploma in indirizzo tecnico;F;477
2012/2013;CASERTA;61;Altro diploma;M;15
2012/2013;CASERTA;61;Diploma di liceo artistico;M;4
2012/2013;CASERTA;61;Diploma di liceo classico;M;212
2012/2013;CASERTA;61;Diploma di liceo delle scienze umane;M;19
2012/2013;CASERTA;61;Diploma di liceo linguistico;M;17
2012/2013;CASERTA;61;Diploma di liceo scientifico;M;1250
2012/2013;CASERTA;61;Diploma in indirizzo professionale;M;76
2012/2013;CASERTA;61;Diploma in indirizzo tecnico;M;634
2012/2013;BENEVENTO;62;Altro diploma;F;3
2012/2013;BENEVENTO;62;Diploma di liceo artistico;F;4
2012/2013;BENEVENTO;62;Diploma di liceo classico;F;213
2012/2013;BENEVENTO;62;Diploma di liceo delle scienze umane;F;73
2012/2013;BENEVENTO;62;Diploma di liceo linguistico;F;58
2012/2013;BENEVENTO;62;Diploma di liceo scientifico;F;345
2012/2013;BENEVENTO;62;Diploma in indirizzo professionale;F;53
2012/2013;BENEVENTO;62;Diploma in indirizzo tecnico;F;117
2012/2013;BENEVENTO;62;Altro diploma;M;2
2012/2013;BENEVENTO;62;Diploma di liceo artistico;M;2
2012/2013;BENEVENTO;62;Diploma di liceo classico;M;92
2012/2013;BENEVENTO;62;Diploma di liceo delle scienze umane;M;16
2012/2013;BENEVENTO;62;Diploma di liceo linguistico;M;3
2012/2013;BENEVENTO;62;Diploma di liceo scientifico;M;336
2012/2013;BENEVENTO;62;Diploma in indirizzo professionale;M;41
2012/2013;BENEVENTO;62;Diploma in indirizzo tecnico;M;157
2012/2013;NAPOLI;63;Altro diploma;F;61
2012/2013;NAPOLI;63;Diploma di liceo artistico;F;28
2012/2013;NAPOLI;63;Diploma di liceo classico;F;1864
2012/2013;NAPOLI;63;Diploma di liceo delle scienze umane;F;975
2012/2013;NAPOLI;63;Diploma di liceo linguistico;F;801
2012/2013;NAPOLI;63;Diploma di liceo scientifico;F;3577
2012/2013;NAPOLI;63;Diploma in indirizzo professionale;F;459
2012/2013;NAPOLI;63;Diploma in indirizzo tecnico;F;1425
2012/2013;NAPOLI;63;Altro diploma;M;45
2012/2013;NAPOLI;63;Diploma di liceo artistico;M;25
2012/2013;NAPOLI;63;Diploma di liceo classico;M;794
2012/2013;NAPOLI;63;Diploma di liceo delle scienze umane;M;59
2012/2013;NAPOLI;63;Diploma di liceo linguistico;M;124
2012/2013;NAPOLI;63;Diploma di liceo scientifico;M;3854
2012/2013;NAPOLI;63;Diploma in indirizzo professionale;M;294
2012/2013;NAPOLI;63;Diploma in indirizzo tecnico;M;1943
2012/2013;AVELLINO;64;Altro diploma;F;3
2012/2013;AVELLINO;64;Diploma di liceo artistico;F;3
2012/2013;AVELLINO;64;Diploma di liceo classico;F;363
2012/2013;AVELLINO;64;Diploma di liceo delle scienze umane;F;124
2012/2013;AVELLINO;64;Diploma di liceo linguistico;F;90
2012/2013;AVELLINO;64;Diploma di liceo scientifico;F;484
2012/2013;AVELLINO;64;Diploma in indirizzo professionale;F;106
2012/2013;AVELLINO;64;Diploma in indirizzo tecnico;F;181
2012/2013;AVELLINO;64;Altro diploma;M;4
2012/2013;AVELLINO;64;Diploma di liceo artistico;M;2
2012/2013;AVELLINO;64;Diploma di liceo classico;M;176
2012/2013;AVELLINO;64;Diploma di liceo delle scienze umane;M;29
2012/2013;AVELLINO;64;Diploma di liceo linguistico;M;11
2012/2013;AVELLINO;64;Diploma di liceo scientifico;M;498
2012/2013;AVELLINO;64;Diploma in indirizzo professionale;M;45
2012/2013;AVELLINO;64;Diploma in indirizzo tecnico;M;288
2012/2013;SALERNO;65;Altro diploma;F;21
2012/2013;SALERNO;65;Diploma di liceo artistico;F;16
2012/2013;SALERNO;65;Diploma di liceo classico;F;765
2012/2013;SALERNO;65;Diploma di liceo delle scienze umane;F;301
2012/2013;SALERNO;65;Diploma di liceo linguistico;F;222
2012/2013;SALERNO;65;Diploma di liceo scientifico;F;1404
2012/2013;SALERNO;65;Diploma in indirizzo professionale;F;297
2012/2013;SALERNO;65;Diploma in indirizzo tecnico;F;486
2012/2013;SALERNO;65;Altro diploma;M;15
2012/2013;SALERNO;65;Diploma di liceo artistico;M;7
2012/2013;SALERNO;65;Diploma di liceo classico;M;316
2012/2013;SALERNO;65;Diploma di liceo delle scienze umane;M;23
2012/2013;SALERNO;65;Diploma di liceo linguistico;M;40
2012/2013;SALERNO;65;Diploma di liceo scientifico;M;1373
2012/2013;SALERNO;65;Diploma in indirizzo professionale;M;98
2012/2013;SALERNO;65;Diploma in indirizzo tecnico;M;696
2012/2013;L'AQUILA;66;Altro diploma;F;13
2012/2013;L'AQUILA;66;Diploma di liceo artistico;F;6
2012/2013;L'AQUILA;66;Diploma di liceo classico;F;183
2012/2013;L'AQUILA;66;Diploma di liceo delle scienze umane;F;129
2012/2013;L'AQUILA;66;Diploma di liceo linguistico;F;57
2012/2013;L'AQUILA;66;Diploma di liceo scientifico;F;342
2012/2013;L'AQUILA;66;Diploma in indirizzo professionale;F;29
2012/2013;L'AQUILA;66;Diploma in indirizzo tecnico;F;180
2012/2013;L'AQUILA;66;Altro diploma;M;11
2012/2013;L'AQUILA;66;Diploma di liceo artistico;M;2
2012/2013;L'AQUILA;66;Diploma di liceo classico;M;89
2012/2013;L'AQUILA;66;Diploma di liceo delle scienze umane;M;23
2012/2013;L'AQUILA;66;Diploma di liceo linguistico;M;17
2012/2013;L'AQUILA;66;Diploma di liceo scientifico;M;332
2012/2013;L'AQUILA;66;Diploma in indirizzo professionale;M;47
2012/2013;L'AQUILA;66;Diploma in indirizzo tecnico;M;260
2012/2013;TERAMO;67;Altro diploma;F;9
2012/2013;TERAMO;67;Diploma di liceo artistico;F;11
2012/2013;TERAMO;67;Diploma di liceo classico;F;151
2012/2013;TERAMO;67;Diploma di liceo delle scienze umane;F;78
2012/2013;TERAMO;67;Diploma di liceo linguistico;F;75
2012/2013;TERAMO;67;Diploma di liceo scientifico;F;353
2012/2013;TERAMO;67;Diploma in indirizzo professionale;F;60
2012/2013;TERAMO;67;Diploma in indirizzo tecnico;F;156
2012/2013;TERAMO;67;Altro diploma;M;3
2012/2013;TERAMO;67;Diploma di liceo artistico;M;3
2012/2013;TERAMO;67;Diploma di liceo classico;M;57
2012/2013;TERAMO;67;Diploma di liceo delle scienze umane;M;6
2012/2013;TERAMO;67;Diploma di liceo linguistico;M;9
2012/2013;TERAMO;67;Diploma di liceo scientifico;M;318
2012/2013;TERAMO;67;Diploma in indirizzo professionale;M;39
2012/2013;TERAMO;67;Diploma in indirizzo tecnico;M;228
2012/2013;PESCARA;68;Altro diploma;F;11
2012/2013;PESCARA;68;Diploma di liceo artistico;F;18
2012/2013;PESCARA;68;Diploma di liceo classico;F;158
2012/2013;PESCARA;68;Diploma di liceo delle scienze umane;F;121
2012/2013;PESCARA;68;Diploma di liceo linguistico;F;49
2012/2013;PESCARA;68;Diploma di liceo scientifico;F;400
2012/2013;PESCARA;68;Diploma in indirizzo professionale;F;27
2012/2013;PESCARA;68;Diploma in indirizzo tecnico;F;127
2012/2013;PESCARA;68;Altro diploma;M;5
2012/2013;PESCARA;68;Diploma di liceo artistico;M;5
2012/2013;PESCARA;68;Diploma di liceo classico;M;54
2012/2013;PESCARA;68;Diploma di liceo delle scienze umane;M;20
2012/2013;PESCARA;68;Diploma di liceo linguistico;M;5
2012/2013;PESCARA;68;Diploma di liceo scientifico;M;382
2012/2013;PESCARA;68;Diploma in indirizzo professionale;M;31
2012/2013;PESCARA;68;Diploma in indirizzo tecnico;M;181
2012/2013;CHIETI;69;Altro diploma;F;10
2012/2013;CHIETI;69;Diploma di liceo artistico;F;6
2012/2013;CHIETI;69;Diploma di liceo classico;F;203
2012/2013;CHIETI;69;Diploma di liceo delle scienze umane;F;191
2012/2013;CHIETI;69;Diploma di liceo linguistico;F;79
2012/2013;CHIETI;69;Diploma di liceo scientifico;F;413
2012/2013;CHIETI;69;Diploma in indirizzo professionale;F;26
2012/2013;CHIETI;69;Diploma in indirizzo tecnico;F;190
2012/2013;CHIETI;69;Altro diploma;M;6
2012/2013;CHIETI;69;Diploma di liceo artistico;M;3
2012/2013;CHIETI;69;Diploma di liceo classico;M;64
2012/2013;CHIETI;69;Diploma di liceo delle scienze umane;M;27
2012/2013;CHIETI;69;Diploma di liceo linguistico;M;11
2012/2013;CHIETI;69;Diploma di liceo scientifico;M;437
2012/2013;CHIETI;69;Diploma in indirizzo professionale;M;23
2012/2013;CHIETI;69;Diploma in indirizzo tecnico;M;306
2012/2013;CAMPOBASSO;70;Altro diploma;F;7
2012/2013;CAMPOBASSO;70;Diploma di liceo artistico;F;18
2012/2013;CAMPOBASSO;70;Diploma di liceo classico;F;126
2012/2013;CAMPOBASSO;70;Diploma di liceo delle scienze umane;F;99
2012/2013;CAMPOBASSO;70;Diploma di liceo linguistico;F;36
2012/2013;CAMPOBASSO;70;Diploma di liceo scientifico;F;271
2012/2013;CAMPOBASSO;70;Diploma in indirizzo professionale;F;40
2012/2013;CAMPOBASSO;70;Diploma in indirizzo tecnico;F;120
2012/2013;CAMPOBASSO;70;Altro diploma;M;5
2012/2013;CAMPOBASSO;70;Diploma di liceo artistico;M;9
2012/2013;CAMPOBASSO;70;Diploma di liceo classico;M;41
2012/2013;CAMPOBASSO;70;Diploma di liceo delle scienze umane;M;9
2012/2013;CAMPOBASSO;70;Diploma di liceo linguistico;M;5
2012/2013;CAMPOBASSO;70;Diploma di liceo scientifico;M;259
2012/2013;CAMPOBASSO;70;Diploma in indirizzo professionale;M;28
2012/2013;CAMPOBASSO;70;Diploma in indirizzo tecnico;M;146
2012/2013;FOGGIA;71;Altro diploma;F;10
2012/2013;FOGGIA;71;Diploma di liceo artistico;F;7
2012/2013;FOGGIA;71;Diploma di liceo classico;F;345
2012/2013;FOGGIA;71;Diploma di liceo delle scienze umane;F;322
2012/2013;FOGGIA;71;Diploma di liceo linguistico;F;84
2012/2013;FOGGIA;71;Diploma di liceo scientifico;F;714
2012/2013;FOGGIA;71;Diploma in indirizzo professionale;F;55
2012/2013;FOGGIA;71;Diploma in indirizzo tecnico;F;279
2012/2013;FOGGIA;71;Altro diploma;M;9
2012/2013;FOGGIA;71;Diploma di liceo artistico;M;4
2012/2013;FOGGIA;71;Diploma di liceo classico;M;142
2012/2013;FOGGIA;71;Diploma di liceo delle scienze umane;M;29
2012/2013;FOGGIA;71;Diploma di liceo linguistico;M;14
2012/2013;FOGGIA;71;Diploma di liceo scientifico;M;652
2012/2013;FOGGIA;71;Diploma in indirizzo professionale;M;63
2012/2013;FOGGIA;71;Diploma in indirizzo tecnico;M;474
2012/2013;BARI;72;Altro diploma;F;34
2012/2013;BARI;72;Diploma di liceo artistico;F;27
2012/2013;BARI;72;Diploma di liceo classico;F;822
2012/2013;BARI;72;Diploma di liceo delle scienze umane;F;451
2012/2013;BARI;72;Diploma di liceo linguistico;F;262
2012/2013;BARI;72;Diploma di liceo scientifico;F;1278
2012/2013;BARI;72;Diploma in indirizzo professionale;F;197
2012/2013;BARI;72;Diploma in indirizzo tecnico;F;486
2012/2013;BARI;72;Altro diploma;M;64
2012/2013;BARI;72;Diploma di liceo artistico;M;6
2012/2013;BARI;72;Diploma di liceo classico;M;371
2012/2013;BARI;72;Diploma di liceo delle scienze umane;M;23
2012/2013;BARI;72;Diploma di liceo linguistico;M;52
2012/2013;BARI;72;Diploma di liceo scientifico;M;1444
2012/2013;BARI;72;Diploma in indirizzo professionale;M;114
2012/2013;BARI;72;Diploma in indirizzo tecnico;M;822
2012/2013;TARANTO;73;Altro diploma;F;8
2012/2013;TARANTO;73;Diploma di liceo artistico;F;22
2012/2013;TARANTO;73;Diploma di liceo classico;F;379
2012/2013;TARANTO;73;Diploma di liceo delle scienze umane;F;109
2012/2013;TARANTO;73;Diploma di liceo linguistico;F;97
2012/2013;TARANTO;73;Diploma di liceo scientifico;F;629
2012/2013;TARANTO;73;Diploma in indirizzo professionale;F;99
2012/2013;TARANTO;73;Diploma in indirizzo tecnico;F;256
2012/2013;TARANTO;73;Altro diploma;M;20
2012/2013;TARANTO;73;Diploma di liceo artistico;M;8
2012/2013;TARANTO;73;Diploma di liceo classico;M;143
2012/2013;TARANTO;73;Diploma di liceo delle scienze umane;M;6
2012/2013;TARANTO;73;Diploma di liceo linguistico;M;17
2012/2013;TARANTO;73;Diploma di liceo scientifico;M;575
2012/2013;TARANTO;73;Diploma in indirizzo professionale;M;45
2012/2013;TARANTO;73;Diploma in indirizzo tecnico;M;371
2012/2013;BRINDISI;74;Altro diploma;F;13
2012/2013;BRINDISI;74;Diploma di liceo artistico;F;8
2012/2013;BRINDISI;74;Diploma di liceo classico;F;226
2012/2013;BRINDISI;74;Diploma di liceo delle scienze umane;F;124
2012/2013;BRINDISI;74;Diploma di liceo linguistico;F;59
2012/2013;BRINDISI;74;Diploma di liceo scientifico;F;420
2012/2013;BRINDISI;74;Diploma in indirizzo professionale;F;55
2012/2013;BRINDISI;74;Diploma in indirizzo tecnico;F;151
2012/2013;BRINDISI;74;Altro diploma;M;20
2012/2013;BRINDISI;74;Diploma di liceo artistico;M;2
2012/2013;BRINDISI;74;Diploma di liceo classico;M;89
2012/2013;BRINDISI;74;Diploma di liceo delle scienze umane;M;3
2012/2013;BRINDISI;74;Diploma di liceo linguistico;M;11
2012/2013;BRINDISI;74;Diploma di liceo scientifico;M;379
2012/2013;BRINDISI;74;Diploma in indirizzo professionale;M;24
2012/2013;BRINDISI;74;Diploma in indirizzo tecnico;M;263
2012/2013;LECCE;75;Altro diploma;F;34
2012/2013;LECCE;75;Diploma di liceo artistico;F;20
2012/2013;LECCE;75;Diploma di liceo classico;F;562
2012/2013;LECCE;75;Diploma di liceo delle scienze umane;F;332
2012/2013;LECCE;75;Diploma di liceo linguistico;F;160
2012/2013;LECCE;75;Diploma di liceo scientifico;F;860
2012/2013;LECCE;75;Diploma in indirizzo professionale;F;62
2012/2013;LECCE;75;Diploma in indirizzo tecnico;F;431
2012/2013;LECCE;75;Altro diploma;M;30
2012/2013;LECCE;75;Diploma di liceo artistico;M;9
2012/2013;LECCE;75;Diploma di liceo classico;M;240
2012/2013;LECCE;75;Diploma di liceo delle scienze umane;M;30
2012/2013;LECCE;75;Diploma di liceo linguistico;M;27
