AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2015/2016;3801;Ferrara;38;SARDEGNA;NUORO;3;1
2015/2016;4101;Urbino;41;MOLISE;CAMPOBASSO;14;1
2015/2016;4101;Urbino;41;MOLISE;CAMPOBASSO;15;1
2015/2016;4101;Urbino;41;MOLISE;CAMPOBASSO;3;1
2015/2016;4101;Urbino;41;Provincia autonoma di BOLZANO;BOLZANO;1;1
2015/2016;4101;Urbino;41;Provincia autonoma di BOLZANO;BOLZANO;14;1
2015/2016;4101;Urbino;41;Provincia autonoma di BOLZANO;BOLZANO;9;1
2015/2016;4101;Urbino;41;MOLISE;ISERNIA;9;1
2015/2016;4101;Urbino;41;PIEMONTE;ALESSANDRIA;1;1
2015/2016;4101;Urbino;41;PIEMONTE;BIELLA;14;1
2015/2016;4101;Urbino;41;PIEMONTE;BIELLA;5;1
2015/2016;4101;Urbino;41;PIEMONTE;CUNEO;3;1
2015/2016;4101;Urbino;41;PIEMONTE;CUNEO;9;1
2015/2016;4101;Urbino;41;PIEMONTE;NOVARA;14;1
2015/2016;4101;Urbino;41;PIEMONTE;TORINO;10;1
2015/2016;4101;Urbino;41;PIEMONTE;TORINO;14;1
2015/2016;4101;Urbino;41;PIEMONTE;TORINO;15;1
2015/2016;4101;Urbino;41;PIEMONTE;TORINO;3;1
2015/2016;4101;Urbino;41;PUGLIA;BRINDISI;8;1
2015/2016;4101;Urbino;41;PUGLIA;BARI;6;1
2015/2016;4101;Urbino;41;PUGLIA;BARI;7;1
2015/2016;4101;Urbino;41;PUGLIA;BARLETTA - ANDRIA - TRANI;5;1
2015/2016;4101;Urbino;41;PUGLIA;BARLETTA - ANDRIA - TRANI;8;1
2015/2016;4101;Urbino;41;PUGLIA;LECCE;8;1
2015/2016;4101;Urbino;41;PUGLIA;FOGGIA;7;1
2015/2016;4101;Urbino;41;SARDEGNA;CAGLIARI;9;1
2015/2016;4101;Urbino;41;SARDEGNA;ORISTANO;5;1
2015/2016;4101;Urbino;41;SARDEGNA;NUORO;5;1
2015/2016;4101;Urbino;41;SARDEGNA;NUORO;9;1
2015/2016;4101;Urbino;41;SARDEGNA;ORISTANO;14;1
2015/2016;4101;Urbino;41;SARDEGNA;SASSARI;4;1
2015/2016;4101;Urbino;41;SARDEGNA;SASSARI;9;1
2015/2016;4101;Urbino;41;SARDEGNA;SUD SARDEGNA;14;1
2015/2016;4101;Urbino;41;SARDEGNA;SUD SARDEGNA;15;1
2015/2016;4101;Urbino;41;SARDEGNA;SUD SARDEGNA;4;1
2015/2016;4101;Urbino;41;SARDEGNA;SUD SARDEGNA;7;1
2015/2016;4101;Urbino;41;SICILIA;AGRIGENTO;1;1
2015/2016;4101;Urbino;41;PUGLIA;TARANTO;3;1
2015/2016;4101;Urbino;41;PUGLIA;TARANTO;4;1
2015/2016;4101;Urbino;41;REGIONE ESTERA;PROVINCIA ESTERA;6;1
2015/2016;4101;Urbino;41;SICILIA;MESSINA;6;1
2015/2016;4101;Urbino;41;SICILIA;MESSINA;8;1
2015/2016;4101;Urbino;41;SICILIA;MESSINA;4;1
2015/2016;4101;Urbino;41;SICILIA;PALERMO;5;1
2015/2016;4101;Urbino;41;SICILIA;PALERMO;6;1
2015/2016;4101;Urbino;41;SICILIA;PALERMO;7;1
2015/2016;4101;Urbino;41;SICILIA;PALERMO;8;1
2015/2016;4101;Urbino;41;SICILIA;RAGUSA;5;1
2015/2016;4101;Urbino;41;SICILIA;SIRACUSA;3;1
2015/2016;4101;Urbino;41;SICILIA;SIRACUSA;4;1
2015/2016;4101;Urbino;41;SICILIA;SIRACUSA;5;1
2015/2016;4101;Urbino;41;SICILIA;CALTANISSETTA;10;1
2015/2016;4101;Urbino;41;SICILIA;AGRIGENTO;4;1
2015/2016;4101;Urbino;41;SICILIA;AGRIGENTO;6;1
2015/2016;4101;Urbino;41;SICILIA;AGRIGENTO;7;1
2015/2016;4101;Urbino;41;SICILIA;CALTANISSETTA;15;1
2015/2016;4101;Urbino;41;SICILIA;CALTANISSETTA;5;1
2015/2016;4101;Urbino;41;SICILIA;CALTANISSETTA;6;1
2015/2016;4101;Urbino;41;SICILIA;CALTANISSETTA;8;1
2015/2016;4101;Urbino;41;SICILIA;CATANIA;14;1
2015/2016;4101;Urbino;41;SICILIA;CATANIA;5;1
2015/2016;4101;Urbino;41;SICILIA;CATANIA;7;1
2015/2016;4101;Urbino;41;SICILIA;CATANIA;8;1
2015/2016;4101;Urbino;41;VENETO;ROVIGO;14;1
2015/2016;4101;Urbino;41;VENETO;ROVIGO;7;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;10;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;15;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;3;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;4;1
2015/2016;4101;Urbino;41;UMBRIA;PERUGIA;15;1
2015/2016;4101;Urbino;41;UMBRIA;PERUGIA;3;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;6;1
2015/2016;4101;Urbino;41;TOSCANA;AREZZO;9;1
2015/2016;4101;Urbino;41;TOSCANA;FIRENZE;15;1
2015/2016;4101;Urbino;41;TOSCANA;FIRENZE;3;1
2015/2016;4101;Urbino;41;TOSCANA;FIRENZE;5;1
2015/2016;4101;Urbino;41;TOSCANA;GROSSETO;15;1
2015/2016;4101;Urbino;41;TOSCANA;LIVORNO;3;1
2015/2016;4101;Urbino;41;TOSCANA;PISA;14;1
2015/2016;4101;Urbino;41;TOSCANA;PISA;6;1
2015/2016;4101;Urbino;41;TOSCANA;PRATO;15;1
2015/2016;4101;Urbino;41;TOSCANA;SIENA;1;1
2015/2016;4101;Urbino;41;TOSCANA;SIENA;6;1
2015/2016;4101;Urbino;41;SICILIA;TRAPANI;7;1
2015/2016;4101;Urbino;41;SICILIA;TRAPANI;4;1
2015/2016;4201;Marche;41;CAMPANIA;SALERNO;14;1
2015/2016;4201;Marche;41;PUGLIA;FOGGIA;14;1
2015/2016;4201;Marche;41;REGIONE ESTERA;PROVINCIA ESTERA;14;1
2015/2016;4101;Urbino;41;VENETO;VENEZIA;14;1
2015/2016;4101;Urbino;41;VENETO;VENEZIA;5;1
2015/2016;4101;Urbino;41;VENETO;VICENZA;15;1
2015/2016;4101;Urbino;41;VENETO;VICENZA;5;1
2015/2016;4201;Marche;42;ABRUZZO;L'AQUILA;13;1
2015/2016;4201;Marche;42;ABRUZZO;L'AQUILA;11;1
2015/2016;4201;Marche;42;ABRUZZO;CHIETI;14;1
2015/2016;4101;Urbino;41;UMBRIA;TERNI;15;1
2015/2016;4101;Urbino;41;UMBRIA;TERNI;6;1
2015/2016;4101;Urbino;41;UMBRIA;PERUGIA;7;1
2015/2016;4101;Urbino;41;VENETO;VERONA;4;1
2015/2016;4101;Urbino;41;VENETO;VERONA;6;1
2015/2016;4101;Urbino;41;VENETO;TREVISO;4;1
2015/2016;4101;Urbino;41;VENETO;TREVISO;5;1
2015/2016;4101;Urbino;41;VENETO;TREVISO;6;1
2015/2016;4201;Marche;42;BASILICATA;POTENZA;14;1
2015/2016;4201;Marche;42;BASILICATA;POTENZA;7;1
2015/2016;4201;Marche;42;CALABRIA;CATANZARO;9;1
2015/2016;4201;Marche;42;ABRUZZO;PESCARA;11;1
2015/2016;4201;Marche;42;CALABRIA;REGGIO CALABRIA;7;1
2015/2016;4201;Marche;42;CAMPANIA;BENEVENTO;11;1
2015/2016;4201;Marche;42;CAMPANIA;SALERNO;9;1
2015/2016;4201;Marche;42;EMILIA ROMAGNA;FORLI'-CESENA;7;1
2015/2016;4201;Marche;42;FRIULI VENEZIA GIULIA;GORIZIA;12;1
2015/2016;4201;Marche;42;FRIULI VENEZIA GIULIA;UDINE;9;1
2015/2016;4201;Marche;42;LAZIO;FROSINONE;12;1
2015/2016;4201;Marche;42;LAZIO;LATINA;9;1
2015/2016;4201;Marche;42;LAZIO;RIETI;12;1
2015/2016;4201;Marche;42;LAZIO;RIETI;9;1
2015/2016;4201;Marche;42;LAZIO;ROMA;12;1
2015/2016;4201;Marche;42;LIGURIA;LA SPEZIA;9;1
2015/2016;4201;Marche;42;LOMBARDIA;BRESCIA;14;1
2015/2016;4201;Marche;42;LOMBARDIA;MANTOVA;9;1
2015/2016;4201;Marche;42;LOMBARDIA;MILANO;7;1
2015/2016;4201;Marche;42;LOMBARDIA;PAVIA;12;1
2015/2016;4201;Marche;42;LOMBARDIA;VARESE;7;1
2015/2016;4201;Marche;42;EMILIA ROMAGNA;RIMINI;12;1
2015/2016;4201;Marche;42;EMILIA ROMAGNA;MODENA;12;1
2015/2016;4201;Marche;42;EMILIA ROMAGNA;MODENA;9;1
2015/2016;4101;Urbino;41;LOMBARDIA;VARESE;5;1
2015/2016;4101;Urbino;41;LOMBARDIA;VARESE;7;1
2015/2016;4101;Urbino;41;LOMBARDIA;COMO;9;1
2015/2016;4101;Urbino;41;LOMBARDIA;CREMONA;15;1
2015/2016;4101;Urbino;41;LOMBARDIA;LECCO;9;1
2015/2016;4101;Urbino;41;LOMBARDIA;MANTOVA;14;1
2015/2016;4101;Urbino;41;LOMBARDIA;MANTOVA;6;1
2015/2016;4101;Urbino;41;LOMBARDIA;MANTOVA;8;1
2015/2016;4101;Urbino;41;LOMBARDIA;MILANO;14;1
2015/2016;4101;Urbino;41;LOMBARDIA;MILANO;3;1
2015/2016;4101;Urbino;41;LOMBARDIA;MILANO;5;1
2015/2016;4101;Urbino;41;LOMBARDIA;MILANO;8;1
2015/2016;4101;Urbino;41;LOMBARDIA;MILANO;9;1
2015/2016;4101;Urbino;41;LOMBARDIA;PAVIA;14;1
2015/2016;4101;Urbino;41;LOMBARDIA;PAVIA;4;1
2015/2016;4101;Urbino;41;LOMBARDIA;VARESE;1;1
2015/2016;4101;Urbino;41;LOMBARDIA;BRESCIA;15;1
2015/2016;4101;Urbino;41;LOMBARDIA;BRESCIA;3;1
2015/2016;4101;Urbino;41;LOMBARDIA;BRESCIA;5;1
2015/2016;4101;Urbino;41;LOMBARDIA;BERGAMO;14;1
2015/2016;4101;Urbino;41;LOMBARDIA;BERGAMO;6;1
2015/2016;4101;Urbino;41;LOMBARDIA;BERGAMO;9;1
2015/2016;4101;Urbino;41;LAZIO;ROMA;6;1
2015/2016;4101;Urbino;41;LAZIO;ROMA;8;1
2015/2016;4101;Urbino;41;LAZIO;RIETI;14;1
2015/2016;4101;Urbino;41;LAZIO;VITERBO;15;1
2015/2016;4101;Urbino;41;MARCHE;ASCOLI PICENO;1;1
2015/2016;4101;Urbino;41;MARCHE;MACERATA;8;1
2015/2016;4101;Urbino;41;MARCHE;MACERATA;10;1
2015/2016;4101;Urbino;41;MARCHE;MACERATA;3;1
2015/2016;4101;Urbino;41;MARCHE;FERMO;3;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;PARMA;6;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;FORLI'-CESENA;8;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;REGGIO EMILIA;14;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;REGGIO EMILIA;4;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;GORIZIA;3;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;PORDENONE;1;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;PORDENONE;10;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;PORDENONE;9;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;TRIESTE;15;1
2015/2016;4101;Urbino;41;LAZIO;FROSINONE;14;1
2015/2016;4101;Urbino;41;FRIULI VENEZIA GIULIA;UDINE;9;1
2015/2016;4101;Urbino;41;LAZIO;FROSINONE;5;1
2015/2016;4101;Urbino;41;LAZIO;FROSINONE;9;1
2015/2016;4101;Urbino;41;LAZIO;LATINA;15;1
2015/2016;4101;Urbino;41;LAZIO;LATINA;5;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;BOLOGNA;5;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;FERRARA;5;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;FERRARA;6;1
2015/2016;4101;Urbino;41;CAMPANIA;SALERNO;3;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;BOLOGNA;1;1
2015/2016;4101;Urbino;41;EMILIA ROMAGNA;FORLI'-CESENA;10;1
2015/2016;4101;Urbino;41;CAMPANIA;BENEVENTO;4;1
2015/2016;4101;Urbino;41;CAMPANIA;BENEVENTO;5;1
2015/2016;4101;Urbino;41;CAMPANIA;BENEVENTO;9;1
2015/2016;4101;Urbino;41;CAMPANIA;CASERTA;1;1
2015/2016;4101;Urbino;41;CAMPANIA;NAPOLI;4;1
2015/2016;4101;Urbino;41;CAMPANIA;CASERTA;5;1
2015/2016;4101;Urbino;41;CAMPANIA;SALERNO;1;1
2015/2016;4101;Urbino;41;CAMPANIA;NAPOLI;6;1
2015/2016;4101;Urbino;41;CAMPANIA;SALERNO;6;1
2015/2016;4101;Urbino;41;CAMPANIA;SALERNO;8;1
2015/2016;4101;Urbino;41;CAMPANIA;AVELLINO;1;1
2015/2016;4101;Urbino;41;CAMPANIA;AVELLINO;10;1
2015/2016;4101;Urbino;41;CALABRIA;VIBO VALENTIA;4;1
2015/2016;4101;Urbino;41;CAMPANIA;AVELLINO;3;1
2015/2016;4101;Urbino;41;CALABRIA;CROTONE;4;1
2015/2016;4101;Urbino;41;CALABRIA;REGGIO CALABRIA;1;1
2015/2016;4101;Urbino;41;CALABRIA;REGGIO CALABRIA;14;1
2015/2016;4101;Urbino;41;CALABRIA;COSENZA;3;1
2015/2016;4101;Urbino;41;CALABRIA;COSENZA;7;1
2015/2016;4101;Urbino;41;CALABRIA;COSENZA;8;1
2015/2016;4101;Urbino;41;CALABRIA;COSENZA;10;1
2015/2016;4101;Urbino;41;CALABRIA;COSENZA;14;1
2015/2016;4101;Urbino;41;CALABRIA;CATANZARO;10;1
2015/2016;4101;Urbino;41;CALABRIA;CATANZARO;14;1
2015/2016;4101;Urbino;41;CALABRIA;CATANZARO;4;1
2015/2016;4101;Urbino;41;ABRUZZO;PESCARA;14;1
2015/2016;4101;Urbino;41;ABRUZZO;L'AQUILA;8;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;7;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;8;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;1;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;10;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;3;1
2015/2016;4101;Urbino;41;ABRUZZO;CHIETI;4;1
2015/2016;4101;Urbino;41;ABRUZZO;TERAMO;15;1
2015/2016;4101;Urbino;41;ABRUZZO;PESCARA;7;1
2015/2016;4101;Urbino;41;BASILICATA;MATERA;3;1
2015/2016;4101;Urbino;41;BASILICATA;MATERA;8;1
2015/2016;4101;Urbino;41;BASILICATA;POTENZA;4;1
2015/2016;4101;Urbino;41;BASILICATA;POTENZA;7;1
2015/2016;3801;Ferrara;38;VENETO;VERONA;3;1
2015/2016;3801;Ferrara;38;VENETO;VERONA;4;1
2015/2016;3801;Ferrara;38;VENETO;VERONA;12;1
2015/2016;3801;Ferrara;38;VENETO;VERONA;8;1
2015/2016;3801;Ferrara;38;VENETO;VICENZA;12;1
2015/2016;3801;Ferrara;38;VENETO;VICENZA;15;1
2015/2016;3801;Ferrara;38;VENETO;TREVISO;2;1
2015/2016;3801;Ferrara;38;VENETO;VENEZIA;2;1
2015/2016;3801;Ferrara;38;VENETO;VERONA;10;1
2015/2016;3801;Ferrara;38;VENETO;PADOVA;10;1
2015/2016;3801;Ferrara;38;VENETO;BELLUNO;5;1
2015/2016;3801;Ferrara;38;VENETO;BELLUNO;8;1
2015/2016;3801;Ferrara;38;VENETO;PADOVA;3;1
2015/2016;3801;Ferrara;38;VENETO;TREVISO;11;1
2015/2016;3701;Bologna;37;CALABRIA;REGGIO CALABRIA;1;1
2015/2016;3701;Bologna;37;CALABRIA;REGGIO CALABRIA;10;1
2015/2016;3701;Bologna;37;CALABRIA;CROTONE;4;1
2015/2016;3701;Bologna;37;CALABRIA;REGGIO CALABRIA;13;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;12;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;14;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;2;1
2015/2016;3701;Bologna;37;CALABRIA;CROTONE;10;1
2015/2016;3701;Bologna;37;CALABRIA;CROTONE;11;1
2015/2016;3701;Bologna;37;BASILICATA;MATERA;15;1
2015/2016;3701;Bologna;37;BASILICATA;POTENZA;1;1
2015/2016;3701;Bologna;37;CALABRIA;CATANZARO;13;1
2015/2016;3701;Bologna;37;BASILICATA;POTENZA;7;1
2015/2016;3701;Bologna;37;CAMPANIA;NAPOLI;15;1
2015/2016;3701;Bologna;37;CAMPANIA;NAPOLI;4;1
2015/2016;3701;Bologna;37;CAMPANIA;CASERTA;14;1
2015/2016;3701;Bologna;37;CAMPANIA;CASERTA;2;1
2015/2016;3701;Bologna;37;CAMPANIA;CASERTA;7;1
2015/2016;3701;Bologna;37;CAMPANIA;BENEVENTO;4;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;7;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;14;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;9;1
2015/2016;3701;Bologna;37;CAMPANIA;BENEVENTO;1;1
2015/2016;3701;Bologna;37;CAMPANIA;BENEVENTO;10;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;4;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;5;1
2015/2016;3701;Bologna;37;CALABRIA;VIBO VALENTIA;7;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;1;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;10;1
2015/2016;3701;Bologna;37;CAMPANIA;AVELLINO;11;1
2015/2016;3701;Bologna;37;ABRUZZO;PESCARA;1;1
2015/2016;3701;Bologna;37;ABRUZZO;PESCARA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VERONA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VERONA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VICENZA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VICENZA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VICENZA;7;1
2015/2016;3701;Bologna;37;ABRUZZO;CHIETI;13;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;PERUGIA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;PERUGIA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;PERUGIA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;PERUGIA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;PERUGIA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;TRAPANI;9;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;AREZZO;11;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;AREZZO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;FIRENZE;12;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;FIRENZE;4;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;FIRENZE;7;1
2015/2016;3601;Modena e Reggio Emilia;36;UMBRIA;TERNI;8;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;BELLUNO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;BELLUNO;14;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;BELLUNO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;ROVIGO;14;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;ROVIGO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;TREVISO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;TREVISO;9;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VENEZIA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VERONA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;VENETO;VERONA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CATANIA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CALTANISSETTA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CATANIA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;ENNA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;MESSINA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;RAGUSA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;RAGUSA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;RAGUSA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;MESSINA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;MESSINA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;MESSINA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;PALERMO;10;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;PALERMO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;PALERMO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;LIVORNO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;LUCCA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;PISA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;PISA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;PRATO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;PRATO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;SIENA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;TOSCANA;SIENA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;SIRACUSA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;TRAPANI;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;SIRACUSA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;PALERMO;9;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;TARANTO;11;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;TARANTO;5;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;TARANTO;9;1
2015/2016;3601;Modena e Reggio Emilia;36;REGIONE ESTERA;PROVINCIA ESTERA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;REGIONE ESTERA;PROVINCIA ESTERA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;CAGLIARI;12;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;CAGLIARI;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;CAGLIARI;7;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;NUORO;14;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;NUORO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;NUORO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;NUORO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;ORISTANO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;ORISTANO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;SARDEGNA;SASSARI;4;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;AGRIGENTO;10;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CALTANISSETTA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CATANIA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;CATANIA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;SICILIA;AGRIGENTO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;MONZA E BRIANZA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;VARESE;5;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;ANCONA;3;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;MILANO;10;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;MILANO;5;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;MACERATA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;FERMO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;FERMO;10;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;ASCOLI PICENO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;Provincia autonoma di BOLZANO;BOLZANO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;PESARO E URBINO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;PIEMONTE;ALESSANDRIA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;PIEMONTE;CUNEO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;PIEMONTE;NOVARA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;MACERATA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;MACERATA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;MARCHE;MACERATA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;MOLISE;CAMPOBASSO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;MOLISE;CAMPOBASSO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;MOLISE;CAMPOBASSO;9;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BARLETTA - ANDRIA - TRANI;5;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BRINDISI;11;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BRINDISI;5;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BRINDISI;9;1
2015/2016;3601;Modena e Reggio Emilia;36;Provincia autonoma di TRENTO;TRENTO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;Provincia autonoma di TRENTO;TRENTO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;Provincia autonoma di TRENTO;TRENTO;5;1
2015/2016;3601;Modena e Reggio Emilia;36;Provincia autonoma di TRENTO;TRENTO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BARLETTA - ANDRIA - TRANI;12;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;FOGGIA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;FOGGIA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;FOGGIA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;BARI;12;1
2015/2016;3601;Modena e Reggio Emilia;36;PUGLIA;FOGGIA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;LATINA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;LATINA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;FROSINONE;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;LATINA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;RIETI;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;RIETI;5;1
